286,322,533.29,23.30,26.25,27.41
286,323,83.19,207.63,214.04,322.73
287,1,671.29,15.82,33.65,26.08
287,11,541.84,197.77,78.94,72.79
287,44,724.85,29.82,34.95,27.70
287,54,729.45,39.44,30.14,28.01
287,56,686.12,28.01,28.99,24.26
287,77,20.02,281.49,131.95,95.24
287,196,648.57,20.48,31.84,34.73
287,212,553.51,80.31,41.71,37.14
287,242,657.96,29.99,31.26,29.24
287,281,584.81,32.79,24.37,24.27
287,282,531.67,233.21,91.44,48.59
287,299,798.36,102.03,68.68,46.73
287,309,717.71,54.32,41.11,32.29
287,311,823.90,136.99,75.35,66.05
287,314,808.72,113.40,72.15,80.42
287,322,532.75,25.04,25.75,26.80
287,323,84.68,210.21,211.42,318.45
288,1,670.96,15.71,33.65,26.08
288,11,541.02,201.87,78.65,72.25
288,44,723.07,29.65,34.86,27.33
288,54,728.60,37.75,30.54,28.11
288,56,685.96,27.68,28.77,24.05
288,77,15.34,284.53,133.13,96.09
288,196,647.14,20.90,31.73,34.61
288,212,554.64,81.00,41.61,37.10
288,242,657.30,28.30,32.43,30.46
288,281,584.95,32.48,25.15,24.95
288,282,527.15,233.83,98.81,53.02
288,299,795.82,100.06,68.27,46.36
288,309,717.19,53.90,40.90,32.13
288,311,822.44,135.61,73.91,64.60
288,314,809.76,112.47,67.34,74.72
288,322,532.70,20.58,26.97,28.15
288,323,85.16,210.28,210.99,317.19
288,324,718.63,47.27,39.85,39.73
289,6,661.16,19.96,30.37,27.99
289,11,540.86,202.97,80.68,74.24
289,44,724.06,28.54,34.67,26.80
289,54,729.70,36.63,30.30,27.83
289,56,686.15,26.55,28.78,24.10
289,77,6.47,282.49,144.16,104.57
289,212,554.70,81.23,41.31,36.42
289,242,658.01,27.90,31.52,29.64
289,281,585.51,31.60,24.82,24.61
289,282,528.40,236.49,100.43,54.08
289,299,801.88,99.81,55.28,36.42
289,311,821.89,134.31,71.66,61.92
289,314,807.59,110.99,66.90,74.23
289,322,532.88,22.05,26.88,28.04
289,323,86.26,209.74,213.32,320.81
289,324,720.49,50.67,35.71,34.49
289,338,188.43,182.26,27.53,56.93
290,3,643.22,12.34,35.88,32.57
290,6,661.01,19.63,30.46,28.07
290,11,540.43,204.31,82.35,76.01
290,44,726.31,28.60,32.73,25.48
290,54,729.90,36.37,30.13,27.66
290,56,686.14,25.85,28.13,23.55
290,77,-1.49,284.03,147.69,108.41
290,212,555.47,82.55,41.76,36.71
290,242,657.28,25.86,32.66,30.82
290,281,585.54,30.87,25.31,25.03
290,282,531.46,242.82,93.92,50.40
290,299,795.83,97.74,63.31,41.92
290,311,815.64,128.96,77.73,67.41
290,314,806.95,108.29,64.70,71.33
290,322,532.75,21.80,27.23,28.45
290,323,85.94,208.90,214.45,322.51
290,324,719.91,51.74,34.41,32.37
290,338,188.70,182.72,27.64,57.14
291,3,641.72,12.15,35.65,32.36
291,6,661.64,18.73,29.27,26.95
291,11,541.16,208.33,82.16,75.75
291,44,724.24,28.05,34.34,26.75
291,54,730.24,36.00,30.18,27.70
291,56,686.49,26.15,28.04,23.42
291,77,-2.23,282.28,154.03,113.83
291,212,556.12,83.30,42.50,37.30
291,242,658.14,26.26,31.25,29.41
291,281,586.40,31.16,24.83,24.52
291,282,529.77,246.22,94.76,50.52
291,299,792.79,96.17,65.59,43.77
291,311,816.60,130.34,73.19,62.90
291,314,806.65,108.43,64.15,70.22
291,322,533.06,19.28,27.78,28.97
291,324,719.44,50.49,36.37,33.24
292,6,661.08,20.93,28.28,25.90
292,11,540.27,209.17,84.35,77.82
292,44,724.44,28.00,34.52,26.58
292,54,731.82,36.70,28.90,26.69
292,56,686.79,25.67,27.79,23.20
292,77,-6.44,287.87,152.23,113.65
292,212,556.86,84.16,43.02,37.70
292,242,658.06,25.67,31.13,29.30
292,281,586.68,30.87,24.94,24.62
292,282,526.89,246.47,101.11,54.35
292,299,791.27,94.84,65.63,43.81
292,311,821.08,130.99,65.44,55.89
292,314,804.17,106.34,64.94,70.72
292,322,533.33,21.75,27.24,28.42
292,324,719.31,50.28,36.33,32.35
292,340,794.06,76.54,60.66,48.26
293,6,660.96,20.82,28.12,25.76
293,11,538.67,211.80,87.80,81.45
293,44,723.58,27.62,35.29,27.03
293,54,731.24,36.37,29.46,27.18
293,56,686.71,25.76,27.51,22.98
293,77,-11.49,290.23,154.87,115.61
293,212,556.98,85.61,43.39,37.99
293,242,658.95,26.39,30.50,28.66
293,281,586.79,32.22,24.48,24.05
293,282,524.37,248.56,107.98,58.55
293,299,788.65,94.02,66.10,44.37
293,311,816.45,129.27,69.24,58.57
293,314,799.98,103.93,67.35,74.00
293,322,533.57,22.42,27.01,28.19
293,323,82.62,209.08,214.82,322.02
293,324,718.69,49.96,36.87,32.20
293,340,794.09,75.85,62.24,49.68
294,11,539.25,214.27,88.22,82.21
294,44,723.51,27.40,35.45,26.91
294,54,731.58,36.39,28.96,26.65
294,56,686.95,24.82,27.99,23.50
294,212,557.67,86.55,43.91,38.38
294,242,657.38,24.48,33.00,31.24
294,281,586.82,32.68,24.66,24.17
294,282,526.73,253.20,105.27,57.41
294,299,789.01,93.31,63.73,42.88
294,311,813.09,126.53,70.58,59.27
294,314,797.17,103.21,66.12,73.54
294,322,533.82,22.84,26.89,28.06
294,323,83.25,210.72,214.26,320.15
294,324,718.19,49.45,37.55,32.30
294,340,791.10,73.63,61.48,49.15
295,3,642.64,15.40,38.19,35.87
295,11,539.51,218.18,89.29,83.65
295,44,723.18,26.90,35.50,26.55
295,54,730.82,35.73,30.12,27.72
295,56,686.74,24.67,28.36,23.81
295,212,557.67,86.10,45.26,39.50
295,242,657.93,25.06,31.67,30.05
295,281,587.34,32.77,24.71,24.11
295,282,526.44,255.93,112.23,61.52
295,299,786.43,91.55,66.70,45.05
295,311,810.55,124.90,70.97,59.30
295,314,798.78,104.73,62.41,68.08
295,322,533.22,19.25,29.36,30.87
295,323,83.55,212.94,213.29,317.41
295,324,717.26,50.25,36.75,31.26
295,340,790.55,72.83,61.22,48.94
296,3,641.82,15.64,38.46,36.13
296,6,657.70,17.68,27.77,24.98
296,11,537.64,219.95,93.66,88.48
296,44,722.80,26.36,36.12,26.67
296,54,731.38,35.44,29.79,27.51
296,56,686.58,24.51,28.77,24.23
296,212,558.27,87.57,45.23,39.43
296,242,658.46,25.52,30.81,29.16
296,281,587.72,32.78,24.90,24.26
296,282,529.16,265.03,103.05,55.35
296,299,785.42,90.33,64.18,43.36
296,311,809.79,124.68,69.04,57.32
296,314,794.68,102.24,65.01,71.23
296,322,533.84,22.15,27.61,29.02
296,323,83.31,212.84,213.63,317.91
296,324,716.97,48.30,38.27,32.08
297,6,657.31,17.28,27.58,24.80
297,11,539.48,224.49,92.26,87.69
297,44,722.59,26.23,36.30,26.48
297,54,731.68,35.23,29.65,27.48
297,56,687.08,23.32,28.16,23.84
297,212,558.89,89.13,45.99,40.27
297,242,658.26,24.25,31.62,30.09
297,281,588.11,32.62,25.16,24.49
297,282,531.33,270.93,98.80,52.12
297,299,784.02,89.01,64.58,43.78
297,311,808.73,124.43,67.04,55.40
297,314,795.69,100.01,62.21,67.37
297,322,534.37,23.60,26.79,28.14
297,324,715.51,48.46,37.17,31.31
298,11,540.47,228.81,92.00,87.77
298,44,721.09,26.65,39.99,29.32
298,54,731.82,34.79,29.58,27.42
298,56,687.64,22.51,28.93,24.74
298,212,559.33,91.48,44.94,38.94
298,242,658.80,23.88,31.43,30.03
298,281,588.15,32.61,26.01,25.34
298,282,524.92,271.96,115.71,61.65
298,299,781.99,88.13,65.81,44.81
298,311,806.54,122.54,67.51,55.70
298,314,792.42,98.60,61.94,67.62
298,322,534.26,23.28,27.33,28.77
298,324,716.45,49.74,35.38,29.76
298,340,783.07,71.99,59.31,47.47
299,11,541.44,233.56,92.81,88.91
299,44,721.93,25.91,38.25,27.90
299,54,732.90,35.23,29.60,27.41
299,56,688.31,22.16,28.81,24.86
299,152,911.41,88.66,55.09,70.06
299,212,559.14,90.90,48.14,41.82
299,242,659.46,23.24,30.83,29.55
299,281,588.72,32.78,26.22,25.51
299,282,531.63,280.81,104.95,54.97
299,299,782.25,87.88,62.32,42.59
299,311,805.50,121.03,67.41,55.38
299,314,790.79,97.67,61.51,67.74
299,322,534.54,23.24,27.34,28.84
299,324,714.60,48.77,36.73,31.17
299,340,798.80,79.85,44.61,33.28
300,11,541.68,237.20,95.04,91.42
300,44,722.74,25.86,37.01,26.70
300,54,733.60,34.50,28.93,26.70
300,56,689.14,21.83,28.32,24.60
300,152,909.96,86.92,55.96,73.95
300,212,561.64,92.17,46.95,40.74
300,242,660.05,22.93,30.64,29.51
300,281,589.33,32.91,26.33,25.62
300,282,530.16,285.83,105.13,54.42
300,299,781.65,86.58,60.70,41.62
300,311,802.90,118.04,69.52,57.24
300,314,793.23,98.06,59.95,65.42
300,322,535.18,22.13,28.06,29.66
300,324,714.79,47.58,36.54,31.19
300,340,800.18,80.48,41.50,30.95
300,348,39.37,316.19,48.34,87.08
301,11,541.77,238.54,97.19,93.87
301,44,722.37,24.23,37.43,26.94
301,54,733.07,32.46,29.64,27.41
301,56,689.58,20.85,28.04,24.56
301,152,916.84,103.49,43.67,54.32
301,212,563.07,93.05,46.90,40.74
301,242,660.55,21.71,30.34,29.32
301,281,589.48,32.64,26.91,26.08
301,282,521.28,280.94,123.49,64.77
301,299,781.58,85.57,58.66,40.24
301,311,807.14,117.44,62.18,51.16
301,314,789.54,95.77,61.45,67.56
301,322,535.65,22.41,27.63,29.22
301,324,714.42,46.18,36.60,31.41
301,348,33.22,319.59,48.35,85.44
302,11,541.67,243.80,99.29,96.17
302,44,720.83,23.21,36.20,26.41
302,54,733.16,32.90,29.03,26.82
302,56,689.83,20.97,27.78,24.36
302,152,918.04,107.51,39.51,46.86
302,212,563.20,94.58,47.15,40.94
302,242,660.99,21.25,29.95,29.03
302,281,589.97,32.16,27.03,26.25
302,282,510.86,282.75,145.18,78.13
302,299,784.32,85.31,50.96,34.10
302,311,802.61,113.37,66.95,55.12
302,314,787.11,95.21,61.23,67.61
302,322,535.31,21.61,28.36,30.03
302,324,714.65,45.22,35.90,30.88
302,348,33.91,324.68,53.72,93.65
303,11,539.59,247.80,99.29,96.35
303,44,720.29,24.04,37.96,27.61
303,54,732.22,32.73,30.59,28.32
303,56,689.82,21.14,28.22,24.61
303,152,917.54,108.93,39.59,45.40
303,212,563.80,95.88,47.48,40.95
303,242,660.96,21.48,29.99,29.26
303,281,590.68,32.83,26.00,25.12
303,282,523.61,294.68,123.21,65.07
303,299,785.30,85.42,47.50,31.07
303,311,798.84,111.10,68.84,56.80
303,314,785.61,94.94,61.41,67.98
303,322,535.45,23.01,27.82,29.49
303,324,713.70,45.40,35.96,31.03
303,348,32.24,328.27,45.23,77.42
304,11,539.33,252.80,98.83,95.74
304,44,720.74,23.82,36.48,26.34
304,54,731.61,32.17,29.29,26.93
304,56,689.62,20.04,28.02,24.59
304,152,915.20,107.71,40.97,45.21
304,212,564.16,97.46,48.11,41.34
304,242,660.85,21.08,29.78,29.14
304,281,590.18,33.09,26.90,25.91
304,282,516.30,290.41,138.78,74.63
304,299,784.50,84.92,46.24,29.72
304,311,796.58,110.37,68.91,56.82
304,314,786.67,94.56,58.99,64.30
304,322,535.56,23.69,27.66,29.31
304,323,65.66,236.57,210.03,298.00
304,324,713.15,45.27,35.59,30.88
304,348,13.90,327.70,66.84,112.83
305,11,532.82,254.46,113.82,111.13
305,44,720.35,23.54,36.32,25.93
305,54,730.77,31.71,29.80,27.29
305,56,688.98,20.50,27.09,23.72
305,152,912.16,106.75,43.61,46.52
305,212,563.87,98.29,49.07,42.12
305,242,661.10,22.55,28.69,28.09
305,281,590.05,33.75,26.58,25.57
305,282,508.80,296.82,155.86,84.80
305,299,777.03,82.79,55.85,36.18
305,311,796.27,110.66,65.32,53.76
305,314,785.30,93.54,58.41,63.66
305,322,535.38,24.11,27.77,29.42
305,323,53.96,244.53,213.83,294.75
305,324,712.21,45.36,35.45,30.98
305,338,172.00,205.18,26.66,54.06
305,348,9.54,330.90,70.02,115.67
306,7,902.49,107.13,57.98,43.98
306,11,532.76,259.86,114.30,112.61
306,44,719.16,25.02,37.61,26.65
306,54,730.47,33.49,29.55,26.87
306,56,688.24,20.60,27.74,24.43
306,152,912.06,108.67,42.88,45.74
306,212,563.42,100.25,49.93,42.91
306,242,661.19,23.78,27.57,26.84
306,281,589.90,35.46,26.02,25.08
306,282,505.74,301.06,164.12,90.93
306,299,773.33,82.47,58.49,38.15
306,311,792.78,109.57,67.01,55.08
306,314,784.91,94.85,56.18,60.58
306,322,534.38,25.24,28.34,29.96
306,323,47.92,245.67,218.54,295.06
306,324,711.41,45.86,34.81,30.57
306,338,171.04,206.57,26.58,53.89
306,348,8.40,337.39,69.58,112.04
307,7,899.57,105.95,60.95,45.82
307,11,533.16,265.29,114.66,113.86
307,44,719.08,25.78,36.54,25.66
307,54,729.51,33.93,28.97,26.03
307,56,687.84,21.30,27.61,24.41
307,212,563.46,102.17,50.90,43.87
307,242,659.71,23.65,28.91,28.20
307,281,589.87,36.14,26.33,25.42
307,282,510.47,313.51,150.06,83.83
307,299,772.32,75.22,60.11,39.09
307,311,793.58,110.42,63.70,52.35
307,314,782.97,95.13,55.71,59.73
307,322,534.26,26.84,27.75,29.26
307,323,43.81,244.89,223.14,296.33
307,324,710.60,46.29,35.30,31.03
307,348,7.52,340.16,68.98,108.42
307,356,778.49,81.93,56.14,41.71
308,7,897.22,104.44,62.63,46.16
308,11,534.26,272.36,114.53,114.32
308,44,718.02,26.24,37.65,26.38
308,54,728.74,34.36,29.78,26.61
308,56,687.53,21.57,27.63,24.58
308,212,564.29,104.82,50.95,44.23
308,242,659.38,23.82,29.92,29.50
308,281,589.66,36.62,27.65,26.75
308,282,507.29,315.50,161.13,92.13
308,299,767.66,70.66,61.40,40.62
308,311,790.06,107.67,67.12,55.20
308,314,783.86,94.70,53.45,54.68
308,322,533.70,25.70,29.61,31.39
308,323,41.76,246.75,222.42,295.37
308,324,709.94,46.22,36.07,31.79
308,338,161.75,190.22,33.82,68.23
308,348,4.57,345.68,64.88,100.44
308,356,772.29,83.90,54.83,40.67
308,357,534.79,15.65,28.98,28.05
309,6,656.70,16.85,28.19,24.78
309,7,895.51,104.04,64.03,46.49
309,11,534.81,278.75,114.69,114.91
309,44,717.70,26.88,37.42,26.10
309,54,728.43,34.97,29.81,26.49
309,56,687.87,22.11,27.23,24.32
309,212,562.81,106.34,52.18,45.33
309,242,659.37,24.03,29.94,29.70
309,281,589.76,37.14,27.59,26.79
309,282,508.22,321.12,163.40,95.05
309,299,765.53,68.72,61.97,41.00
309,311,789.22,108.02,65.20,53.50
309,314,776.17,92.79,58.65,60.57
309,322,534.14,28.48,28.15,29.71
309,324,710.45,47.37,34.25,29.92
309,338,160.29,188.01,33.92,68.47
309,348,2.54,348.89,62.09,95.10
309,356,771.88,84.00,49.60,36.59
309,357,536.37,18.27,26.98,26.09
310,6,656.59,16.73,28.15,24.74
310,7,891.63,101.38,66.42,47.76
310,11,533.71,283.04,118.18,119.04
310,44,716.99,26.05,38.44,26.74
310,54,728.64,34.59,30.29,26.92
310,56,687.99,21.56,27.16,24.44
310,212,563.28,106.93,52.53,45.74
310,242,659.35,23.42,29.86,29.82
310,281,589.76,37.62,27.49,26.70
310,282,506.44,325.05,168.24,97.87
310,311,789.78,107.98,61.83,50.67
310,314,774.37,92.00,58.23,60.13
310,322,531.34,23.06,33.63,36.14
310,324,708.80,46.44,34.58,30.41
310,338,158.59,187.21,34.56,69.76
310,348,0.14,352.99,61.09,93.35
310,356,769.11,82.00,50.51,37.17
310,357,536.28,18.57,27.17,26.28
311,7,890.82,100.18,65.72,46.35
311,11,533.03,289.04,121.38,123.07
311,44,716.55,25.88,38.65,26.65
311,54,729.44,33.93,30.28,27.07
311,56,688.18,20.88,27.01,24.48
311,77,-5.73,362.02,60.65,47.20
311,212,564.58,108.04,52.33,45.74
311,242,659.52,22.87,29.70,29.78
311,281,590.24,37.22,27.06,26.20
311,299,768.00,77.25,52.63,34.57
311,309,710.10,46.13,37.06,28.04
311,311,784.76,103.77,67.29,55.64
311,314,772.70,88.72,59.29,62.12
311,322,532.74,26.03,30.49,32.60
311,324,708.18,46.36,34.48,30.31
311,348,-3.38,355.98,62.04,94.80
311,356,766.64,83.44,49.42,36.37
311,357,536.39,19.07,27.13,26.22
312,6,656.73,17.10,29.01,25.16
312,7,887.62,99.26,66.18,46.38
312,11,533.99,296.12,119.06,121.35
312,44,716.11,25.27,38.42,26.38
312,54,728.70,33.17,30.03,26.70
312,56,688.12,20.44,27.16,24.83
312,77,-6.03,365.87,56.41,43.89
312,212,565.80,109.76,52.80,46.22
312,242,659.98,22.79,29.18,29.44
312,281,590.54,37.71,26.85,26.09
312,282,515.86,351.15,149.20,87.72
312,299,769.86,79.40,47.25,30.81
312,309,709.82,45.79,36.82,27.86
312,311,781.90,100.58,69.67,58.14
312,314,770.87,87.66,59.13,61.96
312,322,531.28,21.63,32.56,35.17
312,324,707.30,44.73,36.09,31.97
312,348,-4.14,369.28,56.24,87.07
312,357,536.34,19.42,27.26,26.35
313,6,656.68,17.04,29.02,25.17
313,7,884.18,98.54,66.21,45.82
313,11,533.59,303.36,121.13,123.85
313,44,716.36,28.17,38.92,26.64
313,54,728.55,32.99,29.98,26.66
313,56,687.92,19.65,27.14,25.01
313,212,566.19,110.57,53.58,47.14
313,242,659.65,21.77,29.53,30.02
313,281,590.64,37.80,26.67,25.97
313,282,511.63,353.35,160.78,96.20
313,299,765.73,77.13,51.25,33.44
313,311,779.20,98.39,71.30,59.83
313,322,530.78,20.11,33.90,37.24
313,324,706.96,43.88,34.65,30.87
313,348,-7.36,373.53,56.46,87.41
313,363,531.87,262.79,110.08,109.80
314,7,882.00,98.95,64.89,44.44
314,11,533.88,309.54,123.31,126.55
314,44,715.00,25.77,38.63,26.40
314,54,729.20,32.21,28.73,25.64
314,56,687.61,19.60,27.92,25.93
314,212,566.51,112.77,53.92,47.52
314,242,659.18,21.55,29.75,30.38
314,281,590.28,38.30,27.11,26.41
314,282,518.95,370.06,148.54,89.53
314,299,761.62,77.08,54.99,36.07
314,311,779.33,98.93,67.24,56.57
314,322,530.42,19.72,34.55,37.95
314,324,706.12,43.25,34.57,31.09
314,357,536.09,19.20,26.88,25.96
314,363,531.62,272.63,109.97,109.56
314,366,525.21,35.12,39.70,26.16
315,7,877.98,97.23,65.96,44.82
315,11,533.52,316.31,126.22,130.48
315,44,714.44,24.34,38.62,26.31
315,54,729.33,31.97,29.28,26.40
315,56,687.77,19.11,27.76,26.01
315,212,566.58,114.33,53.64,47.36
315,242,659.35,21.09,29.91,30.81
315,281,590.39,37.51,27.70,27.02
315,282,518.48,376.22,150.86,90.93
315,299,760.28,76.31,55.25,36.37
315,311,777.46,97.36,68.12,57.72
315,322,530.41,19.62,34.87,38.96
315,324,705.76,42.75,34.24,31.06
315,340,762.29,63.11,50.85,38.49
315,357,536.02,19.42,26.92,26.00
315,363,533.87,276.63,104.47,104.86
315,366,510.02,32.56,48.40,31.78
316,7,876.90,95.52,65.71,44.50
316,11,531.29,321.03,133.06,138.73
316,44,714.33,24.17,39.02,26.41
316,54,727.39,31.53,30.16,27.06
316,56,688.23,18.96,27.36,25.81
316,196,534.52,36.09,24.36,25.23
316,212,567.96,115.13,55.37,49.09
316,242,659.39,20.88,29.30,30.25
316,281,590.29,37.64,28.70,27.99
316,299,757.77,75.38,56.99,37.80
316,309,706.69,43.83,38.23,28.37
316,311,778.65,97.99,64.80,54.89
316,314,768.36,83.55,57.66,61.35
316,322,530.06,19.25,35.53,39.70
316,323,34.83,236.92,231.88,304.36
316,324,705.09,42.39,34.23,31.06
316,340,760.18,62.15,51.10,38.67
316,357,536.51,18.54,27.47,26.57
316,363,536.49,277.67,111.74,113.05
316,366,506.41,32.38,50.18,32.95
317,7,874.49,95.71,65.46,44.06
317,11,531.48,327.90,135.49,142.52
317,44,713.65,24.59,38.75,26.08
317,54,728.37,32.27,28.58,25.58
317,56,688.30,18.79,27.48,26.19
317,196,530.37,36.65,24.02,24.88
317,212,568.07,115.73,57.48,51.24
317,242,659.76,21.34,28.86,29.88
317,281,590.56,38.76,28.21,27.53
317,282,501.54,384.81,170.80,102.71
317,299,756.56,75.16,56.25,37.44
317,309,704.09,43.37,39.26,30.22
317,311,780.38,100.09,59.35,49.77
317,314,772.85,84.74,49.90,49.41
317,322,530.71,21.14,34.30,38.94
317,323,33.61,236.89,232.12,304.68
317,357,536.51,18.61,27.58,26.68
317,363,534.76,285.70,111.83,114.16
318,7,871.32,94.73,65.32,44.05
318,11,529.79,334.17,140.88,149.24
318,44,713.10,24.91,38.46,25.70
318,54,728.56,32.04,28.69,25.85
318,56,688.13,19.61,27.54,26.46
318,212,569.21,118.48,57.36,51.36
318,242,659.73,21.61,28.80,29.87
318,281,590.83,39.33,28.09,27.46
318,282,494.38,390.44,183.71,110.46
318,299,755.48,74.78,56.42,37.71
318,309,703.38,43.04,37.88,29.98
318,311,776.96,98.02,63.08,53.14
318,314,772.17,84.81,51.07,48.18
318,322,530.81,21.32,34.10,39.29
318,363,543.29,294.60,104.45,107.11
319,7,869.63,93.63,65.24,43.90
319,11,529.79,341.38,143.40,153.19
319,44,712.26,24.27,39.21,26.14
319,54,727.69,31.87,29.31,26.33
319,56,688.29,18.99,27.33,26.46
319,212,570.24,120.33,57.08,51.19
319,242,659.95,21.76,28.58,29.68
319,281,591.31,39.37,28.05,27.47
319,282,496.70,397.48,198.05,122.37
319,299,753.69,74.17,56.80,37.97
319,309,702.65,41.45,38.28,31.12
319,311,776.86,98.55,61.23,51.67
319,314,766.24,83.39,59.24,57.35
319,322,531.22,21.74,33.50,39.07
319,356,764.68,75.02,39.70,28.71
319,363,538.12,297.74,111.65,115.93
320,7,867.85,92.43,64.23,43.08
320,11,531.16,349.21,143.47,153.85
320,44,712.28,23.14,39.39,26.16
320,54,727.22,31.97,28.80,25.66
320,56,688.73,18.76,27.03,26.31
320,212,571.56,122.95,57.46,51.63
320,242,660.19,22.00,28.29,29.46
320,281,591.73,40.28,27.75,27.17
320,282,495.09,405.49,193.29,119.49
320,299,753.20,73.29,59.57,39.80
320,309,702.03,39.59,38.64,32.19
320,311,775.65,96.91,61.77,52.28
320,314,763.73,80.50,60.91,60.06
320,322,534.46,33.48,26.15,29.62
320,356,772.06,70.66,44.56,28.36
320,357,534.37,19.38,30.55,29.93
320,363,538.26,304.05,118.01,123.83
321,7,863.89,90.45,66.05,44.48
321,11,531.12,362.16,142.98,153.79
321,44,711.91,22.89,39.35,26.13
321,54,728.19,31.97,28.09,24.99
321,56,688.88,19.52,27.16,26.35
321,212,572.22,125.06,57.79,52.13
321,242,660.90,22.88,25.73,26.36
321,281,592.25,40.25,28.08,27.55
321,282,505.06,424.91,180.92,111.65
321,299,753.55,73.31,54.73,36.64
321,309,702.20,39.81,38.02,32.33
321,311,774.41,94.67,62.99,53.56
321,314,762.14,79.90,60.13,60.20
321,322,536.27,38.99,23.22,25.72
321,356,772.66,69.82,43.24,27.52
321,357,534.72,19.42,30.37,30.09
321,363,531.62,313.38,130.90,137.51
322,7,864.10,90.93,62.62,41.93
322,11,532.20,374.72,140.73,151.73
322,44,712.14,24.43,38.84,25.51
322,54,727.57,31.78,28.93,25.72
322,56,689.05,18.71,26.99,26.36
322,212,572.29,127.43,57.28,51.61
322,242,660.60,22.40,26.82,27.39
322,281,591.99,40.69,28.18,27.56
322,282,527.68,450.64,153.60,91.60
322,299,751.32,72.61,57.90,38.78
322,309,702.57,40.33,36.17,31.17
322,311,772.61,92.20,65.07,55.81
322,314,760.54,78.89,60.59,60.66
322,322,534.17,33.51,27.18,29.99
322,357,536.79,20.34,27.26,27.00
322,363,534.59,326.79,126.69,132.40
322,379,923.10,57.27,36.26,35.65
323,7,862.12,90.19,62.45,41.54
323,11,532.67,382.81,144.39,156.37
323,44,711.87,24.37,38.71,25.42
323,54,727.83,31.58,28.18,25.02
323,56,688.90,19.32,26.91,26.42
323,152,909.96,158.47,56.05,63.90
323,212,574.23,128.91,58.35,52.57
323,242,660.78,22.41,27.11,27.75
323,281,592.61,41.06,28.45,27.84
323,282,528.96,459.52,153.77,91.70
323,299,750.93,72.31,54.88,36.98
323,309,703.68,40.88,34.90,30.38
323,311,773.74,92.19,60.86,52.19
323,314,759.95,79.15,58.85,59.84
323,322,531.28,36.45,27.73,29.28
323,338,129.51,201.84,39.58,79.08
323,357,530.96,20.45,35.73,36.32
323,363,539.87,329.14,124.73,131.83
323,379,924.38,58.09,35.70,35.11
324,6,656.82,17.85,28.15,23.80
324,7,859.64,88.88,62.27,41.17
324,11,537.17,388.82,142.32,154.00
324,44,713.40,24.37,39.29,25.55
324,54,727.97,31.89,28.90,25.48
324,56,690.22,18.70,26.92,26.50
324,152,909.94,160.62,53.39,63.19
324,212,575.60,131.18,58.83,53.02
324,242,661.72,22.98,25.94,26.40
324,281,593.58,41.23,28.46,27.86
324,299,752.48,70.93,50.91,34.30
324,309,704.20,41.19,33.75,29.48
324,311,774.48,91.28,60.03,51.51
324,314,761.44,78.55,55.84,57.71
324,322,529.95,37.47,28.91,29.42
324,338,127.41,202.50,40.01,79.94
324,357,529.65,20.53,37.75,39.31
324,363,531.64,330.82,138.23,148.50
324,379,924.51,58.22,35.58,34.98
325,6,656.83,17.89,28.04,23.71
325,7,857.90,88.43,62.01,40.73
325,11,544.16,398.21,136.13,146.55
325,44,713.33,24.31,39.19,25.49
325,54,729.05,32.40,27.16,23.53
325,56,690.47,18.38,27.15,26.75
325,152,909.71,163.42,54.08,64.00
325,212,576.59,132.64,60.69,54.90
325,242,661.99,22.82,25.73,26.00
325,281,594.04,41.62,28.56,28.04
325,299,751.93,69.87,49.79,33.60
325,309,703.89,41.78,32.52,28.60
325,311,775.18,93.36,55.06,47.01
325,314,761.01,78.71,53.98,56.54
325,322,529.58,38.35,28.79,29.29
325,324,714.05,23.32,29.48,26.41
325,357,528.65,20.57,41.03,44.04
325,363,539.70,344.00,128.32,139.30
325,366,515.52,35.63,49.16,32.64
326,7,856.86,87.45,61.18,39.87
326,11,545.47,403.22,126.13,134.39
