221,11,33.97,28.26,917.77,434.14
221,18,703.08,64.61,35.38,20.63
221,22,585.54,397.00,106.02,143.31
221,24,86.71,214.19,79.67,66.84
221,28,140.62,184.84,82.77,69.40
221,34,1.96,269.20,66.10,74.21
221,51,188.65,163.65,58.48,57.03
221,56,531.29,66.39,20.73,14.63
221,59,744.67,114.66,52.50,37.85
221,63,310.32,137.39,58.88,42.95
221,85,330.31,101.04,24.16,15.17
221,97,404.64,32.48,478.41,170.64
221,118,316.72,118.41,34.71,23.40
221,122,672.40,216.36,81.57,64.31
221,123,744.77,118.38,52.60,38.89
221,131,749.81,57.77,62.76,30.46
221,133,540.47,159.02,54.86,45.52
221,152,25.12,244.76,93.91,62.55
221,206,577.93,379.54,120.99,165.94
221,221,413.65,119.94,39.04,31.26
221,228,548.35,118.90,44.67,27.74
221,249,547.07,134.44,47.71,39.48
221,251,852.03,60.13,92.17,123.87
221,267,271.62,133.96,31.55,31.15
221,268,380.96,96.18,10.67,14.92
221,274,183.48,173.53,56.97,59.99
221,276,500.01,109.23,36.54,30.52
222,7,527.62,90.75,31.62,26.18
222,9,668.80,63.22,37.81,23.77
222,11,27.62,31.47,929.48,440.69
222,18,703.83,64.16,36.76,21.53
222,22,584.94,396.45,110.53,144.04
222,24,85.19,215.48,80.63,66.83
222,28,140.53,183.74,82.23,68.47
222,34,2.10,269.26,65.72,73.79
222,51,190.35,162.65,60.42,58.88
222,56,532.10,68.07,20.21,14.19
222,63,312.19,138.49,56.10,41.19
222,85,330.30,101.15,23.91,15.01
222,97,401.43,34.94,494.34,177.05
222,118,317.07,118.79,33.43,22.51
222,122,676.46,218.94,79.44,62.14
222,123,743.69,115.22,53.05,38.94
222,133,541.54,159.47,56.49,46.65
222,152,25.15,240.37,100.34,66.69
222,228,548.76,119.04,43.80,27.22
222,249,548.70,136.86,44.88,36.35
222,251,854.89,59.35,93.11,124.37
222,267,271.81,133.76,31.91,31.50
222,268,381.47,96.40,10.47,14.65
222,276,498.27,108.99,36.98,30.94
222,278,911.35,177.18,48.04,68.98
223,7,529.39,91.60,29.71,24.76
223,9,669.71,63.69,40.20,25.24
223,11,36.82,28.75,913.30,432.69
223,18,701.59,62.69,40.31,23.81
223,22,586.35,399.56,110.82,138.88
223,24,82.27,215.95,81.70,66.84
223,28,142.57,183.96,79.21,65.45
223,51,193.65,163.57,56.55,54.37
223,56,531.42,68.05,19.98,14.02
223,63,313.32,139.57,53.54,39.15
223,97,411.01,28.75,462.59,164.60
223,118,316.85,116.93,34.29,22.84
223,121,327.72,100.92,30.85,16.10
223,122,678.68,221.41,79.67,62.32
223,123,741.30,113.38,55.87,40.95
223,133,541.54,160.91,56.56,46.41
223,152,25.75,237.50,102.78,68.18
223,228,548.45,118.42,44.38,27.71
223,249,549.37,137.07,45.04,35.90
223,251,853.09,59.06,93.92,123.92
223,276,498.77,108.92,36.30,30.36
223,278,911.56,176.32,47.55,68.29
224,7,526.28,89.23,33.82,28.26
224,9,668.92,63.22,41.42,25.79
224,11,33.87,29.67,918.06,435.54
224,18,700.38,62.14,42.37,25.30
224,22,582.67,394.17,119.78,145.95
224,24,86.45,216.77,76.89,62.21
224,28,143.71,183.36,78.68,65.00
224,34,2.83,270.77,65.16,72.14
224,51,192.81,163.24,55.17,52.58
224,56,531.86,68.04,19.18,13.29
224,63,315.24,140.64,51.60,37.71
224,78,746.85,55.15,65.40,46.90
224,97,416.88,24.20,455.69,162.20
224,118,317.04,116.73,34.34,22.86
224,121,327.80,100.99,30.73,16.04
224,123,740.76,113.36,55.61,40.40
224,133,539.05,158.15,60.85,50.21
224,152,24.93,239.00,101.23,66.79
224,228,548.72,118.54,44.32,27.67
224,249,547.52,135.77,48.54,38.49
224,251,850.86,58.29,95.37,124.45
224,267,271.42,136.44,28.24,27.81
224,276,498.57,108.21,36.81,30.84
224,278,911.61,174.17,46.86,67.07
225,7,525.71,89.04,33.61,28.21
225,9,669.92,63.69,41.87,26.00
225,11,48.39,29.34,886.61,418.13
225,18,701.12,61.93,42.02,25.25
225,22,584.70,398.46,119.38,145.47
225,24,82.42,215.70,81.59,65.24
225,28,142.84,183.14,80.39,66.18
225,34,3.05,270.97,64.71,71.63
225,51,192.87,163.12,58.01,55.36
225,56,531.96,68.04,19.02,13.03
225,63,314.76,140.34,52.59,38.53
225,78,745.37,53.76,65.81,46.60
225,97,418.44,24.56,446.92,158.00
225,118,317.98,116.12,32.22,21.42
225,121,328.24,101.83,28.76,15.18
225,123,741.61,113.42,54.75,39.51
225,133,538.91,159.65,61.50,50.99
225,152,24.99,238.27,101.84,66.92
225,249,547.43,134.65,49.94,39.41
225,251,848.79,56.03,98.42,127.31
225,267,271.54,136.57,28.12,27.69
225,276,495.17,104.55,42.27,35.79
225,278,911.80,172.96,46.28,66.24
226,7,528.58,88.32,33.14,28.16
226,9,671.65,63.87,40.02,24.76
226,11,50.12,29.60,883.10,416.47
226,18,703.82,62.51,39.68,23.92
226,24,83.16,215.32,82.22,65.63
226,28,142.97,183.06,80.12,65.97
226,51,192.60,162.42,60.25,57.66
226,56,532.58,68.71,19.84,13.62
226,63,314.05,140.23,52.69,38.83
226,78,743.25,51.97,66.76,47.27
226,97,399.78,29.42,495.47,176.57
226,118,316.81,115.96,33.85,22.48
226,121,327.59,102.00,29.88,15.71
226,123,741.60,113.49,53.81,38.51
226,133,539.84,159.57,61.68,51.27
226,152,23.99,238.67,101.44,66.30
226,219,743.51,57.04,70.07,38.90
226,228,548.84,118.12,43.59,27.09
226,249,548.10,136.18,48.40,37.80
226,251,846.55,56.50,97.93,124.45
226,276,496.95,107.69,38.24,32.47
226,278,911.19,173.67,45.87,65.06
226,279,266.31,15.00,670.76,286.57
227,7,525.58,88.04,34.62,29.45
227,9,673.80,65.95,38.33,23.61
227,11,42.21,26.82,904.15,426.78
227,18,703.78,62.27,40.02,24.13
227,24,81.24,211.86,85.59,68.45
227,28,141.50,183.03,82.38,67.89
227,34,-0.88,267.61,71.01,79.54
227,51,189.24,159.54,62.38,59.85
227,56,532.46,67.63,19.48,13.17
227,63,314.42,139.51,52.75,38.94
227,97,394.87,31.78,490.82,175.53
227,118,317.31,115.91,33.27,22.17
227,121,327.60,102.15,29.77,15.65
227,122,686.73,231.94,95.32,74.89
227,123,741.83,112.88,51.03,36.13
227,133,538.88,158.85,63.72,53.30
227,152,20.95,238.17,106.60,70.05
227,180,676.51,76.94,41.83,27.10
227,219,741.97,56.75,71.75,39.83
227,221,415.70,117.17,40.31,31.97
227,228,549.07,118.05,43.72,27.00
227,249,547.37,136.78,49.71,38.53
227,251,844.16,54.04,100.84,126.69
227,276,494.53,105.74,40.85,35.01
227,278,910.11,173.67,44.84,62.61
227,279,266.65,15.00,666.33,284.67
227,280,481.03,113.79,33.34,30.39
228,7,524.40,85.37,37.19,31.85
228,9,673.59,64.03,39.01,23.85
228,11,24.91,23.55,938.55,445.65
228,18,703.10,64.33,39.43,24.07
228,24,83.11,211.86,83.62,67.55
228,28,140.69,182.36,83.09,68.61
228,34,-0.51,267.80,70.70,79.99
228,51,186.72,157.78,66.29,63.94
228,56,532.87,67.20,20.45,13.68
228,63,314.20,138.57,53.50,39.64
228,85,332.17,101.03,23.46,14.96
228,97,414.68,25.53,463.44,164.52
228,118,317.15,117.23,31.09,20.72
228,122,689.52,234.17,97.77,77.35
228,123,742.51,112.71,49.53,34.56
228,133,537.43,157.28,65.36,55.33
228,152,22.64,236.04,107.43,70.78
228,180,676.60,76.94,41.72,27.03
228,221,414.92,117.67,40.15,31.33
228,228,548.03,118.03,44.02,26.97
228,249,547.43,136.99,48.86,37.48
228,251,843.49,52.49,102.21,126.86
228,276,496.83,108.30,37.43,32.01
228,278,911.42,173.70,42.59,58.32
228,280,484.06,115.27,30.65,27.93
229,7,526.38,84.98,36.48,31.51
229,9,674.76,62.67,40.06,24.60
229,11,18.96,21.74,939.30,446.49
229,18,702.98,64.31,39.73,24.26
229,24,84.62,209.23,87.28,71.82
229,28,141.96,182.76,81.53,67.58
229,31,535.23,67.14,23.68,16.06
229,34,0.54,265.92,72.04,82.10
229,51,191.25,158.39,60.62,58.47
229,56,533.08,67.14,20.34,13.61
229,63,314.36,137.55,54.61,40.57
229,74,708.80,63.01,30.13,26.50
229,85,332.31,101.07,23.34,14.89
229,97,388.32,29.13,506.77,180.35
229,118,317.26,117.19,30.81,20.53
229,121,325.64,99.50,34.55,18.50
229,122,691.68,236.67,99.53,78.74
229,123,741.36,109.94,51.14,35.38
229,133,539.68,160.48,62.26,52.91
229,152,20.11,233.26,109.56,72.36
229,174,312.92,113.15,33.39,25.03
229,221,415.05,117.53,40.15,31.33
229,228,546.83,116.03,47.06,28.95
229,249,546.56,136.39,50.95,39.09
229,251,841.84,52.58,102.92,126.27
229,276,496.02,106.67,38.90,33.45
229,278,912.36,166.66,43.02,58.31
229,280,484.92,115.36,29.92,27.27
230,7,526.33,86.79,33.35,28.75
230,9,674.37,62.16,38.83,23.57
230,11,16.82,21.17,942.81,448.16
230,18,702.66,61.72,42.95,26.44
230,24,84.63,205.69,85.86,71.46
230,28,143.40,180.92,79.02,65.85
230,31,534.10,66.85,22.25,15.11
230,34,0.89,264.56,71.35,82.24
230,51,191.96,158.01,59.23,57.51
230,63,313.80,136.51,53.66,39.61
230,74,706.70,63.01,27.61,24.28
230,97,385.36,20.16,475.54,168.63
230,121,325.90,99.76,32.22,17.64
230,123,741.91,108.98,51.15,35.01
230,133,538.24,159.76,63.02,53.85
230,152,17.77,231.56,112.46,74.90
230,174,311.89,112.23,33.16,24.86
230,221,415.22,117.08,37.32,28.72
230,228,548.31,117.23,45.64,27.75
230,249,546.96,136.17,49.62,37.72
230,251,838.39,51.32,102.30,122.74
230,276,497.22,109.38,35.12,30.02
230,278,910.59,164.31,42.53,56.28
230,280,481.31,113.29,29.54,26.95
231,7,526.25,86.86,32.88,28.30
231,9,675.70,62.65,37.33,22.50
231,11,38.36,21.68,910.83,432.93
231,18,702.50,61.45,43.57,26.82
231,24,84.91,204.97,85.35,71.95
231,28,144.77,180.90,77.08,64.54
231,31,531.47,66.71,22.30,14.90
231,34,-0.79,264.05,72.09,84.23
231,51,195.71,158.55,54.41,53.17
231,63,314.35,138.10,52.39,38.56
231,85,329.11,99.31,27.26,17.52
231,97,399.94,20.47,462.53,164.33
231,121,325.67,99.62,32.53,17.80
231,123,740.81,107.33,52.48,35.56
231,133,539.10,159.47,61.81,52.88
231,152,20.27,231.57,108.07,71.99
231,221,414.67,116.97,35.77,27.43
231,228,546.99,117.06,46.21,27.92
231,249,545.77,135.41,52.45,39.86
231,251,834.64,53.55,103.68,121.41
231,276,497.67,109.81,35.08,29.99
231,278,909.57,163.56,43.82,57.01
231,280,484.82,114.43,29.44,26.83
232,7,525.07,87.55,33.02,28.13
232,9,675.14,62.16,38.85,23.46
232,11,32.62,23.80,927.53,442.52
232,18,704.00,62.57,41.74,26.28
232,24,84.75,204.06,85.04,72.12
232,28,146.65,180.24,76.97,64.73
232,31,530.57,67.44,22.48,14.86
232,34,0.16,265.16,70.49,83.03
232,51,195.24,160.14,53.60,52.21
232,63,313.65,136.70,53.73,39.50
232,85,327.15,98.42,28.92,18.54
232,97,409.66,19.27,453.10,161.40
232,123,739.94,106.75,53.90,36.44
232,133,541.47,160.65,59.20,50.51
232,152,20.96,231.63,106.93,71.45
232,221,414.29,116.25,37.04,28.38
232,228,548.76,118.32,44.54,26.66
232,249,546.52,135.14,51.09,38.68
232,251,832.05,52.40,105.34,120.94
232,276,497.08,109.96,35.23,29.98
232,278,909.67,163.34,44.75,57.31
232,280,485.91,114.10,30.20,27.51
233,7,525.20,88.48,33.25,28.07
233,9,675.15,61.33,39.63,23.80
233,11,26.85,20.58,934.28,447.13
233,18,703.95,62.43,42.21,26.58
233,24,83.42,204.40,84.82,72.17
233,28,147.32,182.65,72.98,61.49
233,31,529.55,67.73,21.99,14.15
233,34,-0.44,264.30,70.50,83.84
233,51,195.12,160.03,52.54,51.21
233,63,313.01,137.50,53.68,39.19
233,85,326.77,98.21,29.35,18.82
233,97,413.49,18.86,452.52,161.67
233,123,738.80,106.57,55.45,37.43
233,133,543.38,163.08,55.50,46.90
233,152,21.37,231.01,107.53,71.90
233,174,312.65,115.49,31.16,22.18
233,221,415.77,117.33,35.59,27.39
233,228,548.67,118.13,44.09,26.18
233,249,547.13,136.36,49.90,37.55
233,251,830.06,51.32,108.13,121.45
233,276,497.86,110.01,35.30,29.98
233,278,910.86,163.33,42.80,53.41
233,280,481.21,114.67,29.68,27.08
234,4,673.98,60.10,37.23,24.99
234,7,525.84,88.17,33.48,28.04
234,9,675.48,61.07,39.63,23.80
234,11,32.46,21.34,923.18,442.27
234,24,85.29,203.91,84.57,72.83
234,28,147.56,182.91,72.81,61.63
234,31,529.99,67.14,21.81,13.93
234,34,-0.50,264.64,70.15,84.13
234,51,197.22,162.70,49.20,48.17
234,63,311.62,138.48,54.63,39.73
234,74,708.34,58.04,35.00,29.88
234,85,327.30,98.75,27.55,17.52
234,97,414.32,18.06,453.48,163.11
234,123,738.37,104.57,57.36,39.12
234,133,542.43,163.28,58.10,48.95
234,152,21.45,232.11,105.93,70.75
234,174,310.70,113.62,33.58,23.40
234,221,415.15,115.73,37.41,29.06
234,228,548.64,118.06,43.92,26.01
234,249,548.42,136.82,47.99,35.79
234,251,828.75,52.25,109.72,120.34
234,276,499.53,110.02,34.59,29.31
234,278,908.14,162.03,44.29,54.10
234,280,481.35,115.57,29.77,26.93
234,284,537.85,174.92,68.05,55.14
235,4,672.52,59.23,37.14,24.93
235,7,524.66,86.73,36.43,30.68
235,9,674.64,62.51,36.32,21.62
235,11,43.82,26.28,904.46,433.07
235,24,82.06,203.08,87.10,75.69
235,28,144.27,180.99,75.49,64.37
235,31,530.38,66.95,22.76,14.57
235,34,-0.79,264.37,70.58,84.64
235,51,194.87,160.93,54.90,54.65
235,63,312.29,139.50,53.26,38.62
235,74,707.75,57.34,34.81,29.72
235,85,327.47,98.19,27.69,17.21
235,97,402.49,20.43,457.59,164.98
235,122,704.59,256.60,126.50,102.73
235,123,739.47,106.43,53.62,36.52
235,133,539.94,160.05,63.31,53.61
235,152,19.93,230.57,110.39,74.27
235,174,309.32,115.08,33.17,22.40
235,221,415.23,115.46,37.32,28.99
235,228,548.82,118.10,43.65,25.85
235,235,632.29,43.01,22.40,13.02
235,249,547.81,139.02,46.74,34.47
235,251,826.89,51.96,112.49,120.60
235,276,499.21,109.36,34.87,29.73
235,278,905.78,162.29,45.64,54.36
235,280,479.31,116.58,31.30,28.25
235,284,536.38,173.80,71.27,58.04
236,7,522.52,84.28,40.27,34.20
236,9,672.25,60.72,40.01,23.93
236,11,31.01,26.82,927.58,445.56
236,24,81.90,202.79,87.23,76.76
236,28,143.11,180.29,78.34,66.70
236,31,529.72,66.21,25.40,16.15
236,51,197.23,162.27,50.52,50.41
236,59,726.86,108.09,52.51,37.97
236,63,311.45,139.23,53.61,38.85
236,85,326.30,98.66,28.85,17.77
236,97,404.06,20.03,460.88,167.66
236,122,704.57,255.98,131.28,110.19
236,123,736.79,104.55,55.72,38.16
236,133,539.87,160.30,64.03,54.22
236,152,19.61,227.41,111.56,75.57
236,174,307.24,114.29,35.53,24.09
236,221,414.40,118.16,36.06,28.20
236,235,632.46,42.25,24.37,13.72
236,249,546.26,138.45,47.55,34.68
236,251,825.63,49.88,114.08,120.06
236,276,498.78,109.77,33.61,28.57
236,278,902.77,159.74,49.10,57.18
236,280,480.73,117.60,30.87,27.41
236,284,539.10,176.28,67.98,55.44
237,7,522.37,83.95,41.04,34.95
237,9,672.85,60.80,39.10,23.35
237,11,52.11,29.64,883.14,421.34
237,24,84.22,204.00,84.48,75.20
237,28,144.46,180.68,77.16,65.64
237,31,530.26,67.24,24.80,15.44
237,51,196.77,161.46,50.19,49.99
237,59,726.54,107.24,52.96,37.98
237,63,312.19,140.44,52.97,38.28
237,85,325.00,98.19,30.38,18.62
237,97,384.24,19.89,478.71,177.21
237,122,705.55,254.47,137.96,118.64
237,123,736.95,103.24,56.20,38.74
237,152,20.68,226.21,112.23,76.70
237,174,306.39,112.70,35.97,24.03
237,221,415.33,118.75,34.88,27.33
237,235,632.72,42.13,24.33,13.69
237,249,546.24,138.90,47.46,34.10
237,251,825.32,48.45,116.43,120.53
237,276,498.47,109.26,34.74,29.47
237,278,902.83,160.15,49.40,56.26
237,280,481.96,118.66,30.06,26.41
237,284,539.43,175.93,68.81,56.32
238,7,524.09,85.75,38.42,32.67
238,9,674.40,62.18,36.78,21.79
238,11,63.18,38.81,857.40,405.73
238,24,82.83,203.85,83.37,74.56
238,28,144.08,180.84,76.53,64.56
238,31,529.07,68.37,24.76,15.14
238,51,198.01,162.51,48.60,47.84
238,59,727.07,109.59,50.53,35.35
238,63,312.55,141.56,51.92,37.40
238,85,328.21,99.30,26.77,16.37
238,97,386.66,19.85,477.28,178.86
238,118,312.38,119.92,27.55,18.02
238,122,710.76,262.50,139.52,121.96
238,123,736.39,103.42,56.37,38.96
238,152,21.28,225.12,112.10,77.12
238,174,305.55,112.28,35.95,24.01
238,221,414.40,120.31,33.62,26.36
238,249,546.42,138.39,47.72,33.90
238,251,825.61,48.59,115.92,117.42
238,276,499.82,110.39,32.91,27.82
238,278,901.34,158.37,51.28,57.26
238,280,482.42,120.39,28.42,24.69
238,284,539.36,177.87,68.10,55.89
239,7,523.37,85.18,38.86,33.03
239,9,673.47,62.04,36.23,21.20
239,11,67.53,34.02,862.27,406.20
239,24,81.95,203.80,85.00,76.29
239,28,143.57,180.91,77.04,65.48
239,31,527.89,67.44,26.91,16.37
239,51,197.63,162.90,48.33,47.75
239,59,726.12,109.15,52.72,36.38
239,63,312.84,142.64,51.24,37.07
239,85,327.79,99.77,25.40,15.42
239,97,373.35,21.15,507.97,192.48
239,118,313.15,120.03,27.64,17.93
239,122,715.46,272.00,135.39,119.42
239,123,736.35,104.18,52.82,36.42
239,131,754.23,92.14,46.11,22.43
239,152,21.28,228.00,110.54,76.60
239,221,413.62,120.19,34.73,27.37
239,249,546.86,139.53,46.43,32.50
239,251,824.45,49.35,117.66,117.59
239,276,499.12,110.16,35.31,29.90
239,278,903.10,161.05,47.38,51.04
239,279,669.18,45.85,30.60,13.21
239,280,481.37,120.31,30.26,26.15
239,284,540.03,179.30,68.43,56.34
240,7,525.90,87.58,36.03,30.55
240,9,672.52,61.99,37.27,21.67
240,11,63.12,30.25,872.65,409.80
240,24,84.64,203.80,82.18,74.31
240,28,142.68,179.62,79.95,68.46
240,31,529.24,67.11,24.79,14.88
240,51,195.88,162.36,50.79,50.42
240,59,725.37,109.66,54.36,36.74
240,63,311.62,142.36,53.64,38.96
240,85,327.41,99.94,26.05,15.78
240,97,375.56,22.28,522.93,200.13
240,118,311.96,118.04,29.83,19.25
240,122,716.07,275.71,139.17,124.67
240,123,737.01,106.55,51.50,35.42
240,131,754.32,93.85,45.39,22.08
240,152,22.62,229.80,107.24,74.41
240,221,412.46,120.15,34.92,27.73
240,249,544.05,140.63,49.18,34.04
240,251,824.29,48.32,119.16,117.67
240,276,502.19,108.78,36.68,31.28
240,278,902.26,161.50,48.34,50.72
240,279,697.82,48.06,-15.07,-6.51
240,280,481.00,120.28,31.57,27.31
240,284,540.06,182.51,68.29,56.45
241,7,527.23,87.87,35.60,30.22
241,9,672.49,61.97,37.68,21.84
241,11,58.74,30.15,883.92,414.56
241,24,81.82,202.49,84.86,76.84
241,28,142.19,179.14,80.06,68.92
241,31,529.77,67.67,24.03,14.26
241,51,194.65,162.16,52.21,52.05
241,59,723.79,109.86,54.98,36.89
241,63,311.72,142.90,53.44,39.00
241,85,327.18,98.66,28.48,17.23
241,97,379.22,24.01,526.59,203.73
241,118,310.68,116.03,32.33,21.03
241,122,719.74,280.25,142.49,129.16
241,123,737.44,105.41,52.67,36.41
241,152,22.92,229.18,107.72,74.88
241,221,412.17,120.35,34.81,27.64
241,249,542.89,141.01,50.48,34.59
241,251,823.20,48.61,120.50,117.73
241,276,502.48,109.53,36.42,31.17
241,278,902.93,161.66,48.11,49.27
241,280,480.64,120.90,32.53,28.41
241,284,540.88,184.38,66.58,55.12
242,7,528.00,88.64,34.19,28.77
242,9,671.75,59.98,39.96,23.24
242,11,61.98,32.76,879.00,411.12
242,24,82.37,203.32,83.96,76.46
242,28,143.42,179.61,77.26,66.48
242,31,530.97,68.55,23.81,14.04
242,51,194.70,161.43,51.06,50.72
242,59,722.24,109.28,55.20,36.28
242,63,311.44,141.77,54.00,39.68
242,85,326.62,99.48,28.40,17.13
242,97,388.41,22.77,518.99,201.81
242,118,311.83,117.17,30.66,19.80
242,122,723.59,286.39,144.52,132.75
242,123,737.21,105.01,52.56,36.33
242,152,23.40,229.62,106.49,74.38
242,249,542.28,141.80,52.00,35.47
242,251,823.13,50.06,120.35,115.78
242,276,502.00,110.49,35.49,30.46
242,278,902.39,160.38,48.29,48.10
242,280,481.05,120.48,33.09,28.83
242,284,541.57,184.38,67.18,55.91
243,7,529.23,89.60,33.11,27.54
243,9,673.58,60.54,37.91,21.82
243,11,65.25,35.73,868.99,404.55
243,24,81.85,203.00,84.45,76.95
243,28,144.42,180.48,75.14,64.85
243,31,530.60,68.20,22.64,13.29
243,51,196.01,161.81,50.03,49.54
243,59,722.87,109.06,55.57,36.05
243,63,310.58,141.34,55.73,41.24
243,85,325.44,98.50,29.63,17.73
243,97,388.43,23.58,512.69,200.27
243,118,307.80,114.33,35.01,22.62
243,122,732.09,298.26,140.67,130.25
243,152,24.17,228.47,106.83,74.85
243,249,542.37,142.08,52.61,35.80
243,251,822.97,49.88,119.73,115.18
243,276,499.31,108.87,38.78,33.49
243,278,901.54,159.94,49.68,48.40
243,280,481.16,120.29,34.07,29.65
243,284,543.96,188.34,63.74,52.86
244,7,528.83,89.95,33.71,27.78
244,9,674.53,61.46,37.34,21.24
244,11,59.01,32.82,889.46,414.85
244,24,84.09,204.21,80.42,73.18
244,28,148.57,182.81,70.80,61.57
244,31,530.63,66.69,23.27,13.71
244,34,2.33,264.89,67.18,81.29
244,51,193.37,159.27,55.25,55.12
244,59,722.93,106.99,56.80,36.64
244,63,309.99,141.17,56.92,42.48
244,85,324.21,98.78,31.02,18.61
244,97,382.56,23.23,515.42,201.55
244,118,305.95,112.07,38.03,24.86
244,122,742.23,304.78,138.24,129.10
244,152,23.74,230.69,105.08,73.70
244,221,411.91,115.67,38.52,30.59
244,249,543.22,142.83,53.19,35.93
244,251,822.01,46.01,123.27,117.27
244,267,283.33,121.11,24.23,23.02
244,276,498.40,109.55,38.56,33.32
244,278,900.54,158.46,52.27,49.88
244,280,481.65,119.56,34.84,29.95
244,284,546.66,190.50,62.24,51.65
245,7,530.02,88.73,33.91,27.87
245,9,674.08,61.80,37.37,21.03
245,11,40.47,29.10,907.10,423.28
245,24,85.37,205.36,78.06,71.03
245,28,145.08,179.62,75.89,65.77
245,31,530.63,66.49,23.03,13.57
245,34,2.54,263.52,67.63,82.50
245,51,193.47,157.73,56.95,57.11
245,56,531.46,68.97,23.14,14.97
245,59,721.60,104.24,60.00,38.84
245,63,309.62,139.80,58.97,44.24
245,85,323.84,98.70,31.40,18.84
245,97,391.85,16.58,457.50,175.87
245,118,310.04,109.92,39.59,26.39
245,121,323.98,96.03,38.94,21.96
245,122,748.23,312.34,141.28,132.47
245,123,738.44,100.43,53.48,37.79
245,133,548.94,202.36,64.56,54.23
245,152,24.91,230.88,102.39,71.26
245,221,411.68,115.36,38.80,30.81
245,235,635.25,41.97,21.56,12.05
245,249,542.71,143.76,55.09,37.30
245,251,822.91,45.81,122.41,114.97
245,267,283.95,120.36,23.98,22.78
245,268,369.79,90.02,15.49,20.98
245,276,494.56,108.53,42.13,36.49
245,278,900.25,156.60,53.76,50.44
245,280,481.69,119.77,35.10,30.17
245,284,546.77,189.89,64.06,53.23
246,7,531.44,88.93,33.36,27.24
246,9,675.45,61.93,36.30,20.29
246,11,35.90,29.64,917.31,428.47
246,24,83.95,204.44,78.95,71.59
246,28,142.10,177.84,77.93,67.25
246,34,2.92,263.11,67.79,83.52
246,51,191.66,156.48,59.39,59.82
246,56,533.00,68.37,22.63,14.36
246,59,722.90,103.87,58.26,37.72
246,63,310.75,139.27,56.57,42.34
246,97,368.11,22.90,486.49,188.91
246,118,307.30,107.81,42.81,28.88
246,121,323.23,96.60,38.56,22.08
246,122,755.72,318.97,145.32,136.26
246,123,741.82,101.26,49.17,35.25
246,133,550.68,205.10,64.04,53.42
246,152,24.10,230.95,101.88,70.34
246,235,635.55,41.92,21.30,11.91
246,249,541.81,144.09,55.93,37.81
246,251,819.98,42.41,126.62,118.16
246,268,369.31,89.75,15.68,21.24
246,274,145.78,177.01,68.46,67.98
246,276,494.43,111.31,40.24,34.51
246,278,900.22,155.27,53.53,49.35
246,284,547.92,189.64,63.80,53.14
247,7,532.37,89.67,32.97,27.01
247,9,676.38,61.97,36.42,20.02
247,11,41.86,30.51,909.75,425.19
247,24,84.57,204.11,80.34,72.46
247,28,138.09,177.16,78.54,67.17
247,34,2.99,262.89,67.94,83.71
247,51,193.59,157.28,56.99,57.66
247,56,532.32,66.81,24.31,15.45
247,59,725.13,105.09,54.86,35.28
247,63,310.72,139.06,57.23,42.87
247,78,754.88,88.96,42.29,29.45
247,97,352.27,26.28,505.45,199.07
247,118,306.99,110.08,38.79,26.14
247,121,324.91,97.45,35.19,20.17
247,122,759.39,323.32,152.80,144.09
247,123,742.03,100.69,48.92,35.07
247,133,548.55,203.33,69.24,58.55
247,152,24.31,230.31,105.35,72.69
247,235,636.69,41.98,20.39,11.14
247,249,540.10,142.90,57.02,38.65
247,251,819.50,42.50,126.34,116.71
247,274,144.37,177.15,68.77,68.28
247,276,493.67,112.47,40.88,34.96
247,278,900.89,154.13,52.09,46.95
247,284,548.00,188.83,65.68,55.09
247,298,544.77,89.56,35.25,30.44
248,7,534.74,91.96,29.42,23.59
248,9,676.55,61.99,36.80,19.93
248,11,40.87,30.85,925.31,434.46
248,24,86.51,204.65,78.12,70.16
248,28,139.09,178.89,76.32,64.49
248,34,2.64,263.71,68.00,83.98
