361,348,613.92,142.53,316.63,195.37
362,168,237.43,215.94,113.77,129.18
362,181,570.23,89.67,41.58,36.75
362,194,30.08,216.91,54.38,98.03
362,235,829.58,131.58,130.04,194.41
362,251,682.70,149.04,184.22,180.48
362,265,296.79,72.50,92.91,110.88
362,268,389.65,67.47,28.48,27.29
362,278,659.65,90.97,149.71,177.10
362,279,586.86,220.53,97.06,83.46
362,298,782.86,294.60,130.90,107.60
362,324,449.56,49.49,25.33,23.62
362,328,17.31,122.01,38.93,46.26
362,333,572.67,154.45,80.69,58.82
362,345,801.43,323.55,125.48,115.54
362,348,595.45,143.46,352.51,217.51
363,168,231.31,223.86,112.79,127.51
363,181,570.52,87.54,40.93,36.33
363,194,30.24,217.15,53.81,97.00
363,235,831.12,132.54,129.42,193.42
363,251,682.14,149.75,186.26,182.48
363,265,296.73,73.02,92.44,110.89
363,268,389.40,66.92,28.49,27.10
363,278,657.21,92.29,149.89,175.83
363,279,584.05,215.48,98.28,84.93
363,298,776.84,289.77,135.61,110.50
363,324,448.57,48.27,27.08,25.41
363,328,17.19,122.57,39.07,46.44
363,333,572.15,151.48,79.60,58.76
363,345,794.99,317.98,133.63,123.39
364,124,338.20,30.62,27.03,31.38
364,168,216.52,217.88,131.53,150.56
364,181,571.30,88.38,39.36,35.02
364,194,28.75,205.34,59.80,108.45
364,235,825.68,129.47,135.18,201.97
364,265,295.56,74.34,92.90,111.99
364,268,388.64,66.09,29.37,27.88
364,278,656.12,91.88,151.12,175.86
364,279,582.61,211.16,97.47,84.67
364,298,780.06,287.88,132.30,106.27
364,324,448.73,48.08,25.80,24.11
364,333,578.86,151.92,62.70,45.79
364,345,794.22,317.36,128.23,118.37
365,124,338.12,30.48,26.93,31.26
365,168,211.52,229.91,125.74,142.86
365,181,570.82,85.60,39.93,35.60
365,194,27.73,211.88,56.85,101.29
365,235,824.03,127.85,137.63,205.91
365,265,292.98,78.31,90.96,109.80
365,268,388.27,67.06,29.29,27.61
365,278,664.30,108.69,128.33,151.08
365,279,584.60,209.15,91.85,79.55
365,298,780.19,286.27,130.65,103.67
365,324,448.65,48.94,25.28,23.54
365,332,693.59,151.03,131.95,120.82
365,333,570.08,146.36,78.10,57.91
365,345,789.27,316.98,129.21,119.23
366,168,203.82,239.49,124.38,140.25
366,181,570.80,83.41,40.71,36.45
366,194,27.91,210.87,59.61,106.23
366,235,819.31,129.93,136.14,205.17
366,251,669.91,135.06,181.05,184.00
366,265,290.22,73.37,97.07,117.53
366,268,388.37,68.05,27.93,25.92
366,278,662.93,97.46,137.59,158.99
366,279,585.42,207.42,89.37,77.28
366,298,773.92,282.18,131.88,103.86
366,324,447.76,48.67,26.86,25.04
366,332,697.13,158.26,130.21,119.22
366,333,570.26,144.47,77.00,57.81
366,345,785.72,313.11,126.87,116.46
367,1,740.27,123.06,72.03,113.45
367,168,192.79,246.08,130.52,146.37
367,181,570.95,82.44,39.87,35.82
367,194,43.90,223.61,45.85,83.28
367,220,658.34,84.79,114.73,82.64
367,235,822.50,128.39,135.96,204.59
367,251,694.25,163.11,125.24,121.27
367,265,287.97,76.36,96.00,116.34
367,268,387.26,67.56,29.60,27.39
367,278,646.27,95.42,120.53,145.21
367,279,583.90,203.94,88.83,76.78
367,298,773.34,282.14,127.99,99.66
367,324,447.42,48.17,27.58,25.71
367,333,572.35,144.24,72.47,54.75
367,345,782.79,310.15,125.91,115.58
368,1,733.10,119.61,72.12,113.60
368,124,337.91,30.36,27.17,31.47
368,168,182.45,255.92,133.33,148.53
368,181,570.70,81.56,39.41,35.25
368,194,45.52,224.64,44.57,80.95
368,220,657.20,85.48,114.37,82.39
368,235,827.30,134.91,120.35,180.01
368,251,682.94,147.57,160.86,156.58
368,265,286.22,77.18,95.20,115.72
368,268,386.92,67.97,29.81,27.49
368,278,655.80,92.93,131.43,154.89
368,279,582.45,200.72,88.77,76.98
368,298,769.34,278.71,129.07,99.56
368,324,447.53,49.28,26.21,24.36
368,328,15.28,117.76,41.84,50.46
368,333,573.18,143.05,71.39,54.40
368,345,779.95,306.09,122.40,112.45
369,124,337.84,30.25,27.11,31.41
369,168,164.52,248.97,156.21,175.52
369,181,570.43,80.03,39.97,35.85
369,235,830.94,149.15,96.38,144.22
369,251,673.81,142.21,164.22,163.57
369,265,287.32,77.71,91.06,110.18
369,268,386.67,68.62,29.58,27.13
369,278,657.98,92.01,136.03,157.75
369,279,582.52,199.72,86.99,75.26
369,298,762.08,275.79,131.02,101.50
369,324,447.39,49.92,25.86,24.02
369,327,23.11,208.63,72.80,110.31
369,328,15.01,117.64,42.22,50.92
369,333,573.74,142.57,69.43,53.17
369,345,783.50,303.70,118.48,107.56
370,124,334.39,28.73,32.87,38.11
370,168,156.54,266.07,151.35,169.21
370,181,570.44,79.93,39.73,35.75
370,194,57.02,232.26,35.39,66.11
370,235,831.77,151.19,92.12,137.85
370,251,665.99,128.23,172.11,176.19
370,265,281.43,78.21,97.36,118.01
370,268,386.44,70.57,28.71,26.11
370,278,656.08,91.33,138.56,158.62
370,279,584.29,200.23,79.13,67.73
370,298,753.48,270.52,143.34,111.85
370,324,446.68,50.11,26.76,24.88
370,327,22.50,206.90,74.90,113.48
370,333,574.20,142.30,67.68,52.16
370,345,781.55,300.69,116.62,105.87
370,361,678.25,489.12,108.67,51.32
371,124,335.62,29.94,32.18,37.32
371,168,135.03,263.16,175.66,198.05
371,181,569.92,79.72,39.59,35.65
371,194,59.59,233.98,33.46,62.51
371,251,664.22,122.82,171.17,179.62
371,265,275.14,69.63,106.33,129.77
371,268,386.40,71.93,27.93,25.16
371,278,654.60,91.17,139.79,158.35
371,279,584.16,197.14,81.42,69.63
371,298,755.99,269.65,135.44,104.94
371,324,446.47,51.33,26.16,24.32
371,327,23.91,207.34,72.20,112.36
371,333,575.46,140.80,67.29,52.26
371,345,777.93,300.16,116.38,103.87
371,361,664.99,482.20,122.91,58.05
371,362,732.66,475.56,151.53,65.44
371,366,797.60,122.27,194.51,193.99
372,124,335.35,29.81,32.61,37.82
372,168,121.81,270.86,185.12,210.09
372,181,569.59,77.90,40.52,36.70
372,194,60.98,234.02,30.99,59.42
372,251,664.29,120.37,169.52,182.10
372,265,276.95,81.26,99.68,120.71
372,268,385.84,72.10,27.81,24.72
372,278,652.87,90.99,140.31,157.80
372,279,579.15,193.05,85.57,73.28
372,298,757.24,268.54,127.55,98.07
372,324,445.91,50.41,27.15,25.29
372,327,23.36,205.70,74.14,115.38
372,333,574.54,137.75,68.02,53.48
372,345,805.03,309.75,93.50,86.77
372,362,720.75,466.90,171.24,74.10
372,366,796.96,123.08,195.73,197.51
373,168,107.81,275.04,192.26,219.35
373,181,569.39,76.95,40.55,36.85
373,194,63.29,235.49,29.15,55.90
373,251,661.40,117.44,172.48,185.27
373,265,273.00,82.84,101.57,122.15
373,268,384.61,71.84,29.45,26.12
373,278,652.66,89.35,143.91,159.73
373,279,579.82,191.50,78.82,66.34
373,298,753.17,264.09,132.93,102.35
373,324,446.40,51.17,26.16,24.38
373,327,24.25,214.36,68.28,107.58
373,332,660.17,157.79,194.82,175.38
373,333,575.71,137.15,66.02,52.30
373,345,806.53,308.68,89.45,83.01
373,362,701.78,459.62,187.37,81.38
373,366,794.20,120.96,205.79,211.51
374,168,95.32,278.47,199.54,229.88
374,181,568.46,76.15,41.48,37.96
374,194,55.35,231.49,34.57,67.33
374,235,830.24,158.40,85.41,126.83
374,251,671.10,141.19,146.72,158.85
374,265,271.05,83.41,100.64,120.47
374,268,384.04,72.39,29.42,25.85
374,270,876.15,128.58,84.49,44.85
374,278,651.24,88.39,146.07,160.66
374,279,579.89,186.80,81.65,68.88
374,298,748.23,261.57,136.07,105.16
374,324,446.18,52.36,25.84,24.02
374,327,23.76,213.23,69.85,110.05
374,332,658.58,160.70,199.38,179.49
374,333,575.38,134.96,64.71,51.74
374,362,686.29,449.38,208.93,91.62
374,366,788.74,120.83,217.80,223.85
375,124,333.21,28.52,34.46,39.87
375,168,95.62,295.95,188.45,218.43
375,181,569.45,75.46,40.46,37.10
375,194,56.00,232.11,33.97,66.15
375,235,830.55,160.33,82.27,122.16
375,251,677.93,140.19,142.19,152.43
375,265,267.63,78.54,108.12,130.04
375,268,383.17,72.08,30.03,26.31
375,270,876.14,128.41,84.40,44.80
375,278,650.31,87.78,146.39,159.69
375,279,578.67,181.97,83.22,70.43
375,298,752.34,259.37,127.44,97.45
375,324,445.94,52.10,25.81,23.97
375,327,25.00,215.79,62.36,97.77
375,333,574.42,131.98,65.63,53.10
375,362,663.04,441.32,222.23,99.68
376,124,333.57,26.89,34.09,39.14
376,168,82.29,310.59,189.76,219.34
376,181,570.84,75.65,37.47,34.38
376,194,54.76,229.73,35.25,69.67
376,251,679.08,147.59,132.80,141.11
376,265,265.10,79.27,108.47,130.06
376,268,382.16,71.29,31.30,27.43
376,278,651.23,86.77,141.55,152.69
376,279,577.45,179.89,81.59,68.95
376,298,750.19,259.88,121.95,92.31
376,324,444.99,51.09,27.36,25.48
376,327,24.64,214.93,63.28,99.20
376,333,575.05,130.61,63.24,51.56
376,362,658.55,433.10,231.46,105.67
376,372,807.86,124.91,171.68,188.47
377,124,333.53,26.19,34.08,38.91
377,168,97.29,327.99,168.73,198.68
377,181,569.69,72.67,39.25,36.19
377,194,59.15,231.46,31.33,62.93
377,251,679.56,152.02,129.14,135.87
377,265,263.80,88.23,105.98,126.32
377,268,382.01,71.33,31.40,27.49
377,278,659.20,96.51,131.26,140.61
377,279,579.35,179.63,76.68,64.45
377,298,752.89,256.98,115.74,86.16
377,324,445.27,51.58,26.27,24.49
377,333,576.79,130.13,60.43,49.25
377,344,584.64,468.88,37.17,72.11
377,362,644.43,416.79,263.15,123.28
377,372,795.07,121.91,191.47,212.42
377,375,814.49,294.34,53.58,77.86
378,124,332.85,27.97,33.52,38.38
378,168,109.32,344.05,149.09,180.46
378,181,571.02,72.90,36.96,34.13
378,194,59.96,231.87,30.68,61.63
378,235,820.17,157.76,62.31,98.43
378,251,679.38,153.08,126.99,133.61
378,265,261.57,87.97,106.68,127.35
378,268,381.14,71.10,31.53,27.36
378,278,654.72,92.67,135.39,143.54
378,279,578.97,176.86,74.98,62.86
378,298,750.04,254.07,116.39,85.77
378,324,445.18,51.54,26.09,24.37
378,327,25.54,209.40,67.79,108.19
378,333,575.45,127.49,61.63,50.58
378,344,584.47,468.09,37.59,72.93
378,362,633.00,404.45,282.34,136.15
378,372,813.81,128.07,173.17,194.88
378,375,808.56,289.86,55.81,80.82
379,124,333.99,28.63,33.10,38.20
379,168,101.51,362.00,142.61,172.73
379,181,571.78,72.72,35.45,32.75
379,235,818.84,158.73,58.65,92.65
379,251,671.28,139.52,133.37,141.33
379,265,259.51,92.75,106.72,126.40
379,268,381.04,71.36,31.23,27.00
379,278,645.78,82.42,143.45,152.59
379,279,576.13,172.27,77.60,65.20
379,298,747.08,252.96,114.98,83.83
379,324,444.70,51.31,26.40,24.68
379,327,25.55,207.78,67.96,110.13
379,333,576.50,126.31,60.24,49.69
379,344,585.38,469.05,36.46,71.97
379,362,624.41,392.51,297.82,147.94
379,372,800.93,123.73,185.91,212.13
379,375,812.80,291.32,50.33,72.80
379,376,49.60,432.87,129.16,107.27
380,1,581.32,141.39,45.18,68.18
380,124,336.78,28.76,29.18,33.60
380,168,83.40,373.22,140.26,165.66
380,181,569.27,69.36,38.56,35.85
380,251,674.17,136.71,130.37,137.25
380,265,254.27,92.82,112.61,132.61
380,268,380.78,71.58,31.57,27.33
380,270,871.85,128.56,86.39,44.64
380,278,642.40,78.43,146.45,156.58
380,279,576.27,171.67,73.84,61.61
380,298,749.06,249.62,115.71,83.63
380,324,444.62,51.78,26.09,24.42
380,327,26.08,208.55,67.22,110.39
380,333,577.69,126.03,56.66,46.46
380,344,585.26,468.36,36.81,72.67
380,362,617.82,388.19,297.42,152.58
380,372,800.94,135.24,161.09,185.86
380,375,810.49,288.01,49.63,71.85
380,376,48.63,444.14,118.22,98.18
381,1,570.16,141.86,43.34,65.40
381,3,780.47,2.73,42.84,42.93
381,124,336.93,28.72,28.93,33.31
381,168,102.67,398.42,114.27,138.38
381,181,569.20,68.21,39.20,36.58
381,251,673.37,141.74,124.68,131.27
381,265,252.90,93.19,109.91,129.58
381,268,379.31,71.26,32.85,28.43
381,270,871.56,128.47,86.31,44.60
381,278,640.53,74.86,147.96,159.07
381,279,575.56,170.66,72.64,60.28
381,298,745.42,249.85,115.34,82.65
381,324,444.28,52.28,26.19,24.51
381,327,25.85,207.49,68.33,112.21
381,333,577.96,125.32,55.96,45.67
381,362,611.29,377.93,304.73,160.85
381,372,799.97,122.24,176.20,206.65
381,375,802.16,283.80,54.81,79.19
382,3,783.68,2.49,42.25,42.34
382,168,98.63,410.01,110.56,133.89
382,181,570.82,68.35,37.24,34.88
382,220,657.84,155.19,151.18,112.05
382,251,672.64,141.38,122.87,129.37
382,265,250.37,88.79,111.92,132.47
382,268,378.82,72.08,32.48,28.04
382,278,640.26,76.10,141.84,153.61
382,279,575.29,168.55,71.92,59.33
382,298,741.67,246.21,116.85,83.52
382,324,444.28,52.64,26.12,24.45
382,327,27.48,227.63,56.88,94.01
382,333,577.51,123.99,55.54,45.20
382,362,603.22,370.03,311.69,170.07
382,372,800.62,117.32,179.62,214.31
382,375,798.21,278.12,56.88,82.08
382,376,45.15,415.64,146.57,121.24
383,168,103.22,443.04,83.16,99.59
383,181,571.55,68.62,35.54,33.25
383,220,657.59,159.45,153.49,113.77
383,229,578.60,121.95,51.01,35.61
383,251,671.02,138.23,121.27,127.32
383,265,247.59,94.36,113.67,134.42
383,268,377.41,71.46,33.19,28.62
383,278,654.28,86.03,128.20,139.60
383,279,577.17,168.32,68.45,55.62
383,298,736.89,243.95,116.93,83.39
383,324,443.12,51.76,27.66,25.97
383,327,27.40,228.55,56.85,93.97
383,333,583.49,121.05,56.94,48.17
383,362,611.27,369.27,284.67,159.39
383,372,794.03,112.65,186.58,226.17
383,375,794.74,274.59,57.70,83.26
383,376,43.87,414.63,147.57,122.08
384,124,335.44,27.50,32.09,36.97
384,168,100.57,457.81,75.72,90.68
384,181,572.68,69.91,32.41,30.10
384,229,576.21,122.10,59.96,42.85
384,235,791.31,98.38,59.28,91.92
384,251,664.83,125.54,130.93,138.93
384,265,237.81,88.29,131.87,155.62
384,268,376.64,71.29,33.78,29.16
384,278,647.72,81.23,131.89,143.64
384,279,574.70,165.33,70.72,57.35
384,298,738.34,241.97,112.89,80.35
384,324,442.36,51.32,28.28,26.66
384,327,31.58,221.01,53.36,87.58
384,333,588.53,116.54,49.58,39.22
384,362,615.89,364.70,273.05,157.03
384,372,800.51,114.42,179.13,220.77
384,375,793.88,273.01,54.75,78.92
384,385,579.28,137.88,60.74,68.71
385,3,785.27,4.58,27.75,27.79
385,124,335.39,27.34,32.25,37.16
385,181,572.88,69.07,31.90,29.42
385,229,576.47,121.51,59.18,42.93
385,235,787.80,92.28,57.52,89.19
385,251,666.00,129.42,124.20,132.17
385,265,237.38,94.35,127.98,151.18
385,268,377.13,72.63,31.92,27.42
385,278,648.22,83.90,127.02,136.86
385,279,573.35,162.76,71.89,58.18
385,298,735.10,240.47,111.19,79.11
385,324,441.89,52.20,27.79,26.16
385,327,28.64,212.78,61.30,101.45
385,332,652.47,357.15,183.10,164.25
385,333,589.95,114.57,48.06,38.01
385,344,590.56,481.78,30.11,59.23
385,362,607.81,357.19,283.80,163.21
385,372,803.44,114.35,175.45,219.96
385,375,795.57,273.70,51.23,74.10
385,385,582.13,136.85,55.83,62.64
386,3,787.47,4.70,25.56,25.59
386,181,572.06,68.64,32.99,30.40
386,229,579.96,121.05,48.82,34.65
386,251,664.55,125.64,128.89,137.26
386,265,231.91,87.78,140.90,167.12
386,268,375.37,72.77,33.86,29.15
386,278,642.16,78.95,134.02,144.30
386,279,571.88,160.56,73.42,59.45
386,298,733.40,238.27,109.41,77.84
386,324,441.62,53.55,27.69,26.08
386,327,29.46,215.34,56.71,92.05
386,332,649.80,356.91,180.60,161.66
386,344,590.86,482.30,29.86,58.73
386,345,737.56,231.62,107.82,97.29
386,372,805.42,114.21,173.44,221.42
386,375,793.05,270.94,51.08,73.88
386,385,580.19,133.39,58.00,64.72
387,181,571.52,67.76,34.42,31.78
387,229,580.82,119.70,44.97,31.36
387,235,789.38,102.05,54.68,82.35
387,251,666.73,126.03,128.23,136.09
387,265,232.48,95.28,132.94,157.96
387,268,374.59,73.30,34.28,29.57
387,278,639.77,77.31,135.99,146.39
387,279,572.83,158.62,70.78,57.15
387,324,441.57,54.28,27.21,25.65
387,327,27.34,210.73,62.47,102.28
387,332,651.82,358.45,177.47,158.67
387,345,734.82,230.57,103.71,91.66
387,372,800.13,111.59,178.79,232.38
387,385,580.88,134.85,56.17,62.02
388,181,572.04,67.67,33.19,30.56
388,229,582.44,118.96,40.62,28.32
388,235,786.89,98.29,52.78,79.48
388,251,664.59,119.53,129.94,138.33
388,265,229.79,100.37,129.85,154.57
388,268,375.05,74.58,33.30,28.67
388,278,638.11,75.30,137.05,147.73
388,279,576.04,159.31,63.03,50.14
388,298,730.66,234.29,109.53,77.72
388,324,441.00,54.39,27.67,26.07
388,327,26.25,210.98,60.74,98.10
388,332,650.56,352.54,175.97,158.35
388,333,581.68,118.09,49.68,38.87
388,344,591.17,485.03,28.79,55.98
388,345,730.79,225.61,103.74,91.69
388,348,630.29,401.16,240.58,149.17
388,372,799.33,111.77,177.96,235.03
388,375,787.94,265.49,50.69,73.92
388,385,562.82,131.87,66.78,75.05
389,124,332.61,28.45,32.57,37.56
389,181,572.82,68.49,31.14,28.31
389,251,667.71,124.58,122.41,130.01
389,265,228.98,97.27,127.62,152.79
389,268,373.50,74.29,34.26,29.54
389,278,634.32,68.40,140.92,152.99
389,279,577.09,158.67,60.62,47.65
389,298,727.71,231.46,110.17,78.80
389,324,440.94,55.13,27.29,25.75
389,327,26.72,212.77,59.20,94.82
389,332,645.99,341.71,176.81,159.48
389,333,577.99,116.53,52.99,41.49
389,344,581.93,466.31,38.32,74.70
389,348,634.75,412.51,229.95,142.57
389,372,800.23,111.28,176.47,236.99
389,375,786.95,263.23,50.34,73.89
389,385,573.37,132.75,57.19,63.01
389,396,601.61,140.39,60.15,73.61
390,124,332.33,28.44,32.71,37.72
390,181,571.57,68.01,33.28,30.39
390,251,659.43,114.45,131.20,140.45
390,265,220.93,95.62,139.23,167.11
390,268,373.52,74.80,34.27,29.61
390,278,633.17,65.20,140.68,153.81
390,279,573.75,155.30,64.53,50.46
390,298,727.70,231.07,108.63,77.25
390,324,441.00,56.28,26.67,25.19
390,327,30.76,213.76,57.61,92.98
390,332,640.37,334.55,175.71,159.62
390,333,576.66,114.53,54.00,42.54
390,344,581.00,464.54,39.23,76.48
390,372,816.21,119.31,157.49,214.58
390,375,784.56,260.54,50.24,73.74
390,385,577.38,132.92,53.54,57.90
390,396,593.24,135.26,61.87,76.16
390,397,708.95,3.72,57.20,55.22
391,181,566.87,60.77,40.17,37.12
391,251,663.18,122.65,126.08,133.28
391,265,218.06,101.56,136.49,163.81
391,268,373.24,75.67,34.14,29.50
391,278,636.19,69.91,133.53,145.42
391,279,572.95,153.37,65.66,51.17
391,298,724.89,229.41,108.05,76.80
391,324,441.01,56.82,26.40,24.93
391,327,30.40,215.35,55.78,88.61
391,332,639.36,329.71,172.25,157.25
391,333,573.97,112.88,59.74,47.59
391,344,584.48,467.77,36.74,73.24
391,372,823.51,123.26,147.42,203.21
391,385,579.68,131.79,52.23,55.51
391,396,608.55,135.85,47.08,58.55
391,397,708.96,3.62,57.35,55.37
392,181,570.00,63.32,35.23,32.42
392,220,650.24,134.43,144.36,110.03
392,251,662.31,121.46,125.63,132.80
392,265,214.05,97.46,143.33,172.59
392,268,371.96,76.10,34.10,29.46
392,278,637.16,70.96,131.15,142.92
392,279,571.55,150.15,66.85,52.07
392,298,721.97,226.17,109.44,77.90
392,324,440.31,56.76,26.99,25.46
392,327,27.60,213.93,57.76,91.16
392,332,639.25,325.70,163.61,149.53
392,333,575.16,112.47,57.43,45.94
392,344,586.14,471.51,34.54,69.49
392,372,821.52,120.43,148.52,207.08
392,385,577.59,130.02,53.21,55.74
392,396,610.09,133.95,44.55,55.40
393,181,571.02,63.99,33.42,30.67
393,220,649.55,134.67,145.01,110.53
393,251,656.77,110.83,131.11,139.81
393,265,209.74,99.31,146.22,176.07
393,268,371.93,77.18,33.29,28.79
393,278,635.85,69.57,130.32,142.23
393,279,569.08,147.20,69.91,54.69
393,298,720.76,225.28,106.52,75.62
393,324,440.05,57.07,27.01,25.51
393,327,31.51,218.01,54.03,84.57
393,332,636.51,320.34,160.11,146.89
393,333,575.71,111.34,56.01,45.04
393,344,585.77,470.66,34.97,70.35
393,372,819.94,119.01,149.71,211.11
393,385,578.72,128.42,51.00,52.52
393,397,709.38,3.43,57.61,55.70
394,181,571.55,65.20,31.97,29.28
394,229,581.47,111.40,44.53,30.81
394,251,658.41,114.67,123.97,132.89
394,265,209.78,109.56,144.76,173.84
394,268,371.75,78.10,32.50,28.08
394,278,634.90,68.84,128.74,140.63
394,279,567.91,145.47,70.20,55.20
394,298,717.55,221.22,107.70,77.33
394,324,439.09,56.75,28.14,26.65
394,327,28.10,213.87,58.13,90.43
394,332,638.24,316.60,153.78,141.32
394,333,575.16,110.27,56.14,45.15
394,344,587.98,478.81,30.82,61.79
394,366,647.14,268.43,113.84,121.33
394,372,820.84,119.30,147.55,210.01
394,375,765.13,236.85,58.76,83.22
394,385,576.89,124.01,55.03,56.47
394,397,709.47,3.33,57.77,55.86
395,181,571.75,65.39,31.70,29.01
395,229,581.83,110.28,43.75,30.27
395,251,660.20,119.90,118.38,126.28
395,265,206.42,111.13,146.90,176.95
395,268,370.97,78.48,33.42,28.82
395,278,635.04,67.81,126.59,138.41
395,279,569.54,145.85,64.48,50.27
395,298,718.90,221.28,103.93,74.46
395,324,439.42,58.23,27.22,25.71
395,327,26.68,209.57,63.89,100.21
395,332,636.58,311.56,150.41,138.25
395,333,578.92,110.63,50.23,40.11
395,344,587.88,478.86,30.78,61.70
395,366,639.95,275.49,109.73,116.95
395,372,814.53,113.82,153.98,221.34
395,375,768.18,242.27,55.24,79.21
395,385,577.33,124.02,52.34,52.79
396,181,571.53,63.47,32.59,29.81
396,229,581.09,109.43,45.33,31.30
396,251,652.81,112.04,122.95,132.66
396,265,203.07,118.60,144.38,172.92
396,268,370.26,79.05,33.40,28.67
396,278,633.53,67.22,126.02,138.09
396,279,566.96,141.20,69.79,54.88
396,298,717.67,220.59,103.52,74.80
396,324,439.78,59.15,26.69,25.20
396,327,28.62,213.26,59.14,91.66
396,332,634.13,306.16,149.53,138.03
396,333,578.81,109.70,49.74,39.72
396,372,813.71,110.59,153.20,221.69
396,375,768.20,243.35,53.41,77.11
396,385,577.42,122.60,51.23,51.67
396,396,608.22,134.75,37.43,45.59
397,181,571.40,62.05,33.11,30.27
397,229,580.92,108.82,46.28,31.89
397,251,659.51,119.94,116.31,123.89
397,265,196.47,120.46,146.77,175.55
397,268,368.39,78.73,34.79,29.84
397,278,633.20,65.59,126.40,139.06
397,279,566.84,139.12,68.36,54.06
397,298,712.16,215.08,109.74,80.22
397,324,439.36,59.66,26.51,24.90
397,327,26.78,213.15,59.69,91.99
397,332,632.23,302.72,147.11,136.27
397,344,588.11,474.56,32.94,65.44
397,366,654.28,272.09,79.76,84.35
397,372,813.67,110.73,151.19,219.60
397,375,765.77,240.72,53.49,77.22
397,385,576.63,120.29,51.59,51.46
397,396,608.70,134.04,35.17,42.84
398,181,571.75,61.63,32.36,29.51
398,229,580.87,108.95,46.64,32.01
398,251,658.76,125.87,111.80,115.90
398,265,189.23,119.47,150.99,180.36
398,268,366.44,78.00,36.09,31.00
398,278,638.22,72.36,118.58,130.37
398,279,566.89,138.54,67.52,53.65
398,298,708.45,213.42,111.80,82.86
398,324,438.16,59.12,27.97,26.27
398,327,26.28,208.78,65.20,101.13
398,332,630.94,299.79,142.72,132.71
398,344,586.07,471.88,34.33,68.76
398,348,625.14,350.38,171.84,108.85
398,366,647.55,266.43,84.37,87.68
398,372,812.84,111.00,150.51,219.08
398,385,580.46,121.11,45.61,44.47
399,181,572.05,61.44,31.96,29.06
399,229,581.09,108.01,46.23,31.73
399,251,656.46,123.68,112.24,114.01
399,265,189.53,127.47,149.74,178.50
