186,201,536.38,72.29,33.58,28.02
186,211,685.26,71.24,32.23,26.45
186,293,452.85,183.66,158.36,94.92
186,321,529.67,46.92,29.83,35.93
186,355,861.14,56.23,112.89,138.17
187,2,716.04,61.13,34.12,26.31
187,14,545.91,214.10,82.32,108.24
187,16,737.45,73.82,35.42,29.10
187,20,739.90,293.52,136.83,121.00
187,35,553.20,89.78,36.23,29.81
187,43,758.09,106.83,47.93,29.49
187,50,620.60,138.15,56.47,49.04
187,55,533.98,116.59,43.38,38.91
187,62,758.47,118.08,59.29,44.71
187,79,670.65,63.36,28.05,25.29
187,102,647.26,45.80,31.39,28.57
187,108,675.70,39.78,31.88,31.71
187,132,530.90,62.83,34.02,29.10
187,143,492.86,81.70,29.91,29.64
187,171,675.96,51.40,34.41,28.68
187,172,772.43,54.92,89.77,79.54
187,201,536.89,72.08,32.77,27.46
187,211,684.10,70.17,33.32,27.34
187,293,448.84,184.23,162.42,97.35
187,311,712.01,265.20,126.19,159.23
187,321,529.29,45.74,30.34,36.66
187,355,860.29,54.97,113.77,141.37
188,2,715.72,61.08,32.62,25.11
188,14,545.35,215.77,84.30,111.71
188,16,736.74,73.97,34.62,27.85
188,20,743.27,297.76,145.75,129.37
188,35,551.65,89.62,38.13,31.38
188,43,757.50,106.25,47.89,29.47
188,50,621.34,139.39,56.06,48.80
188,55,534.11,117.49,43.52,38.85
188,62,758.06,118.75,58.34,43.92
188,79,670.39,63.19,27.94,25.19
188,83,670.35,49.96,43.36,36.44
188,101,422.91,16.59,52.38,102.04
188,102,647.10,45.50,31.41,28.58
188,132,531.09,63.55,33.52,28.64
188,143,492.61,82.13,29.98,29.68
188,171,675.34,50.95,34.58,28.82
188,172,758.87,51.17,103.55,91.42
188,201,536.77,72.15,32.46,27.37
188,211,683.55,69.45,33.66,27.75
188,293,447.67,187.58,164.57,97.00
188,311,713.66,269.71,129.29,163.14
188,315,895.02,121.64,59.03,76.10
188,321,528.76,45.37,30.63,37.12
188,345,873.18,62.29,87.11,89.98
188,355,856.42,50.04,121.36,150.80
188,370,491.52,72.48,28.35,30.51
189,2,714.43,60.43,34.15,26.28
189,14,544.80,217.52,85.96,114.74
189,16,736.06,73.76,35.68,28.54
189,20,745.76,300.58,156.12,139.49
189,35,551.05,91.08,38.95,31.99
189,50,622.75,141.67,56.32,49.21
189,55,533.46,117.76,45.18,40.18
189,62,758.07,119.59,57.69,43.48
189,79,670.42,61.90,29.09,26.07
189,83,674.23,51.43,35.89,30.45
189,101,424.19,14.08,52.62,102.52
189,132,529.86,63.04,35.83,30.90
189,143,491.85,83.26,30.63,30.35
189,172,753.30,49.24,109.43,96.44
189,201,535.81,72.55,34.09,28.79
189,211,682.59,69.26,34.16,28.40
189,293,440.60,185.63,174.40,101.71
189,315,894.34,121.19,59.26,76.40
189,321,530.26,48.55,28.96,34.95
189,345,871.85,59.90,88.47,91.38
189,355,859.39,54.57,114.06,144.07
189,370,490.53,72.45,29.34,31.63
190,2,713.56,60.16,35.89,27.46
190,14,545.41,221.82,85.52,114.81
190,16,734.02,73.64,36.20,28.71
190,20,746.85,308.66,165.05,148.39
190,35,552.78,93.75,36.43,29.74
190,43,756.41,108.80,47.02,28.95
190,50,623.42,144.47,55.20,48.05
190,55,532.88,120.02,44.97,39.73
190,62,756.82,119.89,57.84,43.73
190,79,670.20,61.61,29.09,26.08
190,83,675.40,50.73,31.30,26.76
190,102,647.25,46.72,30.31,28.02
190,132,530.25,63.98,34.20,29.52
190,143,491.70,85.09,29.98,29.68
190,172,769.84,54.03,93.04,82.70
190,201,535.69,73.26,32.88,27.92
190,211,683.01,69.89,33.50,28.06
190,214,667.19,60.31,48.13,27.86
190,293,486.54,186.40,153.12,97.45
190,311,728.02,256.17,144.86,188.19
190,321,528.61,47.84,30.26,36.73
190,355,859.77,54.44,112.45,144.33
190,370,490.28,72.21,30.11,32.23
191,2,712.94,59.82,35.95,27.50
191,7,711.31,62.74,43.58,26.96
191,14,545.81,226.12,86.04,115.93
191,16,732.99,73.69,36.72,28.91
191,20,755.79,320.37,162.51,146.00
191,35,552.20,94.44,37.60,30.67
191,43,755.83,108.62,46.90,28.88
191,50,625.00,146.03,57.44,50.09
191,55,532.84,121.27,45.52,39.99
191,62,756.71,120.21,57.75,43.78
191,83,673.13,51.20,33.28,28.31
191,102,647.59,46.91,29.62,27.66
191,115,535.22,72.49,34.07,34.10
191,132,530.00,65.00,35.42,30.78
191,143,491.33,85.78,30.79,30.50
191,172,757.78,50.01,105.56,93.67
191,201,535.59,73.62,32.95,27.99
191,211,682.73,69.60,33.71,28.41
191,214,667.91,61.56,45.98,26.14
191,293,509.77,191.60,139.42,95.44
191,311,718.36,273.32,153.28,203.62
191,321,528.52,48.31,30.56,37.19
191,355,863.37,56.68,104.64,135.23
191,370,489.93,72.36,30.47,32.61
191,378,625.82,122.37,50.81,54.76
192,2,712.12,62.25,33.38,25.54
192,7,712.82,62.27,43.18,26.71
192,14,544.77,224.60,89.74,121.89
192,16,732.31,73.84,37.77,29.70
192,20,763.44,330.24,161.54,144.89
192,35,551.46,95.44,38.54,31.48
192,43,756.54,110.00,45.14,27.48
192,50,625.19,148.01,59.56,52.14
192,55,533.13,122.73,45.79,40.31
192,62,756.10,119.98,58.17,44.19
192,83,671.51,52.90,36.41,30.76
192,102,647.09,47.74,29.22,27.65
192,115,535.30,73.01,31.06,30.63
192,132,530.83,64.24,32.24,28.13
192,143,491.06,87.22,30.83,30.52
192,145,723.39,101.40,54.97,68.63
192,172,754.81,48.62,108.26,96.07
192,202,755.68,94.96,38.78,35.36
192,211,682.47,69.90,33.45,28.40
192,214,667.81,61.55,45.84,26.06
192,293,511.22,192.59,141.65,96.97
192,311,719.82,277.34,157.46,209.18
192,321,528.33,48.41,30.77,37.44
192,355,863.51,58.44,101.68,131.87
192,378,627.16,132.33,43.71,46.52
192,379,623.05,167.22,78.67,41.93
193,1,754.88,110.19,51.97,40.68
193,2,711.21,63.75,33.77,25.93
193,14,546.63,236.79,85.45,115.65
193,16,731.00,75.55,37.67,29.57
193,20,769.89,345.01,162.28,145.03
193,35,550.11,97.83,39.60,32.66
193,43,756.13,109.99,44.78,27.26
193,50,625.13,150.63,60.43,53.13
193,55,532.65,125.36,46.90,41.60
193,62,756.26,122.92,56.90,43.07
193,83,669.26,52.38,38.48,32.85
193,102,644.13,48.09,29.75,28.05
193,115,535.41,76.17,29.09,28.28
193,132,530.74,67.32,31.42,27.33
193,143,490.57,89.10,31.52,31.40
193,145,722.86,100.91,55.29,69.03
193,202,755.06,94.84,38.35,34.97
193,211,683.35,73.34,31.78,27.03
193,214,665.93,63.71,48.21,27.89
193,318,550.06,200.53,70.80,107.95
193,355,862.73,58.45,102.37,133.66
193,357,529.62,285.44,124.82,91.75
193,378,628.70,135.74,40.76,43.38
193,379,622.93,168.25,80.63,42.98
194,1,754.46,110.65,52.21,40.87
194,2,712.03,65.12,34.51,26.46
194,14,550.13,242.68,84.73,114.31
194,16,731.92,77.69,36.19,28.01
194,20,771.44,351.00,176.39,158.94
194,35,551.32,99.50,38.83,31.95
194,43,757.22,112.65,45.27,27.46
194,50,628.88,153.91,59.75,52.34
194,55,534.65,128.50,46.62,41.48
194,62,756.54,123.88,57.13,43.22
194,83,670.05,55.01,39.81,33.82
194,102,646.63,50.49,28.82,27.18
194,115,536.46,77.06,29.21,27.91
194,132,532.29,69.22,30.28,26.29
194,143,491.83,91.68,30.42,30.19
194,208,525.49,293.10,130.67,72.65
194,211,684.86,75.21,30.92,26.35
194,214,665.60,63.93,48.42,28.02
194,318,547.50,200.79,72.12,107.39
194,355,863.66,60.41,100.16,131.18
194,357,529.40,289.62,126.54,93.01
194,370,488.18,76.50,32.74,34.53
194,384,546.85,111.43,35.32,45.80
194,386,759.97,56.11,92.64,69.54
195,2,712.15,63.76,34.83,27.16
195,14,551.61,243.66,89.00,120.21
195,16,732.32,75.19,37.68,29.70
195,20,784.63,362.42,171.71,154.56
195,35,551.96,98.95,39.97,33.11
195,43,756.99,112.94,44.99,27.29
195,50,632.74,155.21,59.04,51.69
195,55,536.20,127.12,47.66,42.53
195,62,757.17,120.93,58.70,44.72
195,79,668.76,63.60,28.11,25.33
195,83,669.58,55.38,40.00,33.99
195,101,426.74,19.09,52.24,104.56
195,102,648.66,49.91,28.28,26.76
195,115,538.72,77.59,29.03,27.55
195,132,534.07,69.23,30.74,26.56
195,143,493.05,90.88,30.76,30.42
195,171,675.53,50.03,34.70,29.86
195,172,757.37,55.46,104.41,92.73
195,208,525.04,296.38,132.36,73.59
195,211,685.29,73.03,32.95,28.42
195,315,881.69,107.01,74.91,94.37
195,318,550.04,200.60,74.20,108.86
195,321,532.34,50.40,30.53,37.36
195,345,869.00,59.67,91.42,94.25
195,355,862.04,58.66,102.80,134.64
195,370,487.77,77.16,33.21,35.02
195,379,628.71,173.02,82.28,44.01
195,384,550.42,109.76,30.87,39.05
195,386,754.75,50.29,96.77,72.64
196,1,759.48,105.23,48.03,37.20
196,2,712.86,61.91,35.26,27.87
196,14,553.01,244.75,89.85,121.80
196,16,732.54,72.69,38.97,30.63
196,20,791.20,364.63,173.92,157.46
196,35,554.63,99.14,37.75,30.92
196,50,634.18,154.33,59.19,51.64
196,55,538.02,127.53,46.97,42.01
196,62,757.50,118.02,58.21,44.51
196,79,670.10,62.54,28.67,25.95
196,101,427.60,12.92,56.44,115.16
196,102,648.76,50.13,28.12,26.61
196,115,539.97,77.73,31.89,29.64
196,132,533.68,67.59,34.49,30.00
196,143,494.15,88.67,31.21,30.94
196,171,674.87,48.47,33.68,29.30
196,172,755.34,54.99,106.13,94.26
196,211,685.87,70.26,32.75,28.42
196,315,880.34,105.60,76.22,96.03
196,318,552.53,200.33,75.22,109.56
196,321,533.38,51.29,29.33,35.91
196,345,868.16,58.59,92.27,95.14
196,355,865.85,58.73,98.05,129.12
196,357,531.88,295.55,125.01,94.48
196,370,491.04,77.31,30.80,32.08
196,378,633.84,139.21,41.43,43.74
196,379,629.80,174.60,83.83,44.84
196,384,549.81,106.81,37.97,48.14
196,386,752.39,49.46,103.26,77.27
197,1,759.62,105.09,47.79,37.01
197,2,713.89,60.24,34.77,27.46
197,14,553.69,242.77,92.11,125.44
197,16,732.23,70.60,39.40,30.83
197,20,799.29,368.76,171.53,157.04
197,35,555.59,97.95,36.86,29.91
197,43,759.30,107.81,44.30,26.68
197,50,636.17,153.23,61.71,53.82
197,55,538.37,127.92,46.38,41.32
197,62,759.08,116.45,55.78,42.77
197,79,671.24,61.88,29.11,26.27
197,101,428.41,11.43,57.10,116.52
197,115,540.70,76.28,30.31,28.21
197,132,533.91,67.88,34.79,30.26
197,143,494.65,87.94,30.80,30.38
197,145,727.09,93.64,57.96,71.40
197,171,674.40,48.93,34.36,29.63
197,201,536.28,65.78,29.20,24.80
197,211,686.28,68.93,32.41,28.18
197,318,552.30,195.27,82.84,121.88
197,321,533.27,48.32,29.36,36.24
197,355,862.65,48.74,103.23,137.55
197,357,537.66,297.60,121.84,94.03
197,370,491.08,77.91,30.88,32.16
197,378,635.50,141.42,40.09,42.33
197,384,550.84,105.96,38.47,48.77
197,386,754.27,48.45,91.11,67.99
198,2,714.45,59.80,34.25,26.96
198,14,554.21,245.14,93.72,128.62
198,16,732.77,70.71,38.29,29.83
198,20,807.60,377.60,165.42,153.32
198,35,556.16,99.09,37.34,30.10
198,43,759.17,106.76,44.22,26.55
198,50,637.00,155.73,62.20,54.50
198,55,537.34,127.48,48.10,42.89
198,62,757.33,116.26,56.80,43.64
198,79,679.60,60.83,33.18,26.54
198,115,540.45,75.39,30.43,28.30
198,143,494.70,88.50,30.69,30.17
198,145,727.12,92.71,58.34,71.86
198,171,672.94,48.47,37.03,32.04
198,201,536.16,65.10,29.16,24.87
198,211,687.49,69.25,31.13,27.11
198,315,875.27,93.68,80.34,98.98
198,318,543.37,193.72,82.46,121.31
198,321,535.54,50.41,25.14,30.59
198,328,746.71,129.22,235.35,269.38
198,345,867.50,57.38,93.32,96.28
198,355,861.30,46.23,105.59,140.71
198,357,541.70,301.79,118.70,92.38
198,370,489.49,75.49,33.13,34.12
198,378,637.77,142.34,42.53,44.33
198,386,756.21,49.72,95.62,71.18
199,2,713.23,60.80,34.53,27.12
199,14,553.88,250.27,93.22,128.34
199,16,731.17,71.89,37.35,28.98
199,20,818.81,387.41,151.57,141.39
199,35,554.63,100.61,38.17,30.70
199,43,758.54,106.88,44.71,27.07
199,50,637.70,157.93,62.94,55.32
199,55,537.45,129.13,48.19,43.10
199,62,757.47,117.33,56.62,43.37
199,63,453.22,232.51,179.08,110.91
199,79,680.75,60.56,33.26,26.61
199,115,539.47,76.80,30.62,28.53
199,143,493.63,89.02,32.46,32.06
199,171,672.05,49.13,36.65,32.05
199,201,534.60,66.44,31.03,26.54
199,211,685.75,70.27,31.42,27.37
199,315,873.79,91.54,81.66,100.61
199,321,534.11,51.00,28.22,34.56
199,328,741.46,133.62,240.24,274.99
199,345,866.77,56.40,94.11,97.10
199,355,862.02,50.38,101.20,135.11
199,357,541.36,300.27,121.21,94.67
199,370,489.54,78.25,31.67,32.13
199,378,640.30,142.66,44.38,45.74
199,386,756.81,49.70,86.84,64.21
200,2,712.99,60.63,34.56,27.14
200,7,712.92,62.75,46.00,27.01
200,14,551.75,252.41,98.54,136.62
200,16,730.61,72.59,38.34,29.64
200,20,828.03,400.62,141.15,132.64
200,35,554.58,102.05,38.44,30.73
200,43,758.78,108.11,44.17,26.74
200,50,639.48,160.33,64.49,56.88
200,55,537.40,131.65,49.06,44.01
200,62,757.87,118.24,55.96,42.65
200,63,451.22,234.79,182.66,113.12
200,101,428.28,19.33,50.85,104.75
200,102,650.04,48.48,28.24,26.92
200,115,539.05,77.44,31.52,29.45
200,143,493.69,90.21,33.18,32.84
200,145,729.72,96.88,54.21,65.63
200,171,671.41,49.36,38.22,33.63
200,172,780.42,62.43,76.54,69.61
200,201,535.69,68.40,29.36,25.00
200,211,686.72,70.50,30.99,27.16
200,321,536.00,53.96,25.07,30.21
200,355,861.65,52.75,100.14,133.64
200,357,532.77,309.45,125.42,99.05
200,370,489.64,77.52,35.08,36.44
200,378,643.08,138.27,41.90,43.34
200,386,754.81,46.99,87.17,64.45
200,399,541.78,112.45,51.13,37.51
201,7,709.29,63.08,45.95,26.69
201,14,549.88,253.72,101.49,141.74
201,16,730.06,73.21,37.83,29.21
201,20,837.75,400.18,121.28,112.26
201,35,554.18,103.51,39.07,31.16
201,43,758.91,109.46,42.66,25.57
201,50,639.68,161.93,66.44,58.81
201,55,536.74,132.66,49.39,44.35
201,62,758.26,120.29,53.98,41.03
201,83,669.45,65.10,33.42,28.66
201,101,428.86,18.87,50.87,104.78
201,102,647.37,47.96,29.20,27.23
201,115,538.93,79.84,31.02,29.14
201,143,493.30,92.73,32.64,32.13
201,145,730.02,96.51,54.05,65.45
201,171,671.16,50.47,37.67,33.16
201,172,781.82,59.96,74.65,69.52
201,201,535.72,70.64,29.93,25.41
201,211,686.15,70.64,31.43,27.81
201,315,871.81,96.86,82.77,98.61
201,321,534.72,56.02,26.94,32.55
201,345,863.27,62.69,96.15,98.85
201,355,860.58,51.37,101.53,135.50
201,357,527.00,317.99,129.85,103.33
201,370,490.84,80.16,32.68,33.57
201,378,645.12,139.27,41.11,42.53
201,379,634.55,182.63,90.92,49.30
201,399,546.88,114.23,44.48,32.33
202,2,709.98,62.42,36.87,28.74
202,7,709.51,63.00,45.80,26.60
202,14,551.59,265.52,95.77,133.66
202,16,728.15,74.52,36.85,28.33
202,20,826.88,397.27,139.57,132.73
202,35,552.08,105.09,41.02,32.80
202,43,756.43,110.56,45.22,27.31
202,50,640.97,165.75,65.82,58.29
202,55,536.02,134.49,49.85,44.88
202,62,756.43,120.80,53.42,40.53
202,83,669.18,66.08,33.02,28.32
202,102,647.50,49.49,28.86,27.11
202,115,538.12,81.04,30.52,28.74
202,143,492.49,95.31,31.78,31.22
202,149,662.93,45.95,39.12,27.47
202,171,670.28,51.87,36.45,32.34
202,172,782.48,59.93,73.63,68.57
202,201,534.99,72.72,29.44,24.81
202,211,683.87,72.38,31.37,27.73
202,214,666.60,63.85,45.31,26.26
202,315,870.51,95.52,83.77,99.80
202,321,534.47,57.21,24.87,29.78
202,345,862.34,62.57,96.96,99.68
202,355,860.64,54.45,99.91,132.99
202,357,524.66,325.20,131.75,105.55
202,370,491.28,83.75,31.41,31.94
202,379,636.39,186.09,88.37,48.34
202,386,750.17,56.20,95.48,70.23
202,399,547.64,115.47,43.34,31.50
203,2,710.07,63.50,35.54,27.61
203,14,552.09,266.92,100.29,140.86
203,16,726.63,74.27,38.60,29.46
203,20,830.73,402.37,140.15,133.28
203,35,551.13,105.69,42.63,34.25
203,43,755.63,110.78,45.55,27.69
203,50,641.81,168.52,65.95,58.37
203,55,536.15,137.17,48.73,43.59
203,62,754.46,120.56,56.10,42.42
203,102,647.50,49.83,28.81,27.32
203,115,538.42,82.73,30.11,28.44
203,143,492.60,96.25,31.61,31.06
203,149,662.42,45.72,39.19,27.52
203,171,668.67,52.07,38.95,34.91
203,201,533.17,73.93,32.56,27.50
203,208,473.59,290.03,173.69,96.47
203,211,684.50,72.30,30.99,27.52
203,214,666.53,63.93,45.18,26.18
203,321,535.69,62.04,23.64,27.76
203,355,860.51,55.21,99.84,132.61
203,357,526.32,323.97,134.99,109.62
203,358,537.47,116.32,58.25,29.59
203,370,491.39,84.70,31.40,31.93
203,379,638.85,189.59,86.76,47.60
203,386,750.43,55.59,95.39,70.19
204,2,708.69,63.03,34.86,27.07
204,14,552.59,269.51,102.11,144.29
204,16,726.42,74.38,38.06,29.03
204,35,551.69,107.28,42.28,34.04
204,43,755.80,107.50,46.24,28.46
204,50,643.12,169.12,68.68,61.06
204,55,536.33,138.20,49.97,44.89
204,62,751.78,117.57,58.58,44.66
204,102,647.87,50.21,28.29,27.01
204,115,538.33,83.69,30.26,28.59
204,143,492.34,97.44,31.60,30.78
204,171,668.11,52.38,39.37,35.59
204,172,773.52,59.61,72.76,67.47
204,201,533.28,74.17,32.07,27.08
204,208,469.94,291.13,177.23,98.43
204,211,685.00,72.48,30.64,27.34
204,261,629.93,192.27,80.85,51.01
204,321,536.04,63.39,23.07,27.10
204,355,859.94,55.67,100.33,132.99
204,357,539.64,344.06,111.70,87.68
204,358,526.51,118.05,77.07,41.93
204,370,491.33,84.48,33.24,34.16
204,379,640.01,191.57,87.70,48.12
204,386,748.66,54.80,96.49,71.00
205,2,707.73,63.78,34.84,27.03
205,14,553.54,277.29,102.63,145.55
205,16,725.42,75.14,36.88,27.99
205,35,551.20,109.33,42.19,34.03
205,43,754.10,109.53,46.48,28.93
205,50,643.32,171.67,69.23,61.55
205,55,536.67,139.47,50.50,45.50
205,62,752.37,119.45,57.46,43.78
205,83,667.01,68.05,29.76,25.61
205,102,646.74,50.75,27.63,26.43
205,115,537.08,84.06,31.38,29.81
205,143,492.03,98.97,31.75,30.85
205,171,669.42,54.50,34.36,30.79
205,172,764.60,59.17,75.65,68.47
205,201,533.58,75.37,30.62,25.82
205,211,683.20,72.67,31.28,28.07
205,261,628.17,193.96,80.77,50.27
205,321,534.48,60.57,24.56,28.72
205,355,856.30,56.79,102.67,135.22
205,357,540.81,347.90,116.77,90.80
205,358,526.68,115.28,76.56,41.65
205,370,491.37,87.73,31.68,32.18
205,384,543.32,119.23,40.71,49.84
206,2,707.10,64.69,33.13,25.72
206,14,554.83,296.18,97.23,136.11
206,16,724.12,75.65,37.33,28.23
206,35,549.24,110.43,43.33,34.97
206,43,753.60,109.55,46.71,29.08
206,50,645.07,176.58,67.85,60.13
206,55,536.95,142.29,50.81,45.97
206,62,749.80,117.36,59.86,46.10
206,83,666.59,68.92,29.15,25.09
206,102,646.17,51.46,28.28,27.23
206,115,536.82,85.48,30.98,29.51
206,143,491.11,100.79,31.87,30.80
206,145,721.17,100.85,52.18,63.79
206,171,667.07,53.36,37.12,33.46
206,172,761.12,59.32,77.45,68.99
206,201,532.48,75.97,31.09,26.24
206,211,682.36,73.10,31.32,28.24
206,261,623.22,198.99,80.92,47.98
206,321,534.04,60.48,24.89,29.01
206,355,860.97,58.66,100.14,132.32
206,357,541.52,357.03,125.93,98.44
206,370,491.00,90.00,30.46,31.11
206,384,543.05,120.10,40.95,50.12
206,399,544.60,121.71,47.60,34.87
207,2,706.29,65.25,33.25,25.97
207,14,554.21,290.50,106.94,151.02
207,16,723.14,75.21,38.29,29.01
207,35,551.76,113.44,39.86,31.81
207,50,645.88,176.99,71.65,63.41
207,55,536.58,143.06,50.98,46.27
207,62,748.54,115.78,60.39,46.91
207,101,398.22,69.16,46.85,91.07
207,102,642.77,50.33,29.14,27.54
207,115,537.00,86.04,30.70,29.31
207,143,490.93,100.85,33.17,32.02
207,145,721.97,100.58,53.69,65.35
207,171,667.11,53.84,36.30,32.89
207,172,756.61,58.43,83.06,73.64
207,201,533.33,77.67,29.85,25.00
207,208,471.54,305.51,184.42,105.65
207,211,682.39,73.26,30.83,27.85
207,261,625.04,198.09,87.73,52.18
207,315,863.32,98.85,91.94,106.51
207,321,534.24,63.48,24.40,28.08
207,328,745.35,155.54,192.75,227.88
207,355,862.42,56.42,92.55,119.18
207,357,550.97,360.10,125.78,96.47
207,370,488.26,89.28,32.66,33.08
207,399,539.76,123.38,53.10,39.29
208,2,705.46,64.08,34.42,26.96
208,14,555.49,294.66,109.14,154.96
208,16,722.69,74.88,36.61,27.98
208,35,552.07,113.30,39.17,30.96
208,50,648.31,179.65,68.76,60.33
208,55,536.95,144.06,51.01,46.45
208,62,749.44,117.37,58.27,45.03
208,83,666.38,63.69,29.62,25.56
208,101,395.45,72.97,48.01,89.73
208,102,641.13,49.33,29.57,27.48
208,115,537.20,86.04,30.74,29.42
208,143,490.95,100.83,33.88,32.70
208,145,721.50,100.70,53.64,65.29
208,171,668.39,53.59,32.58,29.30
208,172,753.93,57.06,85.93,75.97
208,201,533.41,76.01,31.69,26.65
208,208,472.10,311.36,184.14,107.25
208,211,682.51,73.01,30.53,27.71
208,261,624.54,198.59,88.16,52.44
208,315,861.40,90.45,93.07,105.43
208,321,532.07,59.96,28.85,33.61
208,328,743.31,158.94,191.62,226.55
208,355,862.31,56.03,91.95,118.41
208,357,541.09,364.56,132.56,100.51
208,370,487.97,90.26,32.79,33.21
208,379,644.07,201.19,88.94,49.36
208,399,538.93,123.95,54.83,40.97
208,409,528.20,47.94,28.27,26.41
209,2,706.44,64.14,33.67,26.47
209,14,551.71,293.44,116.17,166.26
209,16,720.36,74.80,37.56,28.22
209,35,552.73,115.26,39.42,30.86
209,50,649.13,180.28,73.12,64.28
209,55,538.05,144.73,51.29,47.01
209,62,748.52,116.15,58.89,45.89
209,83,666.03,63.73,29.23,25.22
209,101,394.18,74.26,49.82,90.58
209,102,640.57,49.19,29.77,27.26
209,115,537.05,86.39,31.12,29.91
209,143,491.34,101.31,34.10,32.95
209,171,667.05,52.64,36.29,32.73
209,172,752.55,56.63,87.49,77.39
209,201,532.74,76.54,30.23,25.15
209,208,469.38,313.57,187.62,109.28
209,211,682.83,73.31,30.20,27.45
209,214,663.38,63.87,47.45,27.81
209,315,860.16,89.19,93.99,106.47
209,321,531.80,59.30,29.75,34.86
209,355,858.46,54.99,93.05,116.63
209,357,537.43,362.13,157.58,120.40
209,370,490.25,91.31,31.39,31.37
209,379,647.17,207.04,89.42,49.79
209,399,538.59,125.39,53.65,40.21
209,409,528.60,47.69,28.23,26.39
209,410,505.14,40.17,25.06,30.77
210,2,705.73,63.66,34.42,27.09
210,14,550.55,295.52,119.18,172.01
210,16,720.26,73.36,38.72,29.51
210,35,552.27,115.66,40.32,31.39
210,50,651.09,182.73,73.13,64.27
210,55,538.45,145.75,51.38,47.09
210,62,748.01,115.02,58.93,46.39
210,83,665.92,64.07,28.42,24.61
210,101,393.34,73.64,50.97,91.17
210,102,643.79,50.48,29.00,26.72
210,115,537.04,86.81,31.07,29.97
210,143,491.21,101.40,34.34,33.24
210,171,668.33,53.86,31.58,28.53
210,172,752.14,55.91,88.23,78.34
210,201,532.47,78.47,32.45,26.93
210,208,470.34,323.73,187.10,109.57
210,211,683.24,72.66,29.47,26.86
210,214,663.05,63.91,47.62,27.91
210,261,632.52,205.02,91.43,54.40
210,321,531.19,60.79,30.73,36.22
210,355,855.82,53.48,95.38,116.62
210,357,525.92,364.69,166.73,129.79
210,370,490.62,91.64,31.51,31.19
210,379,648.43,209.54,90.21,50.23
210,384,543.25,124.41,42.34,50.33
210,399,537.82,126.76,54.49,40.84
210,409,528.71,47.51,28.45,26.62
210,410,505.63,40.63,25.09,30.75
211,2,705.82,62.41,34.18,27.11
211,14,555.70,306.27,117.49,170.22
211,16,719.43,73.24,38.83,29.59
211,35,551.90,115.17,41.05,31.73
211,50,653.76,184.70,73.46,64.23
211,55,537.93,144.03,52.53,48.21
211,62,751.06,117.20,54.51,42.77
211,83,666.42,62.97,28.87,25.29
211,101,405.51,108.87,35.88,56.40
211,102,644.99,49.61,29.23,27.09
211,115,537.73,86.36,31.14,30.12
211,143,491.97,100.86,34.47,33.44
211,171,669.17,52.83,29.80,27.06
211,172,752.04,54.76,86.78,76.97
211,201,532.77,77.51,31.95,26.47
211,202,720.66,70.63,44.81,41.80
211,208,464.50,329.26,195.79,114.58
211,211,683.02,71.55,30.04,27.45
211,261,637.09,206.85,90.86,54.02
211,315,857.13,86.80,98.44,109.24
211,321,531.29,59.96,30.83,36.61
211,355,855.29,52.88,94.74,115.84
211,357,530.76,370.95,171.42,134.74
211,370,490.93,91.73,31.63,31.01
211,384,543.15,125.36,42.51,50.54
211,399,537.85,125.57,56.76,43.07
211,409,529.76,48.67,26.56,24.73
211,410,504.59,38.69,25.06,30.66
212,2,706.85,62.09,33.90,27.04
212,14,562.18,329.33,107.03,152.66
212,16,721.34,71.12,39.41,30.09
212,35,552.65,115.16,40.78,31.44
212,50,656.58,187.33,72.81,63.41
212,55,538.54,144.17,52.94,48.69
212,62,752.84,117.93,52.04,40.58
