307,266,762.89,218.04,205.39,234.37
307,284,716.72,147.01,226.54,139.63
307,285,412.83,47.43,28.06,30.91
308,1,690.51,137.68,184.33,242.77
308,15,337.10,33.09,31.08,36.37
308,44,573.75,41.62,28.81,28.75
308,119,561.35,54.21,28.77,26.86
308,128,224.12,274.67,119.81,106.91
308,131,362.90,44.66,63.50,67.92
308,163,787.49,78.99,28.88,30.93
308,179,421.70,85.51,42.31,47.64
308,192,577.37,169.66,70.44,63.72
308,209,31.96,216.33,60.83,105.64
308,232,191.10,313.18,136.72,79.32
308,246,611.79,324.85,135.31,102.52
308,260,383.81,7.45,63.13,53.68
308,266,754.52,198.63,208.80,238.58
308,284,725.33,148.73,206.82,126.81
308,285,395.28,42.93,34.87,37.10
309,1,726.55,138.97,172.58,211.47
309,15,338.30,32.44,29.87,34.94
309,119,561.19,53.06,28.12,26.24
309,128,216.93,281.49,121.10,107.98
309,131,361.81,42.48,63.13,68.18
309,179,420.88,84.68,41.17,46.09
309,192,576.04,166.28,71.53,64.92
309,209,30.03,208.83,62.92,110.08
309,232,184.90,318.46,139.08,80.69
309,246,601.05,308.54,154.63,119.29
309,260,380.05,7.50,67.03,56.73
309,266,752.95,195.34,207.41,236.58
309,284,725.81,148.18,205.44,125.97
309,285,389.13,41.56,37.15,39.54
310,1,728.35,137.24,170.25,208.60
310,15,338.41,32.53,29.78,34.83
310,119,560.76,51.12,29.38,27.62
310,128,209.18,288.53,123.96,110.82
310,131,361.89,42.53,61.85,67.23
310,179,419.59,86.47,41.28,46.27
310,192,576.74,163.85,69.96,63.52
310,209,29.27,207.65,63.96,111.91
310,246,602.16,303.24,148.77,116.04
310,260,379.81,6.54,64.54,54.33
310,266,712.94,147.68,237.29,266.91
311,119,561.17,50.38,30.08,28.25
311,128,200.14,294.33,129.27,115.83
311,131,361.49,42.73,58.92,64.13
311,179,417.83,88.95,41.26,46.13
311,192,576.59,160.65,69.06,62.69
311,209,32.95,217.62,57.83,101.81
311,232,167.35,336.21,160.47,94.66
311,235,710.74,139.57,197.73,143.59
311,246,600.81,294.31,148.26,116.59
311,251,698.96,143.41,142.55,229.08
311,260,377.99,7.39,68.30,57.31
311,266,742.99,190.20,208.26,231.99
311,289,414.52,48.51,23.92,28.04
312,15,333.04,30.04,35.93,41.39
312,119,561.36,48.82,30.24,28.20
312,128,193.09,302.06,133.50,120.20
312,131,360.32,43.60,61.69,67.55
312,179,416.25,88.49,42.71,47.72
312,192,574.92,157.21,69.00,62.78
312,209,28.58,201.88,63.58,114.08
312,232,158.96,344.75,160.48,95.82
312,235,704.69,136.66,203.73,147.11
312,246,601.75,289.63,142.15,112.31
312,251,698.24,134.69,143.39,233.60
312,260,378.29,6.07,66.03,55.27
312,266,740.38,178.27,211.35,233.40
312,289,413.18,48.87,23.77,27.87
313,15,335.21,30.33,33.65,38.57
313,119,561.20,48.19,30.31,28.27
313,128,182.97,309.35,139.59,126.38
313,131,362.02,43.05,66.18,72.12
313,179,415.39,89.93,42.50,47.55
313,192,575.52,155.90,66.31,60.32
313,209,30.11,203.60,62.82,112.52
313,232,148.04,354.72,169.63,102.91
313,235,704.15,136.12,191.86,138.72
313,246,605.92,286.74,130.96,103.17
313,251,697.12,134.03,134.43,222.19
313,260,381.36,6.46,66.74,56.53
313,266,753.42,186.82,197.18,215.13
314,15,335.01,30.19,33.89,38.84
314,119,561.27,47.68,30.47,28.36
314,128,168.56,317.56,149.13,135.18
314,131,360.02,43.28,65.48,71.36
314,179,412.47,88.94,45.59,51.36
314,187,560.09,143.64,59.46,69.46
314,192,574.80,153.52,66.90,61.00
314,209,29.51,202.17,63.71,114.12
314,232,140.71,361.15,173.99,105.56
314,235,704.19,136.19,186.26,134.29
314,246,608.56,289.24,114.86,88.99
314,251,694.11,130.08,137.13,229.38
314,260,381.97,3.76,65.82,56.31
314,266,742.88,182.28,206.34,222.38
314,291,877.77,133.92,84.82,44.17
315,119,561.80,48.60,29.12,27.08
315,128,157.38,325.82,158.76,144.34
315,131,361.69,41.95,67.96,71.54
315,179,410.81,91.76,45.51,51.34
315,187,548.54,143.46,54.17,63.29
315,192,574.87,152.36,65.68,59.86
315,235,702.22,137.52,186.31,133.08
315,246,591.32,273.64,142.61,112.01
315,251,696.25,117.96,139.44,233.24
315,260,381.55,3.30,66.52,56.90
315,266,740.18,183.49,208.29,221.60
315,291,879.90,135.57,81.66,42.52
316,119,562.26,47.97,28.15,26.09
316,128,148.08,332.42,164.60,150.82
316,131,356.47,43.73,67.92,72.28
316,179,409.59,92.09,45.82,51.77
316,192,574.25,149.17,64.25,58.62
316,232,113.63,388.12,186.45,114.54
316,235,696.23,135.25,189.85,135.61
316,246,595.02,270.90,135.78,107.15
316,266,688.48,118.44,280.58,302.54
316,291,880.02,135.64,81.65,42.52
317,1,721.50,87.79,72.88,90.28
317,119,562.49,47.91,27.74,25.54
317,128,138.03,343.45,167.99,155.35
317,131,354.94,47.61,63.74,68.16
317,179,407.76,92.79,46.95,53.22
317,192,573.31,146.31,64.64,59.13
317,232,105.30,395.62,191.22,117.47
317,235,694.79,128.65,219.03,155.15
317,246,600.50,274.01,117.78,91.86
317,251,689.81,119.84,152.55,257.43
317,266,718.12,157.68,235.92,250.75
317,289,417.50,49.17,23.00,26.99
318,1,721.53,82.84,63.72,78.94
318,119,562.22,48.30,27.31,25.08
318,128,126.63,356.22,171.72,160.39
318,131,355.11,47.48,61.17,65.43
318,179,406.68,95.83,45.85,52.06
318,192,572.93,145.38,63.70,58.30
318,235,689.20,126.04,224.49,159.02
318,246,604.93,269.87,112.01,87.02
318,251,690.94,110.07,155.71,262.77
318,266,695.90,138.34,255.70,269.41
318,289,417.63,49.33,22.86,26.82
319,119,562.34,47.54,27.55,25.22
319,128,116.82,367.52,169.13,158.28
319,131,352.90,46.36,66.83,71.63
319,179,405.23,96.99,46.14,52.51
319,192,573.08,143.74,62.35,56.93
319,209,34.90,218.15,52.14,91.24
319,246,594.55,259.49,127.24,100.09
319,266,688.44,127.91,265.44,278.42
319,289,416.49,50.74,22.28,26.13
320,119,562.61,46.46,27.45,25.01
320,128,106.88,376.82,169.40,157.88
320,131,352.40,45.75,63.68,68.12
320,179,403.18,98.62,46.64,52.89
320,192,572.73,140.39,62.56,57.16
320,209,35.12,239.76,42.49,75.88
320,246,596.36,256.00,117.24,92.03
320,266,686.44,123.55,265.65,276.34
320,289,415.72,50.88,22.84,26.77
321,119,560.94,45.19,28.06,25.64
321,128,107.01,393.21,152.61,139.94
321,131,351.16,48.70,64.24,68.56
321,179,401.11,100.09,47.12,53.43
321,192,571.89,138.11,62.86,57.79
321,209,35.22,225.81,47.59,82.77
321,246,597.23,252.62,112.03,87.73
321,266,684.62,120.72,264.55,273.18
321,289,415.60,50.34,22.68,26.44
322,119,560.84,44.60,27.93,25.52
322,128,98.59,406.16,149.42,135.00
322,131,352.13,48.17,58.51,62.00
322,179,399.51,101.16,47.03,53.28
322,192,571.43,134.96,62.03,57.08
322,209,35.41,225.91,47.02,81.78
322,246,597.54,248.74,109.09,85.23
322,266,681.78,119.43,263.33,270.23
322,289,413.15,49.40,22.74,26.36
322,301,587.87,471.21,33.25,69.79
322,302,639.76,452.38,224.18,88.62
323,128,91.06,414.91,150.24,135.75
323,131,355.55,49.33,51.57,52.65
323,179,397.15,101.80,47.89,54.06
323,192,570.93,132.11,60.97,56.08
323,232,62.78,423.37,190.31,119.14
323,246,598.20,245.67,106.03,82.58
323,266,673.79,111.00,268.89,276.45
323,289,413.33,48.81,23.38,27.15
323,301,580.28,450.26,42.88,90.74
323,302,625.50,440.83,250.77,100.17
324,131,355.39,49.85,49.96,51.00
324,179,395.01,102.09,50.25,56.86
324,192,571.94,131.52,59.40,54.70
324,209,33.96,245.15,42.56,75.12
324,232,73.52,434.91,171.15,108.77
324,246,601.82,247.91,95.74,73.21
324,266,677.81,111.12,264.77,271.77
324,285,345.31,50.16,66.11,70.61
324,289,413.57,49.11,23.31,27.08
324,301,576.80,439.00,48.20,102.00
324,302,608.36,429.31,275.84,111.69
325,179,392.86,104.92,50.96,57.69
325,192,570.96,129.58,59.80,55.35
325,209,31.50,217.01,56.92,100.95
325,232,66.92,452.86,149.22,91.36
325,246,594.87,243.28,107.44,82.46
325,266,673.86,107.28,268.61,277.04
325,285,343.38,47.09,77.10,79.60
325,289,413.30,49.12,23.28,27.05
325,302,599.85,420.33,286.95,118.47
326,15,325.24,16.71,49.17,53.37
326,179,390.69,105.14,52.14,59.12
326,192,569.90,127.78,59.27,54.95
326,209,30.31,208.14,60.97,108.51
326,232,79.01,472.24,120.51,71.59
326,246,596.53,239.82,100.51,76.47
326,266,688.72,124.75,243.99,247.57
326,285,339.20,44.99,85.78,86.89
326,302,585.54,409.47,304.83,129.11
327,15,324.64,15.84,50.06,54.33
327,179,388.32,107.95,52.89,59.83
327,192,571.22,127.16,56.84,52.51
327,209,32.58,212.69,55.56,98.13
327,232,75.95,481.93,113.80,67.60
327,246,599.16,239.73,92.27,69.38
327,266,681.51,119.83,239.05,240.91
327,285,330.38,40.49,102.03,103.25
327,302,580.52,404.58,311.04,135.39
328,179,385.46,107.54,54.30,61.81
328,192,571.22,125.97,55.34,50.84
328,209,30.82,207.39,60.00,106.30
328,246,596.90,234.47,94.83,70.74
328,266,679.76,124.26,235.16,234.65
328,285,333.41,42.25,92.95,93.32
328,289,410.87,50.29,23.36,27.25
328,302,580.08,397.97,297.75,133.94
329,179,384.02,109.80,53.98,61.37
329,192,571.01,123.86,55.24,50.62
329,209,29.79,206.01,61.53,109.60
329,246,595.84,232.13,93.12,68.91
329,251,845.17,146.82,108.74,179.10
329,266,669.50,117.54,245.15,243.92
329,285,335.15,45.88,81.75,82.64
329,289,410.52,50.45,23.13,26.94
329,291,880.17,130.72,81.55,42.60
329,302,573.24,390.42,303.63,141.11
330,179,380.14,111.24,56.31,64.22
330,192,570.54,122.31,54.89,50.16
330,209,29.87,205.07,62.26,111.51
330,246,596.66,229.93,90.17,65.99
330,251,855.08,145.88,106.69,175.72
330,266,675.21,120.27,233.25,229.85
330,285,332.27,44.24,88.98,89.77
330,289,409.49,50.73,23.24,27.21
330,291,880.19,130.41,81.56,42.60
330,302,571.43,390.59,292.42,140.35
331,179,377.01,112.36,58.40,67.24
331,192,570.85,121.96,53.81,48.96
331,209,30.12,200.02,62.82,113.85
331,246,595.60,227.76,88.26,63.66
331,266,672.52,121.43,229.79,224.47
331,285,331.32,48.46,82.73,84.55
331,289,408.74,51.82,22.76,26.55
331,302,573.88,380.62,285.77,142.03
332,179,375.52,115.57,57.64,66.65
332,192,571.32,121.46,52.95,47.92
332,209,30.10,198.34,62.42,114.29
332,235,733.73,89.89,76.68,54.17
332,246,596.17,225.29,83.14,59.02
332,266,669.94,116.02,233.97,228.05
332,285,329.17,44.35,90.94,92.97
332,289,408.07,51.92,23.18,27.00
332,291,868.46,123.22,94.35,49.66
332,302,564.99,367.71,291.51,150.49
332,317,863.51,426.43,66.17,108.38
333,179,372.51,117.15,57.87,67.09
333,192,569.31,118.47,55.07,50.03
333,209,29.70,196.14,63.60,116.43
333,235,734.96,87.31,69.70,49.24
333,246,584.31,217.07,104.51,75.10
333,266,671.38,118.79,233.61,225.03
333,285,327.57,45.73,91.47,94.10
333,289,407.63,51.68,23.36,27.27
333,291,867.29,122.27,95.68,50.36
333,302,566.27,359.95,280.67,150.49
333,317,861.85,422.38,73.01,119.58
334,179,369.59,119.24,59.17,68.67
334,192,570.67,118.68,52.32,47.22
334,209,31.39,204.89,60.54,110.80
334,246,578.21,211.44,113.07,82.51
334,266,667.86,115.91,235.86,226.63
334,285,326.43,46.60,93.97,97.17
334,289,407.65,52.77,23.31,27.33
334,301,592.69,293.14,108.68,217.99
334,302,574.03,353.58,258.06,143.00
334,317,854.51,411.41,77.91,127.27
335,15,333.77,26.89,34.41,37.44
335,179,366.96,121.07,60.78,70.80
335,192,570.78,118.14,51.40,46.14
335,209,31.45,204.53,60.97,112.15
335,246,588.96,214.92,91.15,65.19
335,266,664.09,117.19,235.05,224.18
335,285,324.80,47.69,94.33,98.08
335,289,406.50,53.89,23.64,27.65
335,301,592.57,279.71,114.40,229.47
335,302,573.49,345.09,248.36,142.46
335,317,857.57,395.88,90.21,145.99
336,15,334.08,27.18,33.83,36.81
336,179,363.59,124.34,61.99,72.34
336,192,570.85,117.01,51.04,45.58
336,209,31.74,212.85,55.16,99.34
336,246,590.90,213.99,84.81,59.96
336,266,662.36,114.91,235.70,223.44
336,285,325.02,50.45,89.60,93.26
336,289,405.89,53.87,23.97,28.10
336,302,576.87,338.44,235.35,139.53
336,317,870.57,393.82,83.91,134.40
337,1,626.82,9.55,38.43,44.86
337,15,338.03,29.67,29.76,32.63
337,179,361.30,126.23,62.36,72.89
337,192,571.24,115.98,49.96,44.29
337,209,30.14,202.47,60.43,110.46
337,246,590.05,210.30,84.81,59.63
337,251,866.75,149.77,97.34,162.35
337,266,657.22,110.44,238.80,225.67
337,285,324.62,51.88,87.68,91.51
337,289,405.81,54.26,23.43,27.40
337,302,584.23,333.72,214.13,130.41
337,317,868.80,388.89,85.08,133.80
338,1,622.42,5.59,36.13,42.18
338,15,338.78,30.25,28.77,31.55
338,179,358.23,128.99,63.93,74.84
338,192,571.47,116.00,48.41,42.61
338,209,31.31,204.79,60.57,110.83
338,246,591.78,210.94,76.96,52.92
338,251,871.24,149.80,95.89,159.92
338,266,658.29,113.73,227.36,217.15
338,285,323.42,51.69,86.62,91.04
338,289,406.22,56.11,22.55,26.34
338,302,586.59,327.98,202.57,126.94
338,317,868.68,386.32,83.55,128.19
339,179,354.64,131.89,63.32,74.23
339,192,570.41,113.98,50.39,44.35
339,209,31.75,205.78,60.31,110.52
339,246,591.01,209.02,74.53,50.56
339,266,656.71,109.66,223.96,212.95
339,285,323.44,51.83,85.17,90.01
339,289,403.66,55.28,24.36,28.40
339,302,589.97,322.36,190.93,122.83
339,317,864.47,383.33,88.02,132.39
340,15,338.26,29.95,29.41,32.81
340,131,401.56,8.28,43.82,44.61
340,179,351.70,134.04,64.67,75.78
340,192,570.64,113.18,48.91,42.74
340,209,31.61,206.83,60.32,110.79
340,246,589.77,205.73,76.46,51.36
340,251,880.67,173.32,77.05,123.36
340,266,659.29,112.39,225.79,212.63
340,285,322.74,51.80,84.95,90.41
340,289,403.76,56.24,23.57,27.32
340,302,576.77,310.36,204.35,135.28
340,317,858.01,377.19,94.39,139.19
341,15,338.55,30.11,28.98,32.69
341,131,404.13,6.02,43.30,44.08
341,179,347.80,137.34,66.21,77.47
341,192,569.78,111.14,49.98,43.50
341,209,31.81,206.78,60.17,110.71
341,246,590.24,202.09,73.57,48.76
341,251,885.47,176.11,73.20,117.20
341,266,654.01,108.68,223.63,213.40
341,285,322.18,52.34,83.91,90.02
341,289,404.78,57.59,22.26,25.48
341,302,583.91,306.39,188.39,127.87
341,317,856.64,377.75,95.20,137.26
342,15,338.90,30.43,28.54,32.20
342,131,399.17,4.33,46.84,47.51
342,179,345.06,139.71,66.78,78.20
342,192,570.12,109.94,48.80,42.37
342,209,30.87,200.95,61.08,113.78
342,246,588.46,198.47,74.09,48.79
342,251,870.86,179.86,66.35,109.17
342,266,651.06,108.50,223.97,212.41
342,285,321.85,54.41,82.60,89.00
342,289,401.35,49.26,29.95,35.03
342,302,585.19,300.03,179.99,124.85
342,317,853.39,373.26,96.45,135.22
343,131,401.47,6.30,44.74,45.12
343,179,338.58,140.26,72.14,84.19
343,192,570.07,109.34,48.04,41.63
343,209,31.41,204.96,59.89,111.46
343,246,586.45,196.11,75.58,49.53
343,251,869.99,151.47,79.21,126.17
343,260,401.10,57.59,28.93,26.53
343,266,650.04,109.59,220.76,207.96
343,285,317.85,55.52,88.48,96.19
343,289,400.58,48.73,30.77,35.99
343,302,584.14,293.85,177.97,126.56
343,317,853.99,367.87,96.52,132.16
344,131,403.43,4.45,44.37,44.74
344,179,335.68,143.45,73.74,85.86
344,192,569.49,107.83,48.12,41.85
344,209,31.29,204.42,60.27,112.18
344,246,585.61,193.42,75.03,48.88
344,251,867.40,171.14,69.45,111.09
344,260,401.18,59.43,26.55,25.06
344,266,648.48,105.57,224.37,211.82
344,285,315.28,55.45,90.21,99.04
344,302,585.69,288.51,170.17,123.80
344,317,850.39,363.09,97.65,129.48
345,15,338.31,30.42,28.28,32.29
345,179,332.66,147.52,72.32,83.77
345,192,570.05,107.27,46.86,40.67
345,209,31.47,206.92,59.63,111.03
345,246,580.69,188.40,82.19,53.94
345,251,857.08,148.85,98.88,159.71
345,260,400.90,59.06,26.36,25.42
345,266,655.34,109.23,213.00,200.29
345,285,315.86,60.04,85.36,94.24
345,301,725.48,159.82,131.44,244.50
345,302,585.07,281.57,167.08,124.12
345,317,847.07,358.78,99.27,127.17
345,347,583.29,422.62,25.82,71.32
346,15,338.40,30.43,28.13,32.42
346,179,327.99,149.82,75.36,87.43
346,192,568.82,104.90,48.68,42.56
346,209,31.63,207.62,59.35,110.30
346,246,581.25,187.32,78.00,51.14
346,251,831.59,138.96,121.04,190.10
346,260,400.35,60.47,26.25,25.38
346,266,654.20,108.22,209.49,196.70
346,285,311.17,55.02,92.05,102.06
346,301,733.13,147.20,134.57,250.32
346,302,591.17,281.80,150.48,113.56
346,317,836.33,347.58,110.80,138.44
346,347,582.73,415.36,24.63,67.81
347,15,338.52,30.50,27.95,32.50
347,179,324.82,154.22,74.06,85.88
347,192,568.49,103.47,48.62,42.72
347,209,31.44,207.79,59.36,110.08
347,246,580.57,185.60,76.39,50.06
347,251,828.41,135.55,125.09,196.47
347,260,400.19,61.07,25.72,25.06
347,266,654.86,108.49,207.44,194.86
347,285,309.18,53.84,97.41,108.65
347,289,398.07,44.81,28.65,33.31
347,302,589.86,276.07,144.92,111.19
347,317,833.39,342.09,112.70,136.57
347,347,582.94,416.09,24.08,66.30
348,15,338.60,30.56,27.64,32.27
348,179,320.83,157.13,77.01,89.60
348,192,569.77,103.48,46.11,40.41
348,209,31.37,207.70,59.54,110.40
348,246,580.11,183.01,75.57,49.50
348,260,398.73,61.97,26.32,25.38
348,266,656.14,110.74,204.76,191.85
348,285,310.90,57.78,90.43,101.13
348,289,397.14,46.31,26.82,30.97
348,302,587.59,270.48,142.81,111.34
348,317,835.91,342.27,106.99,124.13
348,347,584.46,416.27,19.21,51.64
349,15,338.90,30.60,27.24,31.85
349,179,317.48,162.49,76.72,89.47
349,192,568.61,101.48,46.85,41.19
349,246,573.03,176.59,90.29,60.38
349,260,397.64,61.56,26.89,26.02
349,266,657.91,112.55,202.60,189.71
349,285,311.66,60.84,88.10,99.25
349,289,396.41,45.85,27.03,31.22
349,302,588.52,266.03,136.40,107.93
349,317,830.28,333.41,113.63,127.83
349,347,585.04,416.88,17.53,47.11
349,358,861.87,178.75,59.13,107.33
349,359,452.39,44.40,25.45,24.07
350,15,339.03,30.54,27.05,31.65
350,179,312.44,165.33,78.87,92.34
350,192,569.56,100.64,44.99,39.46
350,235,690.23,89.32,68.89,46.17
350,246,576.67,176.49,81.25,54.34
350,251,843.57,133.50,114.88,179.24
350,260,397.62,61.99,26.09,25.26
350,266,655.84,110.27,205.34,192.59
350,285,311.68,59.28,85.60,96.50
350,302,595.30,265.62,122.98,97.96
350,317,833.94,335.32,104.95,111.49
350,358,861.88,178.20,59.14,107.34
350,359,453.15,44.87,24.02,22.69
350,362,34.49,242.07,33.24,48.62
351,15,339.04,30.66,27.10,31.75
351,131,402.21,7.83,43.75,43.99
351,179,309.57,175.04,73.83,85.95
351,192,568.27,99.02,46.35,40.65
351,209,25.98,228.57,50.64,95.93
351,235,688.10,89.17,67.92,45.51
351,246,576.95,175.99,75.79,50.74
351,251,846.83,134.80,111.55,172.43
351,260,396.13,62.46,27.16,26.25
351,266,652.59,104.53,206.08,192.96
351,285,311.70,65.63,82.90,93.70
351,302,594.76,261.11,122.12,98.69
351,317,833.17,332.47,107.37,109.67
351,359,452.96,45.45,24.16,22.80
351,362,34.53,241.99,33.20,48.56
351,363,18.09,119.32,38.57,45.80
352,15,338.84,31.73,28.16,33.06
352,131,403.03,7.23,43.52,43.76
352,179,302.08,175.89,81.21,94.65
352,192,567.36,97.92,47.30,41.57
352,209,29.94,215.52,55.65,104.66
352,246,576.98,174.99,74.98,50.34
352,251,845.76,132.30,113.51,175.46
352,260,395.29,63.52,27.18,26.25
352,266,658.64,111.76,203.36,190.60
352,285,309.90,65.08,83.19,94.46
352,291,876.44,132.37,86.14,45.92
352,302,594.79,258.57,117.31,95.77
352,317,821.49,323.75,120.76,119.69
352,358,862.49,184.29,58.15,105.33
352,359,452.94,46.78,24.02,22.63
352,363,17.26,122.56,39.89,47.36
353,15,339.12,32.25,27.51,32.41
353,131,398.36,7.87,47.85,48.16
353,179,296.20,176.95,85.55,99.57
353,192,568.97,98.52,44.91,39.35
353,209,29.83,215.09,57.48,107.63
353,246,577.03,173.55,73.10,49.13
353,260,394.29,64.22,27.62,26.62
353,266,670.73,122.17,187.10,176.96
353,285,307.90,64.49,87.45,99.65
353,291,876.80,132.82,85.81,45.74
353,302,595.50,254.01,112.19,92.20
353,317,809.24,314.39,142.64,140.71
353,358,859.63,180.17,60.94,109.54
353,359,452.66,47.25,24.25,22.85
354,15,339.42,32.46,26.99,31.88
354,131,398.64,7.39,48.07,48.38
354,179,292.99,184.09,84.28,97.56
354,192,569.49,97.95,43.37,37.80
354,209,29.81,215.25,58.03,108.47
354,246,556.53,154.81,96.85,68.27
354,251,839.86,135.52,121.45,187.91
354,260,394.00,64.49,27.34,26.25
354,266,700.06,162.39,142.55,133.01
354,285,307.60,70.85,83.23,94.93
354,301,673.20,102.75,105.53,190.32
354,302,592.57,250.18,112.82,93.12
354,317,811.38,316.87,134.52,128.82
354,358,859.25,180.17,61.20,110.01
354,359,452.34,47.56,24.41,22.98
354,370,658.53,84.68,155.05,138.44
355,15,339.15,32.14,27.76,32.79
355,179,286.89,190.54,85.26,98.34
355,192,569.40,98.12,43.00,37.33
355,209,29.59,216.71,58.20,108.59
355,246,553.13,150.50,99.64,70.24
355,251,831.71,128.86,129.42,200.04
355,260,394.21,64.90,27.43,26.31
355,266,689.56,138.88,160.51,151.25
355,285,305.18,66.53,88.91,101.88
355,301,668.84,99.64,108.73,190.35
355,302,591.18,244.98,111.09,92.58
355,317,814.73,320.39,120.13,109.82
355,359,451.55,48.34,24.77,23.32
355,370,647.74,62.41,167.10,150.57
355,371,569.54,166.95,92.49,63.24
355,374,204.11,129.94,184.93,109.16
356,15,338.94,32.02,28.14,33.24
356,179,278.87,193.92,89.26,102.60
356,192,569.22,97.10,42.89,37.15
356,209,29.41,216.06,58.74,109.38
356,251,821.62,123.77,139.64,215.79
356,260,393.19,66.18,27.58,26.33
356,266,708.17,172.77,132.54,123.49
356,285,303.64,65.55,91.22,104.95
356,301,690.24,108.59,106.25,154.06
356,302,594.21,243.69,101.31,84.34
356,317,815.78,320.30,114.73,101.61
356,347,581.05,392.43,18.03,45.63
356,359,451.19,48.82,24.74,23.27
356,370,646.87,55.96,167.44,152.48
356,371,563.20,162.43,101.09,69.72
356,374,184.56,117.26,225.75,134.62
357,15,338.86,32.35,27.32,32.25
357,179,273.98,198.41,90.43,102.77
357,192,569.20,95.66,43.29,37.53
357,209,30.08,213.25,58.72,108.88
357,251,821.73,122.92,139.14,214.66
357,260,392.43,66.09,28.53,27.18
357,266,682.08,156.87,185.54,178.36
357,285,303.38,69.54,90.19,104.11
357,301,696.63,112.98,110.65,141.81
357,302,589.69,236.86,105.94,89.06
357,317,807.70,312.81,132.71,115.50
357,347,580.85,390.01,17.50,44.28
357,359,450.85,48.44,24.65,23.14
357,363,17.66,123.57,38.21,45.27
357,370,654.23,65.16,150.42,137.30
357,371,566.23,163.31,92.35,64.05
357,374,215.05,140.61,195.22,118.34
358,15,338.85,32.58,26.90,31.67
358,179,266.93,199.72,97.07,109.86
358,192,568.91,94.87,42.92,37.19
358,209,29.31,214.88,59.22,109.69
358,251,822.23,124.04,138.02,212.29
358,260,391.35,66.19,29.31,27.88
358,266,688.36,157.45,179.37,173.30
358,285,302.91,70.18,90.52,105.05
358,301,678.18,105.60,131.61,164.15
358,302,587.40,231.55,106.64,90.64
358,317,795.73,304.33,140.76,121.68
358,359,450.67,48.59,24.72,23.16
358,363,15.77,121.27,41.07,48.97
358,370,662.58,63.15,123.14,111.87
358,371,566.19,161.00,92.71,64.94
358,374,235.43,153.06,166.35,102.23
358,381,587.07,482.24,31.03,58.50
359,15,338.92,32.75,26.81,31.53
359,179,262.03,205.85,99.09,112.16
359,192,568.78,94.57,42.83,37.08
359,209,29.26,214.91,59.43,110.07
359,251,822.98,125.95,136.63,209.33
359,260,391.37,67.01,28.96,27.54
359,266,688.42,159.72,181.56,175.41
359,285,300.45,70.63,92.08,107.47
359,301,669.18,95.05,127.37,156.78
359,302,584.89,226.38,108.12,92.81
