782,-1,375,4,160,461,1,-1,-1,-1
782,-1,446,0,182,475,1,-1,-1,-1
783,-1,108,127,85,204,1,-1,-1,-1
783,-1,10,149,65,148,1,-1,-1,-1
783,-1,241,112,91,257,1,-1,-1,-1
783,-1,200,130,57,204,1,-1,-1,-1
783,-1,374,6,158,459,1,-1,-1,-1
784,-1,106,129,80,211,1,-1,-1,-1
784,-1,192,130,70,205,1,-1,-1,-1
784,-1,365,11,148,464,1,-1,-1,-1
784,-1,9,160,60,138,1,-1,-1,-1
784,-1,444,0,188,477,1,-1,-1,-1
785,-1,350,36,130,424,1,-1,-1,-1
785,-1,184,125,77,212,1,-1,-1,-1
785,-1,253,117,79,258,1,-1,-1,-1
785,-1,443,0,189,471,1,-1,-1,-1
786,-1,345,36,137,421,1,-1,-1,-1
786,-1,68,108,98,239,1,-1,-1,-1
786,-1,170,109,85,248,1,-1,-1,-1
786,-1,256,118,78,256,1,-1,-1,-1
786,-1,465,0,167,447,1,-1,-1,-1
787,-1,60,104,96,245,1,-1,-1,-1
787,-1,164,116,89,256,1,-1,-1,-1
787,-1,254,133,72,214,1,-1,-1,-1
787,-1,338,15,161,431,1,-1,-1,-1
787,-1,483,0,147,452,1,-1,-1,-1
788,-1,40,101,104,267,1,-1,-1,-1
788,-1,259,130,66,222,1,-1,-1,-1
788,-1,491,0,143,458,1,-1,-1,-1
789,-1,25,98,107,277,1,-1,-1,-1
789,-1,136,100,93,280,1,-1,-1,-1
789,-1,254,124,67,213,1,-1,-1,-1
789,-1,362,9,166,461,1,-1,-1,-1
790,-1,114,92,97,300,1,-1,-1,-1
790,-1,1,96,112,298,1,-1,-1,-1
790,-1,247,123,71,209,1,-1,-1,-1
790,-1,422,14,122,426,1,-1,-1,-1
790,-1,492,0,145,472,1,-1,-1,-1
791,-1,98,86,95,314,1,-1,-1,-1
791,-1,1,90,106,318,1,-1,-1,-1
791,-1,244,126,70,211,1,-1,-1,-1
791,-1,416,38,126,404,1,-1,-1,-1
791,-1,304,35,116,445,1,-1,-1,-1
792,-1,239,131,71,203,1,-1,-1,-1
792,-1,417,41,126,411,1,-1,-1,-1
792,-1,303,45,118,435,1,-1,-1,-1
792,-1,76,85,114,331,1,-1,-1,-1
792,-1,1,79,88,342,1,-1,-1,-1
793,-1,22,72,146,365,1,-1,-1,-1
793,-1,297,40,122,411,1,-1,-1,-1
793,-1,416,31,127,409,1,-1,-1,-1
793,-1,230,141,70,188,1,-1,-1,-1
793,-1,493,6,143,465,1,-1,-1,-1
794,-1,410,28,128,411,1,-1,-1,-1
794,-1,294,39,122,391,1,-1,-1,-1
794,-1,2,47,154,401,1,-1,-1,-1
794,-1,224,132,68,166,1,-1,-1,-1
794,-1,507,5,130,469,1,-1,-1,-1
795,-1,287,48,130,399,1,-1,-1,-1
795,-1,411,42,120,389,1,-1,-1,-1
795,-1,233,137,58,198,1,-1,-1,-1
795,-1,2,22,119,445,1,-1,-1,-1
796,-1,414,37,118,408,1,-1,-1,-1
796,-1,286,60,137,397,1,-1,-1,-1
796,-1,226,134,66,212,1,-1,-1,-1
796,-1,175,199,31,82,1,-1,-1,-1
796,-1,1,15,109,450,1,-1,-1,-1
797,-1,279,53,138,402,1,-1,-1,-1
797,-1,407,45,123,403,1,-1,-1,-1
797,-1,226,127,66,209,1,-1,-1,-1
797,-1,173,190,25,67,1,-1,-1,-1
797,-1,174,195,31,79,1,-1,-1,-1
798,-1,277,60,141,396,1,-1,-1,-1
798,-1,406,46,127,403,1,-1,-1,-1
798,-1,228,126,64,213,1,-1,-1,-1
798,-1,174,190,24,64,1,-1,-1,-1
798,-1,149,195,22,53,1,-1,-1,-1
798,-1,504,7,132,466,1,-1,-1,-1
799,-1,280,57,132,402,1,-1,-1,-1
799,-1,395,22,135,414,1,-1,-1,-1
799,-1,55,157,52,125,1,-1,-1,-1
799,-1,174,190,23,64,1,-1,-1,-1
799,-1,36,154,52,132,1,-1,-1,-1
799,-1,228,130,61,210,1,-1,-1,-1
799,-1,172,195,28,82,1,-1,-1,-1
799,-1,150,196,23,43,1,-1,-1,-1
799,-1,482,3,154,464,1,-1,-1,-1
800,-1,275,41,141,383,1,-1,-1,-1
800,-1,32,150,53,135,1,-1,-1,-1
800,-1,170,185,25,88,1,-1,-1,-1
800,-1,399,9,136,424,1,-1,-1,-1
800,-1,227,133,60,187,1,-1,-1,-1
800,-1,154,189,19,56,1,-1,-1,-1
800,-1,206,185,21,76,1,-1,-1,-1
800,-1,104,177,32,92,1,-1,-1,-1
800,-1,466,0,169,462,1,-1,-1,-1
801,-1,275,47,140,381,1,-1,-1,-1
801,-1,31,152,52,136,1,-1,-1,-1
801,-1,397,11,133,429,1,-1,-1,-1
801,-1,229,132,60,194,1,-1,-1,-1
801,-1,169,185,28,90,1,-1,-1,-1
801,-1,55,155,49,128,1,-1,-1,-1
801,-1,145,187,21,64,1,-1,-1,-1
802,-1,231,137,57,184,1,-1,-1,-1
802,-1,29,152,56,138,1,-1,-1,-1
802,-1,397,19,116,420,1,-1,-1,-1
802,-1,281,42,148,396,1,-1,-1,-1
802,-1,172,190,25,65,1,-1,-1,-1
802,-1,149,193,21,52,1,-1,-1,-1
802,-1,54,156,51,128,1,-1,-1,-1
803,-1,232,135,55,184,1,-1,-1,-1
803,-1,282,42,145,396,1,-1,-1,-1
803,-1,396,19,115,419,1,-1,-1,-1
803,-1,30,153,52,137,1,-1,-1,-1
803,-1,173,187,24,80,1,-1,-1,-1
803,-1,149,190,20,57,1,-1,-1,-1
804,-1,282,64,133,383,1,-1,-1,-1
804,-1,402,20,128,425,1,-1,-1,-1
804,-1,34,158,58,136,1,-1,-1,-1
804,-1,240,141,50,165,1,-1,-1,-1
804,-1,170,187,29,85,1,-1,-1,-1
804,-1,51,158,56,131,1,-1,-1,-1
805,-1,60,149,56,138,1,-1,-1,-1
805,-1,415,29,128,425,1,-1,-1,-1
805,-1,34,146,50,147,1,-1,-1,-1
805,-1,172,187,27,85,1,-1,-1,-1
805,-1,291,61,139,394,1,-1,-1,-1
806,-1,57,150,59,140,1,-1,-1,-1
806,-1,413,27,137,434,1,-1,-1,-1
806,-1,41,148,48,143,1,-1,-1,-1
806,-1,174,181,29,89,1,-1,-1,-1
806,-1,298,61,142,401,1,-1,-1,-1
806,-1,243,132,64,188,1,-1,-1,-1
807,-1,246,125,68,199,1,-1,-1,-1
807,-1,53,152,63,138,1,-1,-1,-1
807,-1,46,150,46,138,1,-1,-1,-1
807,-1,367,39,188,420,1,-1,-1,-1
807,-1,176,187,25,79,1,-1,-1,-1
808,-1,250,132,71,193,1,-1,-1,-1
808,-1,49,148,70,140,1,-1,-1,-1
808,-1,318,43,225,406,1,-1,-1,-1
809,-1,60,149,59,142,1,-1,-1,-1
809,-1,327,46,181,400,1,-1,-1,-1
809,-1,464,24,148,424,1,-1,-1,-1
809,-1,78,150,58,140,1,-1,-1,-1
809,-1,265,142,66,162,1,-1,-1,-1
809,-1,179,189,23,62,1,-1,-1,-1
810,-1,278,136,69,199,1,-1,-1,-1
810,-1,476,30,148,412,1,-1,-1,-1
810,-1,342,44,167,401,1,-1,-1,-1
810,-1,80,149,62,148,1,-1,-1,-1
810,-1,194,181,42,118,1,-1,-1,-1
810,-1,240,195,27,84,1,-1,-1,-1
811,-1,281,136,68,201,1,-1,-1,-1
811,-1,355,43,194,401,1,-1,-1,-1
811,-1,475,25,150,419,1,-1,-1,-1
811,-1,86,150,56,144,1,-1,-1,-1
811,-1,194,178,45,122,1,-1,-1,-1
811,-1,73,150,51,140,1,-1,-1,-1
811,-1,238,198,28,79,1,-1,-1,-1
811,-1,404,19,205,433,1,-1,-1,-1
812,-1,292,132,62,210,1,-1,-1,-1
812,-1,362,34,217,417,1,-1,-1,-1
812,-1,87,149,56,146,1,-1,-1,-1
812,-1,199,177,40,127,1,-1,-1,-1
812,-1,73,149,48,144,1,-1,-1,-1
812,-1,489,27,146,426,1,-1,-1,-1
812,-1,242,197,26,80,1,-1,-1,-1
813,-1,62,148,60,152,1,-1,-1,-1
813,-1,296,128,59,208,1,-1,-1,-1
813,-1,195,172,44,134,1,-1,-1,-1
813,-1,85,151,57,145,1,-1,-1,-1
813,-1,367,38,167,428,1,-1,-1,-1
813,-1,496,36,142,422,1,-1,-1,-1
814,-1,60,145,63,156,1,-1,-1,-1
814,-1,191,170,49,132,1,-1,-1,-1
814,-1,372,25,170,439,1,-1,-1,-1
814,-1,83,147,58,151,1,-1,-1,-1
814,-1,510,31,129,420,1,-1,-1,-1
814,-1,299,131,56,208,1,-1,-1,-1
814,-1,249,186,25,78,1,-1,-1,-1
815,-1,59,144,64,162,1,-1,-1,-1
815,-1,191,171,50,134,1,-1,-1,-1
815,-1,378,21,164,445,1,-1,-1,-1
815,-1,84,146,59,155,1,-1,-1,-1
815,-1,509,27,129,431,1,-1,-1,-1
815,-1,302,134,57,209,1,-1,-1,-1
815,-1,248,185,24,90,1,-1,-1,-1
816,-1,47,143,70,159,1,-1,-1,-1
816,-1,187,165,50,143,1,-1,-1,-1
816,-1,512,22,121,436,1,-1,-1,-1
816,-1,380,24,170,443,1,-1,-1,-1
816,-1,87,145,59,153,1,-1,-1,-1
816,-1,274,198,24,80,1,-1,-1,-1
816,-1,246,185,27,89,1,-1,-1,-1
817,-1,314,136,65,198,1,-1,-1,-1
817,-1,385,19,164,434,1,-1,-1,-1
817,-1,43,143,67,160,1,-1,-1,-1
817,-1,93,146,54,149,1,-1,-1,-1
817,-1,520,16,115,445,1,-1,-1,-1
817,-1,181,169,43,136,1,-1,-1,-1
817,-1,33,149,52,152,1,-1,-1,-1
818,-1,316,134,61,200,1,-1,-1,-1
818,-1,19,142,58,160,1,-1,-1,-1
818,-1,90,147,51,149,1,-1,-1,-1
818,-1,402,4,132,457,1,-1,-1,-1
818,-1,173,168,48,142,1,-1,-1,-1
818,-1,525,9,110,451,1,-1,-1,-1
818,-1,239,182,30,100,1,-1,-1,-1
818,-1,64,142,50,157,1,-1,-1,-1
819,-1,318,134,62,199,1,-1,-1,-1
819,-1,169,161,56,158,1,-1,-1,-1
819,-1,86,143,56,157,1,-1,-1,-1
819,-1,415,0,125,471,1,-1,-1,-1
819,-1,60,141,53,161,1,-1,-1,-1
819,-1,237,183,29,101,1,-1,-1,-1
819,-1,16,139,60,167,1,-1,-1,-1
819,-1,529,8,107,457,1,-1,-1,-1
820,-1,316,132,65,206,1,-1,-1,-1
820,-1,47,141,74,169,1,-1,-1,-1
820,-1,162,158,59,170,1,-1,-1,-1
820,-1,415,20,134,460,1,-1,-1,-1
820,-1,3,161,55,150,1,-1,-1,-1
820,-1,75,146,63,151,1,-1,-1,-1
820,-1,550,4,90,462,1,-1,-1,-1
821,-1,311,128,73,200,1,-1,-1,-1
821,-1,61,148,58,157,1,-1,-1,-1
821,-1,149,150,73,168,1,-1,-1,-1
821,-1,413,35,139,445,1,-1,-1,-1
821,-1,551,5,89,447,1,-1,-1,-1
821,-1,0,156,43,152,1,-1,-1,-1
822,-1,308,127,78,203,1,-1,-1,-1
822,-1,57,138,58,167,1,-1,-1,-1
822,-1,23,137,56,167,1,-1,-1,-1
822,-1,149,158,60,163,1,-1,-1,-1
822,-1,204,176,42,121,1,-1,-1,-1
823,-1,311,142,75,187,1,-1,-1,-1
823,-1,62,144,49,166,1,-1,-1,-1
823,-1,125,147,72,193,1,-1,-1,-1
823,-1,18,141,58,172,1,-1,-1,-1
823,-1,206,176,38,125,1,-1,-1,-1
823,-1,145,158,65,160,1,-1,-1,-1
824,-1,309,142,77,193,1,-1,-1,-1
824,-1,115,143,81,199,1,-1,-1,-1
824,-1,54,147,53,161,1,-1,-1,-1
824,-1,15,136,65,177,1,-1,-1,-1
824,-1,233,183,41,114,1,-1,-1,-1
824,-1,203,178,40,121,1,-1,-1,-1
824,-1,437,4,187,472,1,-1,-1,-1
825,-1,107,141,87,202,1,-1,-1,-1
825,-1,310,147,76,194,1,-1,-1,-1
825,-1,43,147,61,159,1,-1,-1,-1
825,-1,187,171,50,130,1,-1,-1,-1
825,-1,451,0,185,479,1,-1,-1,-1
825,-1,30,139,60,172,1,-1,-1,-1
826,-1,309,132,74,204,1,-1,-1,-1
826,-1,92,127,105,227,1,-1,-1,-1
826,-1,33,135,57,176,1,-1,-1,-1
826,-1,189,169,48,133,1,-1,-1,-1
826,-1,379,113,95,267,1,-1,-1,-1
826,-1,462,0,176,477,1,-1,-1,-1
827,-1,377,120,92,268,1,-1,-1,-1
827,-1,165,167,54,142,1,-1,-1,-1
827,-1,27,133,57,181,1,-1,-1,-1
827,-1,308,131,72,204,1,-1,-1,-1
827,-1,476,3,163,473,1,-1,-1,-1
827,-1,72,150,91,215,1,-1,-1,-1
827,-1,198,175,44,131,1,-1,-1,-1
828,-1,371,121,97,263,1,-1,-1,-1
828,-1,160,170,54,141,1,-1,-1,-1
828,-1,311,132,69,206,1,-1,-1,-1
828,-1,60,123,96,242,1,-1,-1,-1
828,-1,23,130,59,184,1,-1,-1,-1
828,-1,478,6,160,468,1,-1,-1,-1
829,-1,156,163,54,149,1,-1,-1,-1
829,-1,310,133,71,207,1,-1,-1,-1
829,-1,50,114,96,255,1,-1,-1,-1
829,-1,372,134,96,251,1,-1,-1,-1
829,-1,208,180,44,128,1,-1,-1,-1
829,-1,496,0,140,474,1,-1,-1,-1
829,-1,27,127,55,190,1,-1,-1,-1
830,-1,34,114,105,272,1,-1,-1,-1
830,-1,151,159,58,160,1,-1,-1,-1
830,-1,314,139,71,203,1,-1,-1,-1
830,-1,375,129,108,261,1,-1,-1,-1
831,-1,27,108,108,285,1,-1,-1,-1
831,-1,375,122,103,264,1,-1,-1,-1
831,-1,313,142,68,199,1,-1,-1,-1
831,-1,133,149,64,182,1,-1,-1,-1
831,-1,201,171,50,147,1,-1,-1,-1
832,-1,117,133,67,192,1,-1,-1,-1
832,-1,365,116,96,265,1,-1,-1,-1
832,-1,183,169,57,150,1,-1,-1,-1
832,-1,313,132,65,208,1,-1,-1,-1
832,-1,0,88,107,323,1,-1,-1,-1
832,-1,279,175,31,99,1,-1,-1,-1
833,-1,111,134,70,199,1,-1,-1,-1
833,-1,367,132,99,245,1,-1,-1,-1
833,-1,183,172,57,149,1,-1,-1,-1
833,-1,312,130,66,194,1,-1,-1,-1
833,-1,275,173,33,103,1,-1,-1,-1
833,-1,0,87,96,310,1,-1,-1,-1
834,-1,373,110,94,267,1,-1,-1,-1
834,-1,313,134,67,182,1,-1,-1,-1
834,-1,103,126,76,206,1,-1,-1,-1
834,-1,276,178,32,94,1,-1,-1,-1
835,-1,314,130,68,181,1,-1,-1,-1
835,-1,371,119,99,260,1,-1,-1,-1
835,-1,169,164,57,166,1,-1,-1,-1
835,-1,274,175,33,97,1,-1,-1,-1
836,-1,164,156,60,185,1,-1,-1,-1
836,-1,318,133,70,179,1,-1,-1,-1
836,-1,372,116,105,265,1,-1,-1,-1
836,-1,76,129,84,229,1,-1,-1,-1
837,-1,161,152,62,196,1,-1,-1,-1
837,-1,327,134,64,172,1,-1,-1,-1
837,-1,371,142,111,239,1,-1,-1,-1
837,-1,239,172,41,125,1,-1,-1,-1
837,-1,72,133,85,235,1,-1,-1,-1
