630,-1,1730,573,58,129,1,-1,-1,-1
630,-1,1066,588,44,114,1,-1,-1,-1
631,-1,1664,582,55,130,1,-1,-1,-1
631,-1,1175,540,36,121,1,-1,-1,-1
631,-1,855,571,57,138,1,-1,-1,-1
631,-1,1732,576,57,144,1,-1,-1,-1
631,-1,247,511,35,92,1,-1,-1,-1
631,-1,103,518,57,114,1,-1,-1,-1
631,-1,352,509,34,87,1,-1,-1,-1
631,-1,1564,560,49,103,1,-1,-1,-1
631,-1,240,522,43,105,1,-1,-1,-1
631,-1,1055,584,47,117,1,-1,-1,-1
632,-1,851,573,74,135,1,-1,-1,-1
632,-1,1180,539,34,116,1,-1,-1,-1
632,-1,1047,583,46,117,1,-1,-1,-1
632,-1,1664,582,54,131,1,-1,-1,-1
632,-1,262,512,31,89,1,-1,-1,-1
632,-1,119,522,41,107,1,-1,-1,-1
632,-1,1569,563,44,96,1,-1,-1,-1
632,-1,351,512,31,88,1,-1,-1,-1
632,-1,1737,577,55,130,1,-1,-1,-1
632,-1,255,526,36,99,1,-1,-1,-1
633,-1,1661,579,56,129,1,-1,-1,-1
633,-1,1178,543,36,117,1,-1,-1,-1
633,-1,1561,563,46,102,1,-1,-1,-1
633,-1,259,502,38,103,1,-1,-1,-1
633,-1,343,505,37,96,1,-1,-1,-1
633,-1,1573,574,44,116,1,-1,-1,-1
633,-1,844,575,87,136,1,-1,-1,-1
633,-1,1046,580,40,122,1,-1,-1,-1
634,-1,1655,579,49,122,1,-1,-1,-1
634,-1,1174,540,39,115,1,-1,-1,-1
634,-1,1038,576,48,135,1,-1,-1,-1
634,-1,266,510,35,92,1,-1,-1,-1
634,-1,1752,582,50,120,1,-1,-1,-1
634,-1,1581,576,44,114,1,-1,-1,-1
634,-1,347,507,34,97,1,-1,-1,-1
634,-1,1553,566,44,94,1,-1,-1,-1
635,-1,1028,581,51,131,1,-1,-1,-1
635,-1,855,576,75,138,1,-1,-1,-1
635,-1,1658,579,46,118,1,-1,-1,-1
635,-1,1752,595,49,109,1,-1,-1,-1
635,-1,1177,545,39,109,1,-1,-1,-1
635,-1,274,515,30,84,1,-1,-1,-1
635,-1,1552,562,44,100,1,-1,-1,-1
635,-1,349,513,30,90,1,-1,-1,-1
635,-1,40,533,46,98,1,-1,-1,-1
635,-1,1579,574,41,116,1,-1,-1,-1
636,-1,1023,580,54,141,1,-1,-1,-1
636,-1,868,579,66,139,1,-1,-1,-1
636,-1,1651,577,45,121,1,-1,-1,-1
636,-1,1748,591,50,119,1,-1,-1,-1
636,-1,1574,568,41,126,1,-1,-1,-1
636,-1,1179,542,41,126,1,-1,-1,-1
636,-1,139,511,49,122,1,-1,-1,-1
636,-1,156,512,41,96,1,-1,-1,-1
636,-1,270,509,34,95,1,-1,-1,-1
636,-1,33,530,51,100,1,-1,-1,-1
636,-1,1555,564,43,104,1,-1,-1,-1
636,-1,346,512,32,87,1,-1,-1,-1
637,-1,1017,579,62,147,1,-1,-1,-1
637,-1,861,579,62,139,1,-1,-1,-1
637,-1,1652,580,47,115,1,-1,-1,-1
637,-1,1178,546,42,119,1,-1,-1,-1
637,-1,30,534,48,97,1,-1,-1,-1
637,-1,1564,573,41,118,1,-1,-1,-1
637,-1,139,512,47,123,1,-1,-1,-1
637,-1,1759,593,50,115,1,-1,-1,-1
637,-1,282,513,27,86,1,-1,-1,-1
637,-1,353,516,30,85,1,-1,-1,-1
638,-1,1643,578,50,117,1,-1,-1,-1
638,-1,856,582,65,137,1,-1,-1,-1
638,-1,1014,580,62,147,1,-1,-1,-1
638,-1,1178,547,40,120,1,-1,-1,-1
638,-1,1574,574,42,119,1,-1,-1,-1
638,-1,138,517,44,114,1,-1,-1,-1
638,-1,25,533,44,96,1,-1,-1,-1
638,-1,1769,604,54,103,1,-1,-1,-1
639,-1,854,581,63,143,1,-1,-1,-1
639,-1,1640,571,55,127,1,-1,-1,-1
639,-1,1012,581,63,147,1,-1,-1,-1
639,-1,1181,541,38,125,1,-1,-1,-1
639,-1,1559,573,47,123,1,-1,-1,-1
640,-1,847,580,64,146,1,-1,-1,-1
640,-1,1648,576,50,123,1,-1,-1,-1
640,-1,1182,536,39,144,1,-1,-1,-1
640,-1,138,509,49,127,1,-1,-1,-1
640,-1,1007,582,69,153,1,-1,-1,-1
640,-1,158,509,42,103,1,-1,-1,-1
641,-1,1650,577,53,127,1,-1,-1,-1
641,-1,153,514,45,122,1,-1,-1,-1
641,-1,814,591,83,136,1,-1,-1,-1
641,-1,1187,543,38,130,1,-1,-1,-1
641,-1,431,481,54,147,1,-1,-1,-1
641,-1,1572,572,41,126,1,-1,-1,-1
642,-1,1651,575,52,132,1,-1,-1,-1
642,-1,839,586,64,145,1,-1,-1,-1
642,-1,985,582,50,138,1,-1,-1,-1
642,-1,151,516,42,117,1,-1,-1,-1
642,-1,1192,543,37,128,1,-1,-1,-1
642,-1,17,545,37,84,1,-1,-1,-1
642,-1,1580,577,40,120,1,-1,-1,-1
642,-1,248,534,35,94,1,-1,-1,-1
643,-1,1658,571,51,132,1,-1,-1,-1
643,-1,977,583,52,142,1,-1,-1,-1
643,-1,835,591,63,141,1,-1,-1,-1
643,-1,144,516,46,121,1,-1,-1,-1
643,-1,245,541,36,88,1,-1,-1,-1
643,-1,1200,549,35,120,1,-1,-1,-1
644,-1,1660,571,57,139,1,-1,-1,-1
644,-1,972,589,56,135,1,-1,-1,-1
644,-1,820,599,79,139,1,-1,-1,-1
644,-1,1586,577,46,123,1,-1,-1,-1
644,-1,1191,544,37,131,1,-1,-1,-1
644,-1,148,507,43,102,1,-1,-1,-1
645,-1,1656,567,59,139,1,-1,-1,-1
645,-1,970,592,52,135,1,-1,-1,-1
645,-1,821,604,76,133,1,-1,-1,-1
645,-1,122,512,53,132,1,-1,-1,-1
645,-1,1194,548,34,119,1,-1,-1,-1
646,-1,1667,571,60,138,1,-1,-1,-1
646,-1,967,589,51,135,1,-1,-1,-1
646,-1,822,608,72,127,1,-1,-1,-1
646,-1,136,509,44,129,1,-1,-1,-1
646,-1,1580,577,49,126,1,-1,-1,-1
646,-1,1199,556,31,105,1,-1,-1,-1
646,-1,982,585,28,58,1,-1,-1,-1
647,-1,1662,572,63,136,1,-1,-1,-1
647,-1,961,587,51,148,1,-1,-1,-1
647,-1,119,506,53,138,1,-1,-1,-1
648,-1,1666,574,62,133,1,-1,-1,-1
648,-1,955,592,54,150,1,-1,-1,-1
648,-1,120,506,49,136,1,-1,-1,-1
648,-1,1220,546,49,124,1,-1,-1,-1
648,-1,815,605,70,128,1,-1,-1,-1
649,-1,1666,569,61,139,1,-1,-1,-1
649,-1,948,595,58,149,1,-1,-1,-1
649,-1,114,510,54,136,1,-1,-1,-1
649,-1,1222,542,47,123,1,-1,-1,-1
649,-1,1193,551,35,111,1,-1,-1,-1
650,-1,1668,567,59,143,1,-1,-1,-1
650,-1,939,593,59,155,1,-1,-1,-1
650,-1,825,602,64,132,1,-1,-1,-1
650,-1,1225,542,46,122,1,-1,-1,-1
650,-1,1192,553,35,103,1,-1,-1,-1
650,-1,1709,585,65,123,1,-1,-1,-1
651,-1,1665,569,56,138,1,-1,-1,-1
651,-1,929,598,65,150,1,-1,-1,-1
651,-1,137,519,43,123,1,-1,-1,-1
651,-1,1183,553,38,107,1,-1,-1,-1
652,-1,925,592,62,155,1,-1,-1,-1
652,-1,134,516,47,122,1,-1,-1,-1
652,-1,1672,576,54,135,1,-1,-1,-1
652,-1,1701,573,67,134,1,-1,-1,-1
653,-1,41,521,63,127,1,-1,-1,-1
653,-1,1709,571,65,134,1,-1,-1,-1
653,-1,121,518,50,129,1,-1,-1,-1
653,-1,1667,572,56,137,1,-1,-1,-1
653,-1,1190,550,37,113,1,-1,-1,-1
654,-1,1721,578,60,128,1,-1,-1,-1
654,-1,40,523,66,123,1,-1,-1,-1
654,-1,1673,574,53,140,1,-1,-1,-1
654,-1,131,523,50,121,1,-1,-1,-1
654,-1,446,523,58,181,1,-1,-1,-1
654,-1,234,513,36,82,1,-1,-1,-1
654,-1,1189,553,39,108,1,-1,-1,-1
655,-1,38,525,61,122,1,-1,-1,-1
655,-1,1716,576,67,132,1,-1,-1,-1
655,-1,142,526,48,119,1,-1,-1,-1
655,-1,223,529,44,103,1,-1,-1,-1
655,-1,1463,521,26,70,1,-1,-1,-1
656,-1,1721,574,65,134,1,-1,-1,-1
656,-1,35,523,60,127,1,-1,-1,-1
656,-1,132,524,45,123,1,-1,-1,-1
656,-1,1464,516,27,76,1,-1,-1,-1
656,-1,440,522,55,177,1,-1,-1,-1
657,-1,1734,579,59,128,1,-1,-1,-1
657,-1,138,508,55,145,1,-1,-1,-1
657,-1,36,522,57,130,1,-1,-1,-1
657,-1,1465,509,25,78,1,-1,-1,-1
657,-1,248,531,39,94,1,-1,-1,-1
657,-1,1668,588,49,121,1,-1,-1,-1
658,-1,1741,580,57,128,1,-1,-1,-1
658,-1,139,517,51,135,1,-1,-1,-1
658,-1,36,523,49,127,1,-1,-1,-1
658,-1,1461,505,28,85,1,-1,-1,-1
658,-1,231,533,39,93,1,-1,-1,-1
658,-1,425,514,63,212,1,-1,-1,-1
659,-1,1731,580,76,129,1,-1,-1,-1
659,-1,140,525,48,125,1,-1,-1,-1
659,-1,231,533,42,95,1,-1,-1,-1
659,-1,34,527,50,125,1,-1,-1,-1
659,-1,419,518,61,201,1,-1,-1,-1
659,-1,856,589,72,176,1,-1,-1,-1
659,-1,1232,547,44,111,1,-1,-1,-1
659,-1,1465,515,27,66,1,-1,-1,-1
660,-1,1737,583,73,127,1,-1,-1,-1
660,-1,845,591,76,179,1,-1,-1,-1
660,-1,31,525,53,133,1,-1,-1,-1
660,-1,1455,503,33,86,1,-1,-1,-1
660,-1,743,620,70,154,1,-1,-1,-1
660,-1,135,521,46,129,1,-1,-1,-1
661,-1,828,586,87,191,1,-1,-1,-1
661,-1,1744,582,69,129,1,-1,-1,-1
661,-1,1235,546,39,108,1,-1,-1,-1
661,-1,25,535,49,117,1,-1,-1,-1
662,-1,837,585,78,198,1,-1,-1,-1
662,-1,125,528,46,119,1,-1,-1,-1
662,-1,20,528,48,127,1,-1,-1,-1
662,-1,1232,544,44,116,1,-1,-1,-1
662,-1,1739,578,83,133,1,-1,-1,-1
663,-1,1751,577,70,135,1,-1,-1,-1
663,-1,1238,549,39,109,1,-1,-1,-1
663,-1,21,535,46,121,1,-1,-1,-1
664,-1,21,531,49,123,1,-1,-1,-1
664,-1,1762,581,60,129,1,-1,-1,-1
664,-1,1236,543,45,120,1,-1,-1,-1
664,-1,126,535,39,107,1,-1,-1,-1
664,-1,1449,507,36,92,1,-1,-1,-1
665,-1,22,536,52,118,1,-1,-1,-1
665,-1,1239,540,48,133,1,-1,-1,-1
665,-1,1761,575,64,137,1,-1,-1,-1
665,-1,131,536,38,103,1,-1,-1,-1
666,-1,1234,538,49,144,1,-1,-1,-1
666,-1,807,583,95,209,1,-1,-1,-1
666,-1,23,539,51,110,1,-1,-1,-1
667,-1,25,542,47,111,1,-1,-1,-1
667,-1,1233,535,55,158,1,-1,-1,-1
667,-1,801,587,100,203,1,-1,-1,-1
668,-1,15,543,51,111,1,-1,-1,-1
668,-1,1238,535,56,176,1,-1,-1,-1
668,-1,133,535,38,100,1,-1,-1,-1
669,-1,14,544,46,115,1,-1,-1,-1
669,-1,329,565,69,182,1,-1,-1,-1
669,-1,1245,537,49,144,1,-1,-1,-1
670,-1,1242,543,55,153,1,-1,-1,-1
670,-1,18,555,43,100,1,-1,-1,-1
670,-1,333,522,65,194,1,-1,-1,-1
670,-1,1456,512,31,84,1,-1,-1,-1
671,-1,22,553,40,104,1,-1,-1,-1
671,-1,1236,539,62,178,1,-1,-1,-1
671,-1,109,547,35,88,1,-1,-1,-1
671,-1,337,573,60,170,1,-1,-1,-1
671,-1,1461,515,31,81,1,-1,-1,-1
672,-1,27,552,42,102,1,-1,-1,-1
672,-1,107,535,36,95,1,-1,-1,-1
672,-1,1683,578,51,131,1,-1,-1,-1
673,-1,327,579,64,175,1,-1,-1,-1
673,-1,1729,572,60,149,1,-1,-1,-1
674,-1,317,577,64,169,1,-1,-1,-1
674,-1,1249,553,42,111,1,-1,-1,-1
674,-1,1743,596,60,121,1,-1,-1,-1
675,-1,1749,588,59,129,1,-1,-1,-1
676,-1,1761,586,50,130,1,-1,-1,-1
676,-1,30,551,43,89,1,-1,-1,-1
677,-1,1755,591,53,131,1,-1,-1,-1
677,-1,1477,508,36,82,1,-1,-1,-1
678,-1,1740,586,62,136,1,-1,-1,-1
678,-1,26,524,68,129,1,-1,-1,-1
679,-1,1729,582,71,139,1,-1,-1,-1
679,-1,24,511,67,140,1,-1,-1,-1
679,-1,1813,583,89,143,1,-1,-1,-1
680,-1,1733,582,68,144,1,-1,-1,-1
680,-1,1811,579,93,152,1,-1,-1,-1
680,-1,17,522,74,130,1,-1,-1,-1
681,-1,1743,589,57,134,1,-1,-1,-1
681,-1,1828,582,75,146,1,-1,-1,-1
681,-1,15,514,74,138,1,-1,-1,-1
682,-1,1831,581,74,151,1,-1,-1,-1
682,-1,1473,505,41,96,1,-1,-1,-1
682,-1,1745,591,58,134,1,-1,-1,-1
683,-1,1833,581,69,150,1,-1,-1,-1
683,-1,1481,510,36,89,1,-1,-1,-1
684,-1,1837,584,70,147,1,-1,-1,-1
685,-1,1838,587,67,147,1,-1,-1,-1
686,-1,1262,556,39,102,1,-1,-1,-1
686,-1,1844,588,65,145,1,-1,-1,-1
686,-1,1488,515,34,76,1,-1,-1,-1
687,-1,1263,548,41,117,1,-1,-1,-1
687,-1,1846,585,61,146,1,-1,-1,-1
687,-1,1488,514,30,78,1,-1,-1,-1
688,-1,1261,544,45,127,1,-1,-1,-1
688,-1,1851,588,58,152,1,-1,-1,-1
689,-1,1259,536,49,129,1,-1,-1,-1
689,-1,1485,513,30,86,1,-1,-1,-1
690,-1,1261,534,54,125,1,-1,-1,-1
690,-1,1485,513,32,90,1,-1,-1,-1
690,-1,1851,575,55,172,1,-1,-1,-1
691,-1,1262,533,56,124,1,-1,-1,-1
691,-1,1483,512,35,97,1,-1,-1,-1
692,-1,1263,540,49,120,1,-1,-1,-1
692,-1,1847,582,60,158,1,-1,-1,-1
693,-1,1259,544,50,111,1,-1,-1,-1
693,-1,1846,583,60,150,1,-1,-1,-1
693,-1,1484,516,30,77,1,-1,-1,-1
694,-1,1258,548,55,111,1,-1,-1,-1
694,-1,1847,587,59,152,1,-1,-1,-1
694,-1,1483,518,32,74,1,-1,-1,-1
695,-1,1260,549,51,104,1,-1,-1,-1
695,-1,1840,590,61,149,1,-1,-1,-1
695,-1,1481,518,32,76,1,-1,-1,-1
696,-1,1258,549,52,101,1,-1,-1,-1
696,-1,1832,601,61,135,1,-1,-1,-1
696,-1,1483,515,31,85,1,-1,-1,-1
697,-1,1260,550,54,103,1,-1,-1,-1
697,-1,1836,597,64,138,1,-1,-1,-1
698,-1,1261,553,50,106,1,-1,-1,-1
698,-1,1837,603,65,138,1,-1,-1,-1
698,-1,1472,535,41,92,1,-1,-1,-1
699,-1,1255,550,56,109,1,-1,-1,-1
699,-1,1845,607,62,129,1,-1,-1,-1
699,-1,1471,536,40,92,1,-1,-1,-1
699,-1,372,667,185,263,1,-1,-1,-1
700,-1,1256,553,55,110,1,-1,-1,-1
700,-1,1468,534,40,93,1,-1,-1,-1
700,-1,1852,607,57,131,1,-1,-1,-1
701,-1,1258,556,51,109,1,-1,-1,-1
701,-1,1463,533,44,96,1,-1,-1,-1
701,-1,1858,602,52,134,1,-1,-1,-1
702,-1,1259,555,49,114,1,-1,-1,-1
702,-1,1466,536,42,95,1,-1,-1,-1
702,-1,1864,606,51,134,1,-1,-1,-1
703,-1,1255,555,53,110,1,-1,-1,-1
703,-1,1471,540,41,89,1,-1,-1,-1
704,-1,1259,557,50,115,1,-1,-1,-1
704,-1,1472,536,40,96,1,-1,-1,-1
704,-1,333,671,144,288,1,-1,-1,-1
705,-1,1260,558,50,111,1,-1,-1,-1
705,-1,319,671,133,291,1,-1,-1,-1
705,-1,1471,537,41,93,1,-1,-1,-1
706,-1,268,666,177,313,1,-1,-1,-1
706,-1,1257,559,53,111,1,-1,-1,-1
706,-1,1472,537,46,96,1,-1,-1,-1
707,-1,248,674,194,307,1,-1,-1,-1
707,-1,1257,557,57,116,1,-1,-1,-1
707,-1,1472,535,47,95,1,-1,-1,-1
708,-1,257,681,182,313,1,-1,-1,-1
708,-1,1473,531,46,101,1,-1,-1,-1
708,-1,1258,557,54,116,1,-1,-1,-1
709,-1,226,682,213,326,1,-1,-1,-1
709,-1,1474,533,46,99,1,-1,-1,-1
709,-1,1261,558,50,114,1,-1,-1,-1
710,-1,1471,532,49,101,1,-1,-1,-1
710,-1,216,676,194,340,1,-1,-1,-1
710,-1,1261,559,54,114,1,-1,-1,-1
711,-1,1259,560,57,109,1,-1,-1,-1
711,-1,1473,538,46,93,1,-1,-1,-1
712,-1,1264,567,49,98,1,-1,-1,-1
712,-1,1476,537,43,98,1,-1,-1,-1
712,-1,163,706,179,321,1,-1,-1,-1
713,-1,157,704,187,323,1,-1,-1,-1
713,-1,1262,565,50,102,1,-1,-1,-1
714,-1,144,707,198,330,1,-1,-1,-1
714,-1,1265,560,51,109,1,-1,-1,-1
716,-1,101,699,176,341,1,-1,-1,-1
717,-1,93,696,175,359,1,-1,-1,-1
718,-1,1263,574,54,130,1,-1,-1,-1
718,-1,63,698,172,359,1,-1,-1,-1
719,-1,45,723,187,337,1,-1,-1,-1
720,-1,25,723,193,355,1,-1,-1,-1
720,-1,1262,569,51,127,1,-1,-1,-1
721,-1,9,729,219,347,1,-1,-1,-1
721,-1,1264,573,53,129,1,-1,-1,-1
722,-1,1269,577,51,119,1,-1,-1,-1
723,-1,1772,517,35,61,1,-1,-1,-1
725,-1,1779,515,33,66,1,-1,-1,-1
725,-1,1184,522,20,50,1,-1,-1,-1
726,-1,1777,515,34,66,1,-1,-1,-1
726,-1,1175,517,24,55,1,-1,-1,-1
727,-1,1784,516,33,65,1,-1,-1,-1
727,-1,1177,518,21,50,1,-1,-1,-1
728,-1,1789,513,35,72,1,-1,-1,-1
729,-1,1789,511,34,74,1,-1,-1,-1
730,-1,1786,510,35,74,1,-1,-1,-1
730,-1,1175,514,22,58,1,-1,-1,-1
731,-1,1788,511,35,74,1,-1,-1,-1
731,-1,1179,516,21,56,1,-1,-1,-1
732,-1,1791,515,32,67,1,-1,-1,-1
732,-1,1173,512,24,59,1,-1,-1,-1
733,-1,1169,510,25,64,1,-1,-1,-1
733,-1,1789,512,34,71,1,-1,-1,-1
734,-1,1794,514,31,71,1,-1,-1,-1
735,-1,1796,510,31,78,1,-1,-1,-1
735,-1,1171,515,22,53,1,-1,-1,-1
736,-1,1171,509,23,60,1,-1,-1,-1
736,-1,1796,512,34,76,1,-1,-1,-1
737,-1,1172,509,23,60,1,-1,-1,-1
738,-1,1174,508,24,63,1,-1,-1,-1
738,-1,1799,511,34,75,1,-1,-1,-1
739,-1,1170,502,27,73,1,-1,-1,-1
739,-1,1798,511,32,76,1,-1,-1,-1
739,-1,1112,510,21,53,1,-1,-1,-1
740,-1,1792,503,36,88,1,-1,-1,-1
740,-1,1173,505,26,67,1,-1,-1,-1
740,-1,1681,502,41,93,1,-1,-1,-1
740,-1,1844,499,35,81,1,-1,-1,-1
741,-1,1789,505,33,84,1,-1,-1,-1
741,-1,1174,513,22,55,1,-1,-1,-1
741,-1,1691,512,36,73,1,-1,-1,-1
741,-1,1546,550,49,108,1,-1,-1,-1
742,-1,1169,503,28,69,1,-1,-1,-1
742,-1,1792,510,33,78,1,-1,-1,-1
742,-1,1112,508,22,54,1,-1,-1,-1
743,-1,1170,507,25,66,1,-1,-1,-1
743,-1,1785,506,34,84,1,-1,-1,-1
743,-1,1537,540,51,116,1,-1,-1,-1
744,-1,1169,509,23,61,1,-1,-1,-1
744,-1,1787,506,36,83,1,-1,-1,-1
745,-1,1173,511,22,60,1,-1,-1,-1
745,-1,1539,543,53,115,1,-1,-1,-1
745,-1,1787,512,34,74,1,-1,-1,-1
745,-1,1855,505,35,72,1,-1,-1,-1
746,-1,1170,505,26,65,1,-1,-1,-1
746,-1,1538,542,54,113,1,-1,-1,-1
746,-1,1787,514,34,73,1,-1,-1,-1
747,-1,1168,504,25,65,1,-1,-1,-1
747,-1,1796,515,31,70,1,-1,-1,-1
748,-1,1155,504,30,65,1,-1,-1,-1
748,-1,1546,537,56,115,1,-1,-1,-1
748,-1,1801,512,31,74,1,-1,-1,-1
748,-1,1849,501,35,70,1,-1,-1,-1
749,-1,1557,537,54,119,1,-1,-1,-1
749,-1,1154,502,27,64,1,-1,-1,-1
749,-1,1663,512,33,67,1,-1,-1,-1
749,-1,1817,510,27,71,1,-1,-1,-1
750,-1,1560,536,55,115,1,-1,-1,-1
750,-1,1664,511,37,73,1,-1,-1,-1
750,-1,1146,498,33,71,1,-1,-1,-1
