853,-1,1537,160,274,834,1,-1,-1,-1
853,-1,255,91,349,892,1,-1,-1,-1
853,-1,990,140,168,492,1,-1,-1,-1
854,-1,507,75,319,950,1,-1,-1,-1
854,-1,1539,136,296,854,1,-1,-1,-1
854,-1,984,135,173,503,1,-1,-1,-1
855,-1,493,63,333,980,1,-1,-1,-1
855,-1,1539,126,302,848,1,-1,-1,-1
855,-1,978,134,178,498,1,-1,-1,-1
855,-1,813,177,176,431,1,-1,-1,-1
856,-1,475,76,344,943,1,-1,-1,-1
856,-1,1540,115,305,898,1,-1,-1,-1
856,-1,979,134,167,497,1,-1,-1,-1
857,-1,466,54,365,982,1,-1,-1,-1
857,-1,1539,115,335,943,1,-1,-1,-1
857,-1,975,132,159,494,1,-1,-1,-1
858,-1,467,52,360,994,1,-1,-1,-1
858,-1,1537,101,358,968,1,-1,-1,-1
858,-1,976,131,160,501,1,-1,-1,-1
858,-1,120,130,368,847,1,-1,-1,-1
859,-1,476,23,353,1057,1,-1,-1,-1
859,-1,1547,83,355,982,1,-1,-1,-1
859,-1,100,167,362,787,1,-1,-1,-1
859,-1,964,133,162,486,1,-1,-1,-1
859,-1,803,138,176,486,1,-1,-1,-1
860,-1,442,14,375,1066,1,-1,-1,-1
860,-1,1551,69,364,999,1,-1,-1,-1
860,-1,960,135,172,484,1,-1,-1,-1
860,-1,799,139,171,480,1,-1,-1,-1
860,-1,81,157,371,742,1,-1,-1,-1
861,-1,427,14,397,1066,1,-1,-1,-1
861,-1,1553,44,363,1031,1,-1,-1,-1
861,-1,960,130,176,495,1,-1,-1,-1
861,-1,795,134,170,494,1,-1,-1,-1
861,-1,44,35,402,1004,1,-1,-1,-1
861,-1,220,120,1571,424,1,-1,-1,-1
862,-1,395,8,432,1072,1,-1,-1,-1
862,-1,1586,30,333,1048,1,-1,-1,-1
862,-1,958,127,180,493,1,-1,-1,-1
862,-1,798,134,167,480,1,-1,-1,-1
862,-1,12,17,423,1028,1,-1,-1,-1
863,-1,389,9,441,1071,1,-1,-1,-1
863,-1,966,125,171,492,1,-1,-1,-1
863,-1,799,126,165,496,1,-1,-1,-1
863,-1,23,27,403,1015,1,-1,-1,-1
864,-1,379,8,447,1072,1,-1,-1,-1
864,-1,800,126,166,493,1,-1,-1,-1
864,-1,967,126,166,498,1,-1,-1,-1
864,-1,7,29,409,1037,1,-1,-1,-1
864,-1,1603,3,317,1077,1,-1,-1,-1
865,-1,373,10,443,1070,1,-1,-1,-1
865,-1,970,124,166,491,1,-1,-1,-1
865,-1,798,123,166,503,1,-1,-1,-1
865,-1,7,8,398,1062,1,-1,-1,-1
866,-1,363,5,428,1075,1,-1,-1,-1
866,-1,800,126,163,489,1,-1,-1,-1
866,-1,6,0,369,1076,1,-1,-1,-1
866,-1,973,123,165,491,1,-1,-1,-1
867,-1,357,8,435,1072,1,-1,-1,-1
867,-1,798,130,165,493,1,-1,-1,-1
867,-1,972,125,166,480,1,-1,-1,-1
867,-1,1158,209,113,332,1,-1,-1,-1
867,-1,10,0,345,1080,1,-1,-1,-1
868,-1,351,8,440,1072,1,-1,-1,-1
868,-1,797,142,164,475,1,-1,-1,-1
868,-1,979,123,161,491,1,-1,-1,-1
868,-1,1161,200,109,346,1,-1,-1,-1
868,-1,11,1,357,1079,1,-1,-1,-1
869,-1,290,0,481,1080,1,-1,-1,-1
869,-1,974,125,169,492,1,-1,-1,-1
869,-1,793,154,167,452,1,-1,-1,-1
869,-1,1177,214,132,322,1,-1,-1,-1
869,-1,18,0,340,1080,1,-1,-1,-1
870,-1,261,0,461,1080,1,-1,-1,-1
870,-1,796,156,163,444,1,-1,-1,-1
870,-1,974,124,168,491,1,-1,-1,-1
871,-1,228,0,479,1080,1,-1,-1,-1
871,-1,791,160,169,443,1,-1,-1,-1
871,-1,980,128,158,494,1,-1,-1,-1
871,-1,1184,212,127,329,1,-1,-1,-1
872,-1,794,165,166,445,1,-1,-1,-1
872,-1,160,0,537,1080,1,-1,-1,-1
872,-1,979,128,156,506,1,-1,-1,-1
873,-1,795,175,166,450,1,-1,-1,-1
873,-1,163,0,531,1080,1,-1,-1,-1
873,-1,972,131,167,506,1,-1,-1,-1
874,-1,794,174,170,465,1,-1,-1,-1
874,-1,141,1,532,1079,1,-1,-1,-1
875,-1,789,180,175,462,1,-1,-1,-1
875,-1,78,0,592,1080,1,-1,-1,-1
875,-1,595,143,172,470,1,-1,-1,-1
876,-1,789,180,175,454,1,-1,-1,-1
876,-1,14,0,637,1080,1,-1,-1,-1
876,-1,604,159,158,476,1,-1,-1,-1
876,-1,1180,215,135,343,1,-1,-1,-1
877,-1,800,171,165,466,1,-1,-1,-1
877,-1,7,0,648,1076,1,-1,-1,-1
877,-1,975,138,162,508,1,-1,-1,-1
877,-1,1181,220,142,340,1,-1,-1,-1
877,-1,589,140,174,500,1,-1,-1,-1
878,-1,800,167,164,461,1,-1,-1,-1
878,-1,973,138,161,490,1,-1,-1,-1
878,-1,5,0,605,1075,1,-1,-1,-1
878,-1,580,141,183,501,1,-1,-1,-1
879,-1,968,139,162,492,1,-1,-1,-1
879,-1,801,167,162,453,1,-1,-1,-1
879,-1,4,0,603,1069,1,-1,-1,-1
879,-1,570,141,189,503,1,-1,-1,-1
880,-1,3,0,579,1073,1,-1,-1,-1
880,-1,970,139,160,496,1,-1,-1,-1
880,-1,797,148,171,473,1,-1,-1,-1
881,-1,798,166,162,446,1,-1,-1,-1
881,-1,5,0,543,1080,1,-1,-1,-1
881,-1,971,138,161,493,1,-1,-1,-1
882,-1,798,172,167,447,1,-1,-1,-1
882,-1,5,0,500,1076,1,-1,-1,-1
882,-1,965,135,164,500,1,-1,-1,-1
882,-1,550,162,214,491,1,-1,-1,-1
883,-1,6,0,485,1076,1,-1,-1,-1
883,-1,797,166,163,453,1,-1,-1,-1
883,-1,517,130,254,528,1,-1,-1,-1
883,-1,966,136,168,495,1,-1,-1,-1
884,-1,8,0,446,1077,1,-1,-1,-1
884,-1,503,121,269,540,1,-1,-1,-1
884,-1,797,144,167,489,1,-1,-1,-1
884,-1,959,132,174,501,1,-1,-1,-1
885,-1,959,132,176,495,1,-1,-1,-1
885,-1,9,0,411,1079,1,-1,-1,-1
885,-1,790,139,174,498,1,-1,-1,-1
885,-1,552,187,194,480,1,-1,-1,-1
886,-1,792,141,163,501,1,-1,-1,-1
887,-1,783,134,167,522,1,-1,-1,-1
888,-1,779,141,162,523,1,-1,-1,-1
889,-1,766,162,170,488,1,-1,-1,-1
890,-1,461,224,186,459,1,-1,-1,-1
890,-1,909,129,151,491,1,-1,-1,-1
890,-1,424,91,255,605,1,-1,-1,-1
891,-1,383,87,262,611,1,-1,-1,-1
891,-1,1122,248,135,328,1,-1,-1,-1
891,-1,897,132,156,481,1,-1,-1,-1
892,-1,346,84,287,628,1,-1,-1,-1
892,-1,888,129,152,496,1,-1,-1,-1
893,-1,332,81,277,630,1,-1,-1,-1
893,-1,705,169,160,453,1,-1,-1,-1
893,-1,878,135,150,487,1,-1,-1,-1
894,-1,320,91,280,640,1,-1,-1,-1
894,-1,700,172,158,455,1,-1,-1,-1
894,-1,1112,244,124,344,1,-1,-1,-1
894,-1,874,136,151,486,1,-1,-1,-1
895,-1,304,86,281,665,1,-1,-1,-1
895,-1,689,178,169,463,1,-1,-1,-1
895,-1,1103,240,134,355,1,-1,-1,-1
896,-1,277,63,289,690,1,-1,-1,-1
896,-1,679,179,171,476,1,-1,-1,-1
896,-1,1097,247,145,346,1,-1,-1,-1
897,-1,269,63,312,699,1,-1,-1,-1
897,-1,670,175,177,464,1,-1,-1,-1
897,-1,1092,253,150,341,1,-1,-1,-1
898,-1,1092,252,154,347,1,-1,-1,-1
898,-1,662,181,189,478,1,-1,-1,-1
898,-1,243,92,321,692,1,-1,-1,-1
898,-1,497,199,156,417,1,-1,-1,-1
899,-1,1094,252,148,352,1,-1,-1,-1
899,-1,664,174,183,489,1,-1,-1,-1
899,-1,264,98,278,705,1,-1,-1,-1
900,-1,1099,252,141,354,1,-1,-1,-1
900,-1,669,169,177,493,1,-1,-1,-1
900,-1,247,75,255,741,1,-1,-1,-1
