321,221,591.61,194.08,85.41,85.83
321,241,723.05,6.89,35.47,17.92
321,250,508.72,93.20,64.76,52.19
321,254,534.38,147.42,77.18,66.34
321,261,174.77,-0.04,768.81,372.46
321,262,329.64,144.45,220.28,287.62
321,263,889.41,107.30,66.71,39.65
321,264,841.40,128.04,79.83,62.32
321,265,654.94,82.04,57.18,47.73
321,267,814.88,71.46,58.48,42.47
322,6,182.43,111.29,84.80,90.87
322,7,314.29,62.42,38.45,24.87
322,8,720.61,18.92,50.44,37.84
322,30,337.53,235.29,211.46,261.22
322,34,677.28,2.19,32.30,17.70
322,55,83.05,169.82,88.31,74.95
322,68,208.19,82.29,59.84,29.49
322,78,139.90,147.72,73.08,73.18
322,96,606.15,28.22,39.76,22.00
322,115,1.23,222.64,79.74,88.48
322,118,613.04,53.47,56.88,43.37
322,147,546.75,20.44,45.27,34.80
322,152,29.90,180.22,106.50,72.31
322,155,660.37,92.40,64.38,55.24
322,169,565.25,101.24,57.44,42.88
322,186,189.64,98.90,87.67,64.77
322,188,758.72,20.38,48.64,32.39
322,208,367.21,59.56,18.14,24.48
322,212,853.17,25.55,51.15,29.33
322,215,321.34,74.81,32.71,32.28
322,220,742.54,210.75,147.53,147.67
322,221,591.84,194.67,87.71,88.01
322,250,510.04,93.01,64.53,52.20
322,254,535.88,147.68,78.06,66.48
322,261,190.87,-0.03,768.61,374.07
322,262,328.04,140.08,220.70,288.71
322,263,886.11,104.14,70.00,42.39
322,264,837.92,123.81,78.91,61.15
322,265,656.57,81.61,56.31,47.01
322,267,811.06,69.37,58.49,42.17
323,6,184.04,112.23,82.25,88.06
323,7,314.42,62.08,37.39,24.38
323,8,719.12,17.56,51.76,38.75
323,30,339.10,236.78,210.68,258.69
323,34,676.69,1.95,32.44,17.26
323,55,83.40,169.93,88.12,74.90
323,68,208.40,82.11,59.39,29.20
323,77,244.76,79.83,44.96,24.19
323,78,139.24,147.63,73.83,73.94
323,96,604.65,28.01,40.06,21.98
323,118,613.31,53.22,57.48,43.81
323,147,545.34,19.40,46.26,35.76
323,152,30.92,181.21,103.63,70.41
323,155,661.28,93.02,64.91,55.89
323,169,566.32,100.45,59.50,44.16
323,188,759.40,19.14,49.23,32.89
323,212,851.06,22.43,54.33,31.14
323,215,319.86,75.68,32.25,31.23
323,220,747.01,215.75,149.78,150.30
323,221,591.14,196.14,90.78,91.44
323,250,510.16,92.95,64.58,52.18
323,254,535.60,147.79,80.06,67.80
323,261,197.96,-0.03,768.95,376.00
323,262,328.65,139.17,219.61,287.54
323,263,881.99,98.49,77.56,48.44
323,264,833.36,120.35,82.04,63.51
323,267,809.02,66.62,60.50,43.41
324,4,216.73,69.52,40.69,22.91
324,6,184.28,111.31,82.72,88.88
324,7,314.19,61.30,36.91,24.18
324,8,718.36,16.41,53.96,40.38
324,30,338.97,241.96,208.48,254.47
324,34,676.86,1.62,32.45,17.27
324,55,82.64,169.31,89.81,76.88
324,68,209.81,82.70,57.19,27.76
324,77,246.30,79.93,43.42,23.35
324,96,604.66,27.83,39.96,21.93
324,118,612.82,53.13,56.89,43.31
324,147,545.81,19.02,46.56,36.11
324,152,28.63,180.96,106.58,72.93
324,155,660.71,91.28,68.79,60.04
324,169,567.54,99.49,61.23,45.30
324,188,759.44,18.06,49.24,33.06
324,212,852.33,23.28,52.08,29.83
324,215,321.32,76.52,33.44,31.68
324,220,748.97,220.81,153.83,155.08
324,221,590.20,197.95,93.23,94.03
324,250,510.36,94.24,63.64,51.51
324,254,535.72,147.85,82.28,69.58
324,261,198.75,-0.08,769.31,376.18
324,262,327.88,137.52,221.21,290.50
324,263,882.84,96.82,74.41,47.86
324,264,833.91,119.18,77.62,59.70
324,267,806.65,67.66,60.59,43.19
324,272,831.65,119.95,84.09,59.74
325,4,217.45,68.80,39.58,22.29
325,6,183.36,110.32,83.62,89.83
325,7,314.44,61.01,36.72,24.10
325,8,719.71,18.55,50.87,37.78
325,30,339.57,245.18,207.70,252.28
325,34,680.32,1.84,30.94,16.28
325,55,80.51,168.42,91.51,78.28
325,68,209.72,80.90,57.60,27.89
325,77,246.07,79.88,43.27,23.26
325,96,604.17,27.14,41.48,22.76
325,118,612.67,53.74,55.85,42.45
325,147,545.69,18.23,47.29,36.88
325,152,30.60,180.87,104.62,71.91
325,155,660.96,91.89,69.27,60.96
325,169,567.65,100.45,60.58,44.42
325,188,759.06,18.99,45.51,30.50
325,212,853.72,22.99,50.76,29.29
325,215,321.59,76.42,33.25,31.50
325,220,753.03,230.38,151.79,153.01
325,221,590.70,199.23,94.99,96.30
325,250,510.37,94.74,63.40,51.24
325,254,535.28,148.52,85.32,72.17
325,262,328.43,136.94,220.78,290.26
325,263,879.87,94.88,77.60,49.92
325,264,838.99,112.06,71.48,55.51
325,267,804.57,68.13,59.78,42.44
325,272,829.04,117.51,81.60,58.07
325,273,888.85,85.18,65.54,38.88
326,6,184.58,111.26,82.14,88.86
326,7,314.56,60.92,36.61,24.07
326,8,719.04,18.11,51.38,38.03
326,30,338.04,242.31,211.57,256.20
326,34,680.32,1.18,30.82,16.05
326,55,79.77,168.74,92.00,78.81
326,68,209.11,80.92,56.24,27.28
326,96,604.13,26.90,41.56,22.80
326,118,612.40,53.31,57.19,43.46
326,147,546.06,19.23,46.10,35.86
326,152,29.57,180.20,105.50,72.79
326,155,660.20,92.76,69.75,61.93
326,169,568.96,100.82,59.06,42.75
326,188,762.06,20.10,41.93,28.12
326,212,853.74,22.67,50.72,29.27
326,220,754.94,234.68,157.19,159.18
326,221,593.29,200.97,92.75,93.91
326,250,510.26,94.27,63.54,51.13
326,254,536.17,147.50,85.60,72.50
326,262,326.71,136.75,225.15,296.82
326,264,842.88,108.95,64.07,49.88
326,267,803.03,67.70,58.45,41.48
326,272,829.54,119.09,75.41,53.88
326,273,889.92,85.18,61.38,36.59
327,4,218.37,71.61,34.62,19.17
327,6,185.46,111.64,80.11,87.14
327,7,314.91,60.89,36.63,24.05
327,8,718.38,16.64,51.74,38.11
327,30,337.03,244.50,211.90,255.72
327,34,678.39,1.63,31.26,15.98
327,55,78.82,169.53,92.86,79.67
327,68,209.15,80.26,57.18,27.72
327,77,243.67,79.97,43.26,23.01
327,96,600.77,24.58,46.85,26.09
327,118,611.55,52.48,59.15,45.15
327,147,545.48,18.33,47.09,36.75
327,152,30.76,180.61,103.97,71.80
327,155,660.70,92.43,70.82,63.58
327,169,569.72,100.87,58.60,42.42
327,188,758.87,19.17,43.07,28.63
327,220,755.66,238.16,164.84,167.87
327,221,594.17,202.22,92.07,92.91
327,250,510.90,94.09,63.54,51.08
327,254,538.54,149.06,84.84,71.92
327,262,323.06,136.70,228.84,303.20
327,264,843.39,106.64,64.17,50.13
327,267,801.37,66.72,58.29,41.37
327,272,826.90,118.92,73.27,52.65
327,273,888.53,83.97,63.98,38.14
328,4,218.34,72.61,32.13,17.33
328,6,188.23,111.80,73.81,79.83
328,7,314.46,59.57,38.48,25.36
328,8,719.30,16.75,49.54,36.16
328,30,330.92,230.69,222.81,269.51
328,34,678.96,1.80,31.51,15.96
328,55,79.95,169.83,92.16,79.33
328,68,209.15,80.69,57.55,27.88
328,77,242.36,79.98,44.47,23.67
328,96,600.36,24.13,47.53,26.47
328,118,613.88,52.82,57.18,43.83
328,147,547.13,19.30,45.66,35.78
328,152,31.13,182.10,101.58,70.08
328,155,661.35,94.23,70.89,64.18
328,169,566.09,101.78,61.31,44.39
328,188,758.96,18.85,42.42,28.15
328,220,758.89,241.96,172.54,176.27
328,221,599.13,205.27,84.47,83.94
328,250,512.71,94.68,63.05,50.40
328,254,539.05,152.28,83.98,71.00
328,261,39.70,9.14,924.14,453.08
328,262,322.32,136.13,230.06,304.82
328,264,844.44,106.62,59.05,46.10
328,272,827.59,121.79,67.58,48.72
329,4,219.01,72.63,30.22,16.30
329,6,188.92,111.19,71.47,77.02
329,7,316.24,61.66,34.64,22.62
329,8,717.81,16.14,51.71,37.40
329,30,329.13,226.21,225.92,273.96
329,34,679.26,1.62,31.31,15.86
329,55,79.06,169.29,93.23,80.50
329,68,208.95,81.52,58.76,28.61
329,77,241.84,79.95,44.46,23.66
329,118,613.25,51.62,58.79,45.30
329,147,548.28,20.35,43.45,34.05
329,152,31.13,182.01,101.63,70.07
329,155,660.88,92.97,72.92,66.98
329,169,564.74,101.31,61.82,44.78
329,186,187.25,97.59,92.55,71.08
329,188,761.76,19.44,40.78,27.30
329,220,762.64,245.26,179.94,183.93
329,221,604.03,209.07,76.12,73.57
329,250,514.13,95.57,62.06,49.47
329,254,540.58,154.17,82.87,69.29
329,261,19.51,9.35,947.46,466.61
329,264,842.44,101.88,62.91,49.00
329,267,799.90,58.98,57.63,41.02
329,272,814.46,111.06,74.41,54.13
329,278,609.62,7.22,32.00,15.98
330,4,220.18,71.24,32.74,17.61
330,6,191.72,112.35,68.26,73.34
330,7,316.70,61.18,34.97,22.85
330,8,718.47,15.93,51.41,37.20
330,30,322.12,206.21,241.05,295.25
330,55,82.04,170.39,89.65,77.66
330,68,207.99,81.18,60.31,29.54
330,118,613.83,51.83,58.39,45.18
330,147,549.09,21.43,41.85,32.71
330,152,31.38,181.98,99.83,68.75
330,155,661.13,95.04,71.50,66.10
330,169,563.53,99.15,65.40,47.56
330,186,190.37,99.04,85.98,67.90
330,188,763.16,19.68,38.84,26.32
330,220,771.12,257.23,180.06,183.67
330,221,605.74,211.10,74.48,71.99
330,246,850.68,99.62,58.87,42.92
330,250,514.61,95.90,61.77,49.13
330,254,542.93,155.54,82.80,69.27
330,261,114.83,6.21,844.69,415.98
330,264,849.09,99.65,57.59,44.58
330,267,800.52,58.49,53.07,37.52
330,272,813.57,109.04,68.03,49.75
330,278,609.81,7.06,31.64,15.80
330,279,137.70,131.63,84.41,60.30
331,4,220.40,72.39,31.66,17.00
331,6,193.47,112.77,67.70,72.72
331,7,315.46,60.35,37.89,24.92
331,8,717.59,14.54,52.25,37.77
331,30,314.85,184.67,255.38,316.64
331,55,84.17,170.82,86.95,75.88
331,68,209.63,83.00,55.60,27.29
331,118,614.14,51.77,58.63,45.36
331,147,549.07,22.51,41.22,32.21
331,152,30.62,181.30,100.87,69.57
331,155,661.98,96.50,70.64,65.70
331,169,563.37,98.35,64.88,47.30
331,186,190.96,98.86,85.34,69.51
331,188,761.52,19.11,39.07,26.66
331,220,772.76,262.51,187.08,192.39
331,246,847.44,99.56,61.00,43.65
331,250,514.35,96.02,61.84,49.00
331,254,543.68,156.04,84.26,70.57
331,261,47.61,8.24,922.28,456.82
331,264,848.06,98.35,57.35,43.68
331,265,657.26,83.89,48.95,40.01
331,267,801.57,58.39,52.70,37.00
331,272,812.41,106.32,71.43,52.34
331,273,875.53,88.33,53.51,31.90
331,279,139.12,132.50,81.92,58.52
331,280,55.02,356.02,51.07,42.17
331,282,594.39,214.20,102.89,110.40
332,4,221.09,72.39,30.52,16.39
332,6,193.69,112.25,67.63,72.55
332,7,315.91,61.33,37.14,24.40
332,8,719.24,14.69,51.23,37.32
332,30,320.77,199.64,243.46,303.49
332,55,86.35,172.98,82.51,72.55
332,68,210.98,85.08,53.65,26.38
332,77,241.99,79.99,45.45,23.96
332,96,600.96,26.50,45.15,25.32
332,118,616.29,53.48,53.04,40.47
332,147,549.43,23.57,40.26,31.36
332,152,32.96,181.72,98.00,67.24
332,155,661.51,95.73,73.78,69.44
332,169,562.75,98.70,67.07,49.15
332,186,191.13,98.80,85.18,71.39
332,188,761.50,18.91,38.72,26.79
332,220,775.44,268.91,191.22,198.83
332,226,768.33,12.11,33.22,20.99
332,246,847.69,100.49,61.16,43.77
332,250,513.18,96.06,63.33,50.29
332,254,544.28,157.51,85.43,71.70
332,261,35.39,8.86,935.82,463.53
332,263,867.26,86.53,66.05,42.93
332,264,849.40,94.54,58.09,44.11
332,265,657.83,83.95,48.02,39.25
332,267,800.18,57.03,53.41,37.51
332,272,811.08,104.08,73.15,53.88
332,273,873.22,88.27,53.52,31.90
332,279,132.25,130.33,91.05,65.09
332,280,55.06,355.00,53.82,44.46
332,282,593.78,216.05,104.00,111.40
333,4,217.89,71.25,35.56,19.25
333,6,190.95,111.39,68.52,73.20
333,7,314.85,60.42,38.66,25.49
333,8,720.57,15.43,49.45,35.82
333,29,364.10,40.01,22.75,16.98
333,30,317.17,189.05,251.28,316.79
333,55,85.97,173.11,82.55,72.67
333,68,211.59,82.45,52.72,26.06
333,77,241.66,79.97,45.50,23.98
333,96,600.71,26.38,45.45,25.49
333,118,616.82,53.60,52.60,40.14
333,147,548.88,22.60,41.94,32.40
333,152,33.67,181.88,96.61,65.67
333,155,663.60,97.35,70.39,66.34
333,169,562.60,98.53,67.61,49.54
333,186,191.10,98.41,86.18,72.23
333,188,761.22,18.56,38.37,26.55
333,220,778.07,273.56,195.61,203.40
333,226,761.34,10.81,36.67,23.58
333,241,722.58,6.00,41.83,22.00
333,250,511.59,94.76,65.52,52.08
333,254,545.13,163.29,86.51,72.76
333,263,866.41,85.76,63.34,41.60
333,264,850.46,91.24,61.25,47.02
333,267,799.85,55.90,52.07,36.38
333,272,812.06,103.99,71.77,53.15
333,279,131.29,130.34,91.89,65.69
333,280,51.78,352.56,59.76,49.49
333,282,595.64,218.74,103.84,111.03
334,4,218.00,71.08,35.36,19.14
334,6,190.87,111.07,68.31,72.80
334,7,313.34,59.44,40.17,26.55
334,8,721.02,16.40,48.22,34.57
334,29,368.04,38.23,22.50,16.79
334,30,320.10,191.59,248.22,315.87
334,55,86.84,173.81,81.87,72.06
334,68,210.62,81.48,53.41,26.62
334,147,547.75,21.59,43.75,33.44
334,152,34.21,181.95,95.54,64.43
334,155,678.48,105.92,59.37,55.76
334,226,761.35,9.14,36.43,23.42
334,227,749.78,9.19,44.47,25.06
334,241,722.99,5.44,41.43,22.11
334,250,512.70,96.21,64.22,50.81
334,254,542.34,162.87,92.42,78.37
334,263,864.25,84.07,64.27,42.72
334,264,851.00,88.39,60.36,46.34
334,265,645.75,77.90,52.43,42.33
334,267,799.57,55.55,49.97,34.61
334,272,812.32,102.05,70.41,52.22
334,279,134.19,130.06,92.12,66.05
334,280,51.33,351.16,62.49,51.75
334,282,596.56,221.70,104.58,111.64
335,6,192.17,112.97,66.92,70.68
335,7,316.70,61.00,36.07,23.73
335,8,720.17,16.09,49.12,34.79
335,30,321.67,192.10,246.84,316.62
335,34,674.77,0.98,33.92,16.91
335,55,87.87,172.72,82.21,72.52
335,68,212.18,83.77,52.49,26.17
335,147,548.11,23.82,42.86,32.53
335,152,34.15,182.64,94.33,63.31
335,155,686.61,117.66,55.17,51.56
335,186,194.99,99.61,79.23,68.15
335,220,771.50,282.97,214.11,229.26
335,227,749.59,8.76,43.79,25.72
335,241,721.80,5.13,41.43,22.13
335,250,514.44,98.11,62.41,48.97
335,254,544.14,163.33,94.01,80.47
335,263,865.23,83.51,60.52,40.44
335,265,644.88,77.27,52.13,42.08
335,267,798.53,56.18,49.16,33.99
335,272,811.17,101.42,68.58,51.23
335,273,864.01,84.30,63.54,38.47
335,279,134.66,130.00,92.30,66.18
335,280,46.96,350.74,67.53,56.37
335,282,597.84,226.82,104.91,111.86
336,6,191.93,112.34,67.20,70.60
336,7,316.70,62.34,34.43,22.55
336,8,719.62,15.98,48.59,34.21
336,30,327.95,209.35,234.29,301.14
336,34,674.56,0.84,34.00,16.96
336,55,86.16,172.31,83.18,73.38
336,68,212.96,85.32,51.10,25.34
336,147,548.28,25.36,42.46,32.16
336,152,33.29,181.56,96.90,64.94
336,155,688.90,120.10,55.87,52.28
336,186,193.66,99.12,80.60,70.92
336,220,771.69,293.67,214.76,236.36
336,227,750.35,8.58,41.94,25.21
336,241,722.33,5.64,41.23,22.12
336,250,515.79,99.48,60.34,46.94
336,254,548.76,164.75,92.54,79.98
336,263,865.05,84.09,59.09,39.51
336,267,797.74,55.24,48.24,33.36
336,272,811.76,99.91,64.69,48.19
336,273,861.38,83.79,64.83,39.25
336,279,133.98,129.31,94.04,67.57
336,280,44.38,351.15,69.40,58.35
336,282,597.79,231.29,105.96,112.63
337,6,191.25,112.10,67.81,70.60
337,7,317.93,63.49,32.07,20.78
337,8,721.58,17.29,46.73,32.66
337,30,329.27,209.54,232.97,300.26
337,55,87.43,172.81,82.35,73.05
337,68,212.11,85.89,50.83,25.03
337,132,636.65,74.04,59.15,46.97
337,147,550.12,25.92,40.76,30.70
337,152,33.47,181.47,96.48,64.66
337,155,687.60,119.53,60.20,56.60
337,186,192.95,98.96,80.31,71.82
337,220,772.91,298.81,220.23,242.39
337,227,752.04,9.93,37.12,22.31
337,241,723.42,6.48,40.00,21.48
337,250,517.08,100.65,58.62,45.52
337,254,551.62,165.92,93.02,81.03
337,263,862.14,82.99,58.96,39.85
337,264,863.56,82.67,52.90,40.44
337,267,795.32,55.66,47.20,32.14
337,272,809.10,97.39,64.46,47.78
337,279,132.98,128.39,94.83,68.06
337,280,47.02,352.64,65.44,55.14
337,282,596.48,230.75,111.55,118.35
338,6,193.28,113.36,66.82,69.30
338,7,318.06,62.52,33.22,21.52
338,8,720.58,17.78,46.80,32.09
338,30,337.23,235.38,216.21,275.46
338,34,675.52,1.77,34.40,17.01
338,55,87.75,172.97,82.07,72.80
338,68,210.92,87.43,52.48,25.60
338,115,3.70,224.92,76.53,85.08
338,132,637.41,72.58,58.74,46.45
338,147,549.21,26.11,41.97,31.51
338,152,36.41,182.65,91.04,60.17
338,155,686.02,117.34,65.89,62.73
338,186,192.80,98.74,80.97,72.41
338,222,580.75,124.08,71.47,52.93
338,227,751.34,9.81,37.36,22.65
338,241,721.58,6.82,38.83,20.57
338,250,517.72,101.74,59.01,45.69
338,254,554.55,167.63,90.74,80.10
338,262,326.29,148.46,224.28,295.76
338,263,859.52,82.63,57.46,38.63
338,264,865.22,80.10,51.49,39.36
338,267,794.04,54.27,49.00,33.23
338,272,804.34,97.23,65.38,48.34
338,279,133.27,130.04,93.12,66.89
338,280,43.46,350.64,69.72,59.00
338,282,598.19,233.78,113.80,120.43
339,6,194.06,113.82,66.42,68.84
339,7,317.86,60.86,34.78,22.44
339,8,719.17,17.28,48.25,32.58
339,30,334.98,231.73,220.36,279.46
339,34,676.67,1.92,34.50,17.01
339,55,87.65,173.03,84.25,75.25
339,68,212.24,86.65,52.22,25.15
339,115,3.81,225.00,76.38,84.92
339,132,637.86,72.01,58.42,46.22
339,147,546.47,23.52,46.56,35.10
339,152,32.19,182.91,96.08,63.32
339,155,684.46,115.18,69.88,67.63
339,186,193.95,98.12,79.09,72.23
339,222,582.07,123.34,72.21,53.48
339,227,752.33,9.78,36.39,22.08
339,241,721.05,6.94,39.32,20.87
339,250,517.43,102.11,60.84,47.10
339,254,555.97,168.25,90.45,81.00
339,262,326.35,149.11,224.21,295.67
339,263,856.14,79.84,63.25,42.92
339,264,860.31,78.74,57.58,43.83
339,267,793.33,55.14,48.15,32.25
339,272,800.14,97.22,64.10,47.23
339,279,131.52,129.34,94.85,68.43
339,280,43.20,349.91,71.14,60.40
339,282,600.59,237.47,113.07,119.21
340,6,191.67,111.98,68.92,71.38
340,7,318.55,60.89,34.49,22.14
340,8,719.61,17.77,46.21,30.77
340,30,337.34,241.07,216.83,272.90
340,34,676.72,1.90,34.57,17.05
340,55,87.89,173.18,84.29,75.30
340,68,211.62,87.00,52.37,24.99
340,132,636.98,71.16,59.40,46.78
340,147,545.08,22.57,49.03,37.06
340,152,32.20,182.99,95.65,63.04
340,155,685.03,115.52,69.59,68.31
340,186,194.59,97.95,77.93,72.24
340,222,583.07,124.30,69.53,53.30
340,227,752.48,9.79,35.12,21.21
340,241,722.15,7.64,38.22,20.33
340,250,516.56,102.23,61.72,47.64
340,254,557.01,169.76,89.90,81.31
340,262,325.44,149.15,228.53,300.75
340,263,854.76,78.85,62.44,42.50
340,264,859.07,78.10,56.37,42.48
340,267,792.44,54.51,47.35,31.71
340,272,798.70,97.30,63.60,46.85
340,279,129.97,128.43,98.60,71.62
340,280,42.08,349.06,73.54,62.44
340,282,602.68,242.08,112.98,118.68
341,6,191.96,113.94,67.52,69.70
341,7,320.35,60.92,33.30,21.35
341,8,719.08,17.95,46.84,30.78
341,30,330.95,229.74,227.37,286.58
341,55,88.67,173.85,84.36,75.86
341,68,211.82,86.45,52.89,24.94
341,132,636.88,70.85,59.71,46.99
341,147,545.28,23.46,49.12,37.20
341,152,33.26,183.80,94.97,62.17
341,155,685.43,116.24,70.23,69.81
341,186,194.51,97.70,78.43,72.71
341,222,584.93,122.58,69.73,55.23
341,227,752.49,9.42,34.32,20.72
341,235,794.04,58.82,45.00,28.98
341,241,723.37,7.91,36.85,19.46
341,250,517.35,102.92,60.41,46.53
341,254,558.28,170.95,90.43,82.71
341,262,325.43,149.74,228.86,301.19
341,263,852.86,76.56,62.38,42.96
341,264,856.93,75.96,56.49,42.66
341,267,783.77,55.57,47.23,31.83
341,272,798.57,96.71,60.82,44.71
341,279,131.14,128.73,97.17,70.86
341,280,42.68,350.32,71.10,60.33
341,282,602.63,245.03,112.51,117.79
342,6,191.99,114.70,66.47,68.40
342,7,320.75,60.26,34.06,21.74
342,8,717.62,18.01,46.25,30.12
342,30,320.48,204.03,248.80,317.05
342,55,88.59,174.69,83.58,75.98
342,68,210.20,86.90,53.15,24.92
342,132,636.51,72.08,60.22,47.72
342,147,545.04,23.82,49.81,37.88
342,152,31.14,181.94,98.81,64.67
342,155,687.73,118.41,68.67,69.07
342,222,587.33,123.86,65.72,52.76
342,235,793.62,60.14,45.17,29.09
342,241,723.32,8.01,36.00,19.13
342,250,517.50,104.49,58.86,45.44
342,254,559.47,171.37,90.43,83.21
342,263,855.30,77.04,56.82,39.18
342,264,858.86,76.58,51.76,38.74
342,267,780.08,55.04,47.24,31.80
342,272,798.11,95.87,60.89,44.64
342,279,131.23,128.20,98.01,71.84
342,280,41.47,350.57,72.54,61.31
342,282,598.82,248.01,117.13,122.74
343,6,191.01,112.96,68.07,69.94
343,7,321.15,61.35,32.46,20.56
343,8,716.17,16.00,47.88,31.25
343,30,317.11,191.14,258.25,333.00
343,55,87.77,173.01,84.88,78.01
343,68,210.11,85.73,56.21,26.26
343,132,635.78,72.56,60.09,47.34
343,147,545.46,24.60,48.41,36.84
343,152,31.04,181.87,98.77,64.65
343,155,688.88,119.87,69.37,70.03
343,186,193.41,97.03,79.52,74.78
343,222,588.37,126.37,63.78,51.74
343,241,723.52,8.04,37.93,20.35
343,250,518.88,105.72,56.29,43.03
343,254,564.59,178.67,82.29,74.88
343,263,852.63,76.65,57.40,39.72
343,264,855.73,76.29,52.84,39.35
343,267,778.07,53.53,48.77,33.14
343,272,794.27,93.58,63.69,46.66
343,279,129.69,126.70,101.47,74.80
343,280,39.10,350.00,74.99,62.96
343,282,597.58,250.35,121.07,126.52
343,290,797.25,82.37,53.82,43.80
344,6,198.02,105.07,65.14,66.57
344,7,321.97,61.78,31.17,19.43
344,8,715.15,15.28,49.47,32.32
344,30,320.44,199.42,251.43,325.88
344,55,87.80,173.07,85.21,78.31
344,68,211.11,85.29,54.63,25.45
344,132,636.53,72.76,59.08,45.86
344,147,547.97,26.88,44.47,33.77
344,155,686.67,119.74,72.87,74.25
344,186,191.21,109.07,74.30,70.39
344,221,593.66,257.89,129.64,126.54
344,222,587.62,126.02,63.28,52.00
344,227,752.11,10.77,31.86,19.02
344,241,724.36,8.05,37.72,20.14
344,250,519.39,106.44,55.57,42.48
344,254,568.06,184.21,78.68,70.15
344,261,-1.09,9.21,990.85,499.32
344,263,850.44,74.54,57.49,39.91
344,264,855.84,74.61,51.96,38.69
344,267,774.88,51.67,49.09,33.64
344,272,793.20,92.78,62.84,46.09
344,279,130.05,127.43,99.61,73.97
344,280,38.01,349.44,76.86,64.52
344,282,597.63,256.35,122.11,127.29
344,290,796.02,80.68,57.91,47.13
345,6,194.35,112.16,64.59,65.96
345,7,320.96,61.94,31.90,19.72
345,8,715.18,15.67,47.96,31.43
345,30,328.45,223.22,234.66,303.11
345,68,210.60,86.45,54.45,25.13
345,96,599.27,28.91,42.53,24.08
345,132,635.93,73.51,60.23,46.62
345,147,551.62,30.46,39.64,29.86
345,155,687.56,119.67,73.90,75.84
345,186,194.61,103.26,71.47,68.13
345,221,593.16,261.03,132.79,129.61
345,222,586.78,126.54,64.79,54.05
345,227,752.10,10.68,31.00,18.51
345,241,722.52,8.05,38.67,20.72
345,254,567.15,190.21,82.94,73.96
345,261,8.68,9.12,976.71,498.85
345,262,332.67,152.92,214.74,277.36
345,263,848.35,72.46,58.88,41.30
345,267,773.64,50.98,49.42,33.83
345,272,792.54,93.20,61.90,45.22
345,279,130.87,127.73,99.47,74.25
345,282,598.76,263.78,122.18,126.88
345,290,793.04,79.35,60.97,49.67
346,6,190.34,113.41,67.72,69.11
346,7,320.31,61.99,31.40,19.15
346,8,715.40,15.83,46.34,30.41
346,30,325.19,206.35,245.57,318.93
346,68,209.66,86.87,53.24,24.35
346,96,596.62,25.39,47.68,27.63
346,132,636.97,73.80,61.33,47.56
346,147,550.88,29.65,40.60,30.53
346,155,690.37,122.16,72.47,74.50
346,186,195.87,101.81,69.06,65.97
346,221,593.95,264.74,135.93,132.90
346,222,587.31,128.04,63.62,53.53
346,241,722.14,7.39,39.05,20.93
346,254,567.80,192.28,85.75,76.60
346,261,3.59,9.28,983.72,502.43
346,262,333.53,153.59,213.24,275.43
346,263,846.96,71.06,62.03,43.79
346,267,771.53,50.27,49.29,33.75
346,272,791.56,94.08,59.86,43.58
346,279,132.19,127.85,98.72,73.68
346,282,598.39,265.85,127.02,131.27
346,290,789.38,78.89,60.36,49.13
346,292,906.74,121.00,52.43,56.06
347,6,187.22,111.24,72.84,74.20
347,7,318.89,62.69,32.21,19.63
347,8,716.24,16.57,44.93,29.37
347,30,316.76,186.79,259.44,340.72
347,68,209.12,85.68,53.83,24.73
347,96,596.25,24.41,47.06,27.98
347,132,643.08,77.84,57.39,43.98
347,147,552.05,30.05,40.78,30.75
347,155,691.43,122.45,75.15,77.82
347,186,193.38,99.25,73.42,70.58
347,221,595.23,267.33,136.83,134.10
347,222,589.75,127.99,61.20,51.34
347,241,720.20,6.48,41.45,22.32
347,254,570.34,192.98,87.39,78.26
347,263,846.35,71.20,61.54,43.44
347,272,789.95,93.30,59.02,42.97
347,279,131.97,127.72,99.49,74.25
347,282,599.08,267.83,129.08,132.90
