392,182,24.83,132.48,61.68,42.33
392,264,710.06,38.49,31.86,28.72
392,266,715.34,40.24,35.99,27.51
392,289,539.65,3.03,24.47,26.55
392,324,621.30,101.93,53.35,43.61
392,350,877.29,226.77,86.50,106.82
392,356,678.15,156.97,76.23,63.71
393,4,269.94,165.92,61.44,52.25
393,132,329.93,37.44,35.06,37.18
393,182,23.96,132.11,62.44,42.85
393,266,710.79,38.60,36.89,28.43
393,289,539.98,2.66,24.84,26.87
393,324,620.07,100.52,52.92,43.30
393,350,880.19,234.30,70.85,87.08
393,356,676.92,156.63,73.35,61.43
394,4,270.61,167.08,61.14,51.95
394,132,330.32,36.59,35.47,37.62
394,182,26.74,131.46,62.50,43.24
394,266,709.15,37.94,37.11,28.87
394,289,534.17,0.89,33.30,36.89
394,324,621.04,101.65,49.45,40.18
394,340,86.50,142.09,48.24,32.08
394,350,880.07,233.20,71.25,87.57
394,356,677.29,158.21,65.27,54.29
395,4,271.15,168.67,60.94,51.67
395,132,332.03,39.21,32.55,34.98
395,182,26.93,133.12,59.96,42.06
395,234,29.09,227.68,55.97,91.50
395,266,708.83,38.61,37.73,29.61
395,289,533.50,0.66,34.26,37.96
395,306,539.94,2.69,28.10,27.49
395,324,619.71,101.81,48.92,39.66
395,340,86.50,142.12,48.24,32.08
395,356,673.08,153.85,70.59,58.96
395,387,66.99,137.88,75.41,39.20
396,4,270.43,169.42,61.28,51.91
396,132,332.52,38.64,32.73,35.16
396,182,26.48,131.41,56.61,40.55
396,234,30.00,229.79,55.03,89.39
396,264,710.56,39.23,36.21,33.17
396,266,708.37,38.49,37.85,29.70
396,306,538.77,1.37,26.43,25.85
396,324,617.87,99.06,50.14,40.87
396,356,669.91,149.70,71.94,60.46
396,387,67.00,137.91,75.42,39.20
397,4,270.76,169.10,61.58,52.20
397,182,26.45,131.75,57.32,41.76
397,234,30.19,229.72,55.25,89.74
397,264,711.24,38.54,35.33,32.40
397,306,537.20,1.08,26.22,25.64
397,324,616.87,96.63,50.15,41.13
397,340,87.07,141.18,46.45,31.27
397,350,878.11,236.04,71.19,87.57
397,356,667.44,144.38,72.86,61.72
398,4,270.38,169.10,61.43,52.08
398,182,25.89,131.47,57.68,42.02
398,264,714.83,38.86,33.67,28.86
398,306,537.34,0.77,27.40,27.37
398,324,616.54,95.65,48.63,39.90
398,340,87.09,141.12,46.34,31.19
398,350,876.89,232.94,77.25,95.94
398,356,665.82,143.15,70.51,59.91
399,4,269.71,169.08,61.95,52.55
399,264,716.67,39.25,36.42,29.83
399,306,535.95,0.48,27.44,27.41
399,324,615.39,93.66,48.20,39.54
399,350,877.08,235.35,75.41,94.44
399,356,665.00,139.76,69.31,59.21
400,4,269.01,169.25,62.18,52.75
400,182,28.19,130.68,55.46,40.79
400,234,47.66,236.97,42.08,71.44
400,264,714.27,38.92,35.61,29.59
400,324,614.08,91.36,48.44,39.90
400,340,87.98,139.35,47.25,32.14
400,350,877.48,236.50,74.09,93.29
400,356,664.71,138.37,66.13,56.58
401,4,268.46,169.19,62.86,53.42
401,182,41.29,136.01,48.64,34.67
401,234,35.84,230.97,50.24,84.09
401,264,713.62,38.92,34.66,29.02
401,324,613.32,90.53,48.52,40.17
401,340,88.07,139.12,47.30,32.17
401,350,880.26,237.02,71.37,89.69
401,356,662.95,135.35,66.49,57.06
401,410,314.83,48.32,38.84,29.42
402,4,268.62,169.78,62.68,53.33
402,132,333.02,37.79,31.17,34.04
402,182,42.57,136.32,47.84,34.10
402,234,35.89,230.78,50.40,84.35
402,264,713.98,38.97,31.71,26.53
402,324,613.75,90.75,46.98,38.78
402,350,879.69,237.86,72.08,90.64
402,356,661.90,135.41,64.31,55.23
402,410,315.36,48.37,38.60,29.20
402,411,259.44,188.81,83.48,45.42
403,4,267.89,170.96,62.86,53.51
403,132,333.30,37.43,31.18,34.05
403,234,28.65,220.20,60.77,102.75
403,264,714.29,39.29,31.04,25.97
403,266,714.18,38.33,37.51,28.55
403,306,539.28,3.33,25.63,25.64
403,324,612.85,90.13,46.46,38.35
403,340,89.70,140.13,45.93,31.41
403,350,879.54,238.60,72.05,90.44
403,356,660.80,134.95,62.67,53.67
403,410,315.37,48.39,38.82,29.34
403,411,261.12,191.20,80.03,43.45
404,4,267.61,171.27,63.00,53.75
404,112,319.01,24.39,51.57,57.56
404,234,27.82,218.80,62.16,105.11
404,266,712.22,38.04,36.63,28.33
404,306,538.74,3.42,25.48,25.50
404,324,612.94,90.06,45.50,37.55
404,340,89.92,140.04,45.86,31.36
404,350,878.23,238.45,72.92,89.88
404,356,660.46,134.74,59.01,50.40
404,410,315.49,48.39,38.91,29.40
404,411,262.46,192.17,79.61,43.23
405,4,267.49,172.07,64.98,55.61
405,112,318.63,24.30,52.18,57.94
405,234,25.96,223.28,63.63,108.19
405,266,712.60,39.00,35.50,27.95
405,324,612.57,89.26,44.93,37.07
405,350,878.20,238.56,73.59,90.91
405,356,659.07,133.41,58.85,50.18
405,411,259.49,192.05,85.07,45.97
406,4,267.39,173.06,65.35,56.01
406,112,318.50,24.09,52.46,58.25
406,132,330.09,36.46,35.20,38.62
406,234,28.91,226.38,57.86,97.17
406,266,714.65,40.27,32.97,26.11
406,324,610.52,86.70,46.39,38.50
406,350,877.96,238.92,73.50,90.99
406,356,657.49,130.98,59.13,50.43
406,410,315.54,48.38,38.59,29.09
406,411,259.92,192.78,85.87,46.40
407,4,267.43,173.67,65.10,55.95
407,112,318.62,24.09,52.43,58.29
407,132,329.98,36.10,35.60,39.06
407,234,28.35,225.84,58.62,98.44
407,266,715.30,40.18,32.75,26.13
407,324,609.89,84.76,46.42,38.74
407,350,879.78,237.65,71.99,89.35
407,356,657.08,130.58,55.17,46.83
407,410,315.63,48.38,38.58,29.09
407,411,251.36,193.77,82.80,44.87
408,4,265.92,174.13,66.06,56.98
408,112,318.52,23.91,52.68,58.57
408,234,25.80,225.98,63.21,106.85
408,266,713.49,39.03,33.92,27.38
408,324,610.42,85.05,44.65,37.29
408,350,878.50,237.95,73.35,91.32
408,356,656.47,130.06,52.59,44.09
408,410,315.19,48.34,39.08,29.51
408,411,250.34,194.54,83.03,44.99
409,4,266.19,175.47,65.81,56.91
409,132,330.82,37.09,33.23,36.74
409,182,28.50,133.16,57.24,41.48
409,234,28.84,228.73,57.47,96.03
409,266,712.96,40.04,34.32,27.95
409,324,609.44,84.51,44.11,36.98
409,340,87.49,141.33,46.57,32.22
409,350,877.81,236.39,72.36,90.36
409,356,653.88,127.51,55.71,46.63
409,410,315.21,48.33,39.15,29.56
410,4,266.38,176.14,65.81,57.06
410,132,330.74,34.98,34.34,38.28
410,182,29.17,131.41,55.09,41.61
410,189,467.61,0.01,30.60,29.24
410,234,30.09,229.04,55.06,91.03
410,266,713.51,40.30,33.76,27.87
410,324,608.62,84.21,44.28,37.15
410,340,87.38,141.39,46.64,32.27
410,350,882.06,235.88,67.05,83.85
410,356,650.90,122.46,58.25,49.06
411,4,265.90,175.79,66.58,58.04
411,112,318.83,24.29,52.24,58.15
411,132,330.69,34.58,34.61,38.58
411,182,35.19,131.32,53.06,39.63
411,189,467.64,-0.04,30.67,29.30
411,234,30.44,229.85,54.27,88.62
411,266,715.44,40.60,32.52,27.02
411,324,607.09,80.88,46.70,39.53
411,350,879.38,237.16,71.68,89.90
411,356,649.97,121.49,56.53,47.65
411,411,248.85,197.58,82.70,45.15
412,4,265.61,176.81,65.74,57.40
412,112,318.78,24.20,52.38,58.30
412,132,330.78,34.08,34.50,38.52
412,182,35.07,131.05,53.31,39.82
412,234,29.94,223.62,58.59,96.95
412,266,713.28,38.19,34.70,28.93
412,324,608.08,81.36,43.82,37.04
412,350,881.02,236.77,70.32,88.20
412,356,648.96,120.19,55.64,46.97
412,411,250.69,197.86,83.57,45.95
413,4,265.16,178.60,64.69,56.52
413,112,318.44,24.38,52.94,59.02
413,132,330.75,33.68,34.74,38.79
413,234,29.77,222.84,59.13,97.84
413,266,714.07,39.37,32.98,27.76
413,324,607.40,80.78,42.80,36.15
413,350,879.59,237.55,72.09,90.45
413,356,648.27,119.72,54.57,46.16
413,411,247.88,199.05,82.21,45.26
414,4,264.34,178.56,66.21,58.13
414,112,318.36,24.33,53.13,59.23
414,234,30.02,220.10,59.91,100.40
414,266,716.12,39.93,31.74,26.95
414,324,606.65,80.11,42.39,35.75
414,350,878.59,236.57,73.62,92.80
414,356,644.47,113.29,59.38,50.66
414,411,246.51,199.88,81.75,45.09
415,4,263.75,179.08,66.68,58.71
415,132,330.48,33.66,34.82,38.86
415,234,31.42,224.35,54.96,90.97
415,266,713.15,37.97,31.40,26.88
415,306,539.32,1.58,25.96,25.89
415,324,605.96,78.78,42.33,35.76
415,340,89.10,139.34,47.25,33.04
415,350,878.14,236.05,74.38,94.14
415,356,645.07,115.17,54.65,46.28
415,410,320.19,49.41,33.99,26.24
415,411,252.00,200.49,84.54,46.51
416,4,263.96,180.83,65.96,58.17
416,132,332.63,36.16,31.97,36.04
416,234,31.20,225.68,54.42,89.51
416,266,714.27,39.43,31.32,27.07
416,306,539.26,1.70,26.12,26.23
416,324,605.54,78.59,41.91,35.41
416,340,89.16,139.20,47.38,33.13
416,350,878.39,237.06,73.09,90.97
416,356,644.23,114.24,53.71,45.49
416,410,320.59,49.51,33.65,25.97
416,411,250.24,201.77,84.47,46.81
417,4,264.04,182.09,65.38,57.80
417,132,332.78,36.12,31.89,35.95
417,234,46.76,236.18,42.45,71.48
417,266,713.76,39.12,30.98,26.86
417,289,571.65,3.48,25.32,26.66
417,306,539.16,1.62,26.14,26.25
417,324,604.64,77.81,42.17,35.68
417,340,87.90,140.10,45.29,31.53
417,350,877.81,237.07,73.98,92.34
417,356,643.05,113.42,52.66,44.62
417,411,247.01,203.12,82.63,45.98
418,4,262.66,180.65,67.68,60.09
418,132,331.55,34.64,33.69,37.89
418,234,53.11,240.53,37.21,64.00
418,264,707.40,35.44,39.07,33.47
418,266,713.64,39.10,30.89,26.78
418,289,573.50,3.62,24.79,26.10
418,324,603.62,76.15,42.74,36.21
418,340,87.85,140.07,45.18,31.45
418,350,879.96,236.44,71.89,90.01
418,356,642.24,110.95,51.90,43.99
418,411,247.32,202.77,86.86,48.90
419,4,260.21,180.83,70.03,62.29
419,112,318.18,24.79,52.05,57.83
419,132,331.56,34.43,33.81,38.03
419,182,28.13,129.18,57.56,44.34
419,234,55.50,242.06,35.43,60.92
419,264,710.01,36.65,35.84,31.13
419,289,572.43,3.81,25.58,26.06
419,306,536.52,0.23,28.18,28.59
419,324,603.09,75.66,42.69,36.27
419,350,879.07,237.28,72.78,91.23
419,356,640.38,108.54,51.82,43.93
419,411,246.68,203.54,87.60,49.32
420,4,261.30,183.33,68.21,60.84
420,112,309.39,28.93,51.22,55.86
420,182,29.11,131.35,55.29,42.92
420,189,468.07,-0.02,29.58,28.13
420,234,56.14,243.35,33.08,58.25
420,264,714.74,39.73,32.04,27.89
420,289,573.91,3.95,25.11,25.58
420,306,534.62,0.01,33.89,36.30
420,324,601.91,75.52,42.64,36.25
420,350,880.38,236.29,73.37,90.78
420,356,639.59,108.62,51.37,43.56
420,411,246.10,207.36,81.65,45.82
421,4,261.03,184.06,69.06,61.89
421,112,308.50,29.36,51.04,55.65
421,182,27.18,131.11,66.61,53.24
421,189,468.12,-0.03,29.51,28.07
421,234,40.00,232.72,44.79,77.44
421,264,714.86,39.85,32.00,27.85
421,306,534.05,-0.19,34.79,37.26
421,324,601.79,75.31,41.96,35.75
421,350,878.38,236.38,75.33,93.72
421,356,638.47,107.82,51.35,43.34
421,411,251.21,207.42,84.06,47.07
421,422,871.25,426.16,72.63,112.59
422,4,260.79,185.20,68.85,61.97
422,132,330.72,35.80,34.73,39.05
422,182,31.26,130.69,60.84,47.67
422,234,35.04,229.29,48.85,83.19
422,324,601.63,75.04,41.80,35.62
422,340,88.10,141.21,45.61,31.97
422,350,877.64,237.00,75.08,93.65
422,356,637.12,106.18,50.72,42.88
422,411,243.46,207.97,86.03,48.20
422,422,859.07,419.19,74.75,115.49
423,4,260.29,186.48,68.97,62.29
423,132,330.64,35.78,34.90,39.25
423,182,34.97,131.69,56.44,43.51
423,234,31.93,227.31,50.97,85.29
423,264,711.57,38.01,34.38,30.17
423,324,603.32,76.99,36.91,31.11
423,340,88.07,141.29,45.62,31.97
423,350,880.66,236.71,67.16,83.39
423,356,636.31,105.91,49.44,41.78
423,410,323.38,47.97,32.44,25.80
423,411,240.35,210.24,84.93,47.35
423,422,851.19,393.79,88.65,135.38
424,4,260.22,187.74,68.33,61.88
424,182,35.07,131.68,56.78,43.77
424,234,30.64,226.85,52.24,86.23
424,264,712.00,37.77,33.63,29.74
424,324,600.35,73.29,40.86,34.54
424,350,878.84,231.38,78.52,97.76
424,356,635.05,102.29,49.93,42.33
424,410,323.73,47.88,32.28,25.67
424,411,244.12,214.04,79.57,44.13
424,422,847.45,372.42,96.72,145.14
425,4,259.63,188.65,68.51,62.20
425,112,317.27,25.83,52.81,57.41
425,234,29.19,225.92,53.04,87.56
425,264,713.40,38.32,31.82,28.34
425,324,598.64,71.63,42.66,36.28
425,350,878.76,230.70,79.34,98.79
425,356,634.34,102.16,48.22,40.86
425,411,241.05,212.58,84.19,46.85
425,422,840.40,353.24,105.37,155.23
426,4,257.75,188.42,70.27,63.98
426,112,317.71,25.02,53.51,58.21
426,234,25.33,224.20,62.35,103.27
426,264,714.07,38.60,30.65,27.37
426,324,597.45,69.99,43.75,37.56
426,356,633.28,102.11,47.27,40.07
426,411,234.90,210.98,89.26,49.48
426,422,837.69,342.27,103.54,147.19
426,424,851.24,241.38,106.21,172.95
427,4,257.83,189.88,70.01,63.84
427,112,323.78,26.68,46.61,52.76
427,234,23.65,223.20,63.93,105.89
427,264,714.12,38.61,30.52,27.25
427,266,707.02,35.49,41.88,37.49
427,324,599.56,71.55,39.25,33.73
427,356,632.23,100.49,46.51,39.50
427,411,237.09,212.85,88.89,49.57
427,422,832.26,328.52,107.29,147.37
427,424,844.13,229.79,107.77,174.20
428,4,257.47,191.20,69.98,63.80
428,112,326.36,27.28,43.33,50.71
428,182,41.91,133.32,48.04,36.64
428,234,29.01,226.22,56.21,91.33
428,266,700.23,34.91,51.92,48.96
428,306,534.39,-0.06,35.27,39.88
428,324,599.84,71.37,37.87,32.61
428,350,877.60,222.36,81.00,101.04
428,356,631.17,99.21,46.23,39.25
428,411,238.48,215.79,88.06,49.44
428,422,822.22,314.00,117.89,157.28
428,424,848.42,249.11,92.55,145.88
429,4,256.62,192.41,70.09,64.02
429,112,330.10,33.95,35.28,41.26
429,182,41.95,133.32,47.86,36.33
429,234,31.31,232.40,52.34,83.44
429,266,696.32,30.57,53.48,53.74
429,306,534.05,-0.17,35.89,40.58
429,324,599.38,70.68,37.53,32.32
429,340,87.83,140.52,44.45,31.06
429,350,877.44,221.13,81.76,101.99
429,356,629.99,96.90,46.38,39.45
429,410,317.67,48.47,36.40,28.69
429,411,238.33,216.93,88.05,49.59
429,422,814.40,301.96,124.78,161.13
429,424,840.69,235.84,98.87,152.93
430,4,256.04,192.83,71.52,65.68
430,112,332.91,38.29,31.29,36.78
430,132,325.54,46.35,28.71,31.65
430,182,42.60,133.45,47.26,35.87
430,234,26.38,220.26,61.96,99.45
430,266,706.23,34.62,46.00,44.56
430,324,599.13,70.94,37.15,31.97
430,340,87.80,140.50,44.34,30.99
430,356,628.53,95.52,46.79,40.06
430,410,317.36,48.47,36.64,28.88
430,411,237.54,218.01,88.59,49.90
430,422,807.99,294.44,126.83,157.65
430,424,825.13,224.21,111.07,169.72
431,4,256.14,194.70,70.90,65.25
431,112,332.24,37.37,32.51,38.06
431,132,325.14,47.14,28.27,31.17
431,234,27.75,224.40,58.44,92.92
431,264,714.60,38.59,36.30,31.31
431,266,701.57,34.61,46.61,47.17
431,324,598.51,71.29,36.69,31.73
431,350,870.42,236.34,80.70,96.83
431,356,627.50,94.64,46.70,40.31
431,411,239.75,221.93,85.73,48.77
431,422,803.19,293.61,122.59,146.06
431,424,833.17,251.72,85.19,119.70
432,4,256.44,195.05,70.83,65.39
432,112,333.36,38.41,31.17,36.49
432,234,26.79,223.53,59.29,94.26
432,264,712.33,36.93,35.60,30.03
432,266,700.61,34.35,47.80,48.37
432,324,597.99,70.06,37.02,32.14
432,350,865.49,234.17,88.87,104.89
432,356,626.34,93.24,46.21,40.06
432,410,316.65,48.24,37.38,29.37
432,411,239.73,223.05,84.92,48.74
432,422,795.32,284.20,126.47,146.11
432,424,781.34,240.36,113.62,157.65
433,4,255.90,197.07,70.56,65.22
433,182,30.64,132.12,54.59,41.97
433,234,28.66,225.06,57.33,90.39
433,264,713.49,38.06,32.16,27.11
433,306,539.68,1.57,25.42,28.30
433,324,598.48,69.80,34.77,30.14
433,350,868.31,237.23,83.53,96.82
433,356,625.66,92.19,45.07,39.18
433,410,316.55,48.30,37.62,29.48
433,411,239.22,224.39,85.17,48.88
433,422,783.84,274.35,130.17,147.25
433,424,775.54,226.05,109.68,148.54
434,4,254.24,196.88,71.76,66.48
434,112,334.47,38.12,29.06,34.02
434,132,327.66,48.70,24.27,25.86
434,182,29.68,132.05,55.09,42.35
434,234,28.01,224.43,57.85,91.21
434,264,711.82,37.17,34.15,28.20
434,306,536.04,0.95,31.81,36.88
434,324,597.81,69.15,35.38,30.63
434,350,868.59,238.21,80.63,91.23
434,356,625.39,92.28,43.27,37.58
434,410,316.26,48.29,37.86,29.67
434,411,237.24,223.07,87.67,50.59
434,422,776.56,272.02,124.39,136.88
434,424,755.75,197.04,125.87,169.16
435,4,254.32,198.92,71.26,66.00
435,112,335.44,38.83,27.79,32.54
435,132,327.73,49.40,23.42,24.95
435,264,708.98,35.44,38.24,32.00
435,306,535.73,0.94,32.34,37.49
435,324,597.39,67.83,35.59,30.85
435,350,876.67,236.63,73.40,84.33
435,356,624.75,90.56,43.16,37.60
435,411,236.55,224.13,88.20,50.89
435,422,773.04,268.60,116.57,123.49
435,424,746.33,186.42,127.52,170.14
436,4,253.02,198.91,73.12,68.00
436,234,24.67,216.40,66.20,105.60
436,264,708.56,35.14,38.74,32.42
436,266,701.41,36.55,51.03,51.76
436,324,596.41,66.82,36.44,31.78
436,350,876.59,238.16,68.40,78.48
436,356,624.66,89.66,42.28,36.94
436,411,236.34,227.01,87.51,50.64
436,422,766.18,263.55,115.01,118.32
436,424,750.68,191.57,112.53,147.38
437,4,252.98,201.73,70.86,65.70
437,112,331.93,37.15,32.73,38.00
437,234,23.78,215.10,67.51,107.69
437,264,707.89,35.52,37.20,31.45
437,266,700.79,36.53,52.12,52.86
437,324,595.96,66.69,36.78,32.28
437,340,87.18,141.39,45.68,31.50
437,350,875.25,237.92,75.54,87.69
437,356,623.59,88.92,42.16,37.00
437,411,235.69,228.25,87.94,50.89
437,422,758.27,254.90,119.42,120.95
437,424,750.36,186.02,107.06,138.78
