318,286,417.63,49.33,22.86,26.82
319,117,562.34,47.54,27.55,25.22
319,126,116.82,367.52,169.13,158.28
319,129,352.90,46.36,66.83,71.63
319,176,405.23,96.99,46.14,52.51
319,189,573.08,143.74,62.35,56.93
319,206,34.90,218.15,52.14,91.24
319,243,594.55,259.49,127.24,100.09
319,263,685.29,122.29,269.21,285.33
319,286,416.49,50.74,22.28,26.13
320,117,562.61,46.46,27.45,25.01
320,126,106.88,376.82,169.40,157.88
320,129,352.40,45.75,63.68,68.12
320,176,403.18,98.62,46.64,52.89
320,189,572.73,140.39,62.56,57.16
320,206,35.12,239.76,42.49,75.88
320,243,596.36,256.00,117.24,92.03
320,263,686.17,121.67,265.45,278.58
320,286,415.72,50.88,22.84,26.77
321,117,560.94,45.19,28.06,25.64
321,126,107.01,393.21,152.61,139.94
321,129,351.16,48.70,64.24,68.56
321,176,401.11,100.09,47.12,53.43
321,189,571.89,138.11,62.86,57.79
321,206,35.22,225.81,47.59,82.77
321,243,597.23,252.62,112.03,87.73
321,263,685.30,120.24,263.09,273.72
321,286,415.60,50.34,22.68,26.44
322,117,560.84,44.60,27.93,25.52
322,126,98.59,406.16,149.42,135.00
322,129,352.13,48.17,58.51,62.00
322,176,399.51,101.16,47.03,53.28
322,189,571.43,134.96,62.03,57.08
322,206,35.41,225.91,47.02,81.78
322,243,597.54,248.74,109.09,85.23
322,263,682.71,119.48,261.56,270.18
322,286,413.15,49.40,22.74,26.36
322,298,587.87,471.21,33.25,69.79
322,299,639.76,452.38,224.18,88.62
323,126,91.06,414.91,150.24,135.75
323,129,355.55,49.33,51.57,52.65
323,176,397.15,101.80,47.89,54.06
323,189,570.93,132.11,60.97,56.08
323,229,62.78,423.37,190.31,119.14
323,243,598.20,245.67,106.03,82.58
323,263,674.76,111.18,267.09,276.24
323,286,413.33,48.81,23.38,27.15
323,298,580.28,450.26,42.88,90.74
323,299,625.50,440.83,250.77,100.17
324,129,355.39,49.85,49.96,51.00
324,176,395.01,102.09,50.25,56.86
324,189,571.94,131.52,59.40,54.70
324,206,33.96,245.15,42.56,75.12
324,229,73.52,434.91,171.15,108.77
324,243,601.82,247.91,95.74,73.21
324,263,678.76,111.37,263.08,271.47
324,282,345.31,50.16,66.11,70.61
324,286,413.57,49.11,23.31,27.08
324,298,576.80,439.00,48.20,102.00
324,299,608.36,429.31,275.84,111.69
325,176,392.86,104.92,50.96,57.69
325,189,570.96,129.58,59.80,55.35
325,206,31.50,217.01,56.92,100.95
325,229,66.92,452.86,149.22,91.36
325,243,594.87,243.28,107.44,82.46
325,263,674.75,107.52,267.03,276.77
325,282,343.38,47.09,77.10,79.60
325,286,413.30,49.12,23.28,27.05
325,299,599.85,420.33,286.95,118.47
326,15,325.24,16.71,49.17,53.37
326,176,390.69,105.14,52.14,59.12
326,189,569.90,127.78,59.27,54.95
326,206,30.31,208.14,60.97,108.51
326,229,79.01,472.24,120.51,71.59
326,243,596.53,239.82,100.51,76.47
326,263,689.49,125.04,242.65,247.22
326,282,339.20,44.99,85.78,86.89
326,299,585.54,409.47,304.83,129.11
327,15,324.64,15.84,50.06,54.33
327,176,388.32,107.95,52.89,59.83
327,189,571.22,127.16,56.84,52.51
327,206,32.58,212.69,55.56,98.13
327,229,75.95,481.93,113.80,67.60
327,243,599.16,239.73,92.27,69.38
327,263,682.14,120.05,237.91,240.62
327,282,330.38,40.49,102.03,103.25
327,299,580.52,404.58,311.04,135.39
328,176,385.46,107.54,54.30,61.81
328,189,571.22,125.97,55.34,50.84
328,206,30.82,207.39,60.00,106.30
328,243,596.90,234.47,94.83,70.74
328,263,680.30,124.47,234.17,234.39
328,282,333.41,42.25,92.95,93.32
328,286,410.87,50.29,23.36,27.25
328,299,580.08,397.97,297.75,133.94
329,1,831.92,153.94,141.75,174.11
329,176,384.02,109.80,53.98,61.37
329,189,571.01,123.86,55.24,50.62
329,206,29.79,206.01,61.53,109.60
329,243,595.84,232.13,93.12,68.91
329,263,669.98,117.72,244.28,243.72
329,282,335.15,45.88,81.75,82.64
329,286,410.52,50.45,23.13,26.94
329,288,880.17,130.72,81.55,42.60
329,299,573.24,390.42,303.63,141.11
330,1,837.45,152.34,139.75,171.66
330,176,380.14,111.24,56.31,64.22
330,189,570.54,122.31,54.89,50.16
330,206,29.87,205.07,62.26,111.51
330,243,596.66,229.93,90.17,65.99
330,263,675.64,120.44,232.49,229.64
330,282,332.27,44.24,88.98,89.77
330,286,409.49,50.73,23.24,27.21
330,288,880.19,130.41,81.56,42.60
330,299,571.43,390.59,292.42,140.35
331,176,377.01,112.36,58.40,67.24
331,189,570.85,121.96,53.81,48.96
331,206,30.12,200.02,62.82,113.85
331,243,595.60,227.76,88.26,63.66
331,263,672.88,121.57,229.14,224.30
331,282,331.32,48.46,82.73,84.55
331,286,408.74,51.82,22.76,26.55
331,299,573.88,380.62,285.77,142.03
332,176,375.52,115.57,57.64,66.65
332,189,571.32,121.46,52.95,47.92
332,206,30.10,198.34,62.42,114.29
332,232,733.73,89.89,76.68,54.17
332,243,596.17,225.29,83.14,59.02
332,263,670.27,116.14,233.39,227.91
332,282,329.17,44.35,90.94,92.97
332,286,408.07,51.92,23.18,27.00
332,288,868.46,123.22,94.35,49.66
332,299,564.99,367.71,291.51,150.49
332,314,863.51,426.43,66.17,108.38
333,176,372.51,117.15,57.87,67.09
333,189,569.31,118.47,55.07,50.03
333,206,29.70,196.14,63.60,116.43
333,232,734.96,87.31,69.70,49.24
333,243,584.31,217.07,104.51,75.10
333,248,720.46,176.08,213.50,333.47
333,263,671.67,118.90,233.10,224.90
333,282,327.57,45.73,91.47,94.10
333,286,407.63,51.68,23.36,27.27
333,288,867.29,122.27,95.68,50.36
333,299,566.27,359.95,280.67,150.49
333,314,861.85,422.38,73.01,119.58
334,176,369.59,119.24,59.17,68.67
334,189,570.67,118.68,52.32,47.22
334,206,31.39,204.89,60.54,110.80
334,243,578.21,211.44,113.07,82.51
334,248,722.59,177.93,216.59,338.29
334,263,668.11,116.00,235.40,226.53
334,282,326.43,46.60,93.97,97.17
334,286,407.65,52.77,23.31,27.33
334,298,592.69,293.14,108.68,217.99
334,299,574.03,353.58,258.06,143.00
334,314,854.51,411.41,77.91,127.27
335,15,333.77,26.89,34.41,37.44
335,176,366.96,121.07,60.78,70.80
335,189,570.78,118.14,51.40,46.14
335,206,31.45,204.53,60.97,112.15
335,243,588.96,214.92,91.15,65.19
335,263,664.31,117.27,234.65,224.09
335,282,324.80,47.69,94.33,98.08
335,286,406.50,53.89,23.64,27.65
335,298,592.57,279.71,114.40,229.47
335,299,573.49,345.09,248.36,142.46
335,314,857.57,395.88,90.21,145.99
336,15,334.08,27.18,33.83,36.81
336,176,363.59,124.34,61.99,72.34
336,189,570.85,117.01,51.04,45.58
336,206,31.74,212.85,55.16,99.34
336,243,590.90,213.99,84.81,59.96
336,263,662.56,114.98,235.35,223.36
336,282,325.02,50.45,89.60,93.26
336,286,405.89,53.87,23.97,28.10
336,299,576.87,338.44,235.35,139.53
336,314,870.57,393.82,83.91,134.40
337,1,853.59,149.68,123.24,162.28
337,15,338.03,29.67,29.76,32.63
337,44,622.72,9.76,46.03,45.99
337,176,361.30,126.23,62.36,72.89
337,189,571.24,115.98,49.96,44.29
337,206,30.14,202.47,60.43,110.46
337,243,590.05,210.30,84.81,59.63
337,263,657.39,110.50,238.48,225.60
337,282,324.62,51.88,87.68,91.51
337,286,405.81,54.26,23.43,27.40
337,299,584.23,333.72,214.13,130.41
337,314,868.80,388.89,85.08,133.80
338,1,856.78,148.81,121.88,160.48
338,15,338.78,30.25,28.77,31.55
338,44,624.55,8.59,46.68,46.64
338,176,358.23,128.99,63.93,74.84
338,189,571.47,116.00,48.41,42.61
338,206,31.31,204.79,60.57,110.83
338,243,591.78,210.94,76.96,52.92
338,263,658.45,113.78,227.07,217.09
338,282,323.42,51.69,86.62,91.04
338,286,406.22,56.11,22.55,26.34
338,299,586.59,327.98,202.57,126.94
338,314,868.68,386.32,83.55,128.19
339,176,354.64,131.89,63.32,74.23
339,189,570.41,113.98,50.39,44.35
339,206,31.75,205.78,60.31,110.52
339,243,591.01,209.02,74.53,50.56
339,248,706.36,158.75,189.07,284.76
339,263,656.85,109.70,223.71,212.90
339,282,323.44,51.83,85.17,90.01
339,286,403.66,55.28,24.36,28.40
339,299,589.97,322.36,190.93,122.83
339,314,864.47,383.33,88.02,132.39
340,1,872.11,172.68,93.23,123.94
340,15,338.26,29.95,29.41,32.81
340,129,401.56,8.28,43.82,44.61
340,176,351.70,134.04,64.67,75.78
340,189,570.64,113.18,48.91,42.74
340,206,31.61,206.83,60.32,110.79
340,243,589.77,205.73,76.46,51.36
340,248,706.62,158.33,188.15,283.38
340,263,659.41,112.43,225.57,212.58
340,282,322.74,51.80,84.95,90.41
340,286,403.76,56.24,23.57,27.32
340,299,576.77,310.36,204.35,135.28
340,314,858.01,377.19,94.39,139.19
341,1,876.17,174.48,89.29,118.70
341,15,338.55,30.11,28.98,32.69
341,129,404.13,6.02,43.30,44.08
341,176,347.80,137.34,66.21,77.47
341,189,569.78,111.14,49.98,43.50
341,206,31.81,206.78,60.17,110.71
341,243,590.24,202.09,73.57,48.76
341,263,654.12,108.71,223.43,213.36
341,282,322.18,52.34,83.91,90.02
341,286,404.78,57.59,22.26,25.48
341,299,583.91,306.39,188.39,127.87
341,314,856.64,377.75,95.20,137.26
342,1,864.96,179.47,77.96,109.54
342,15,338.90,30.43,28.54,32.20
342,129,399.17,4.33,46.84,47.51
342,176,345.06,139.71,66.78,78.20
342,189,570.12,109.94,48.80,42.37
342,206,30.87,200.95,61.08,113.78
342,243,588.46,198.47,74.09,48.79
342,263,651.15,108.53,223.79,212.38
342,282,321.85,54.41,82.60,89.00
342,286,401.35,49.26,29.95,35.03
342,299,585.19,300.03,179.99,124.85
342,314,853.39,373.26,96.45,135.22
343,1,864.29,151.30,90.35,126.35
343,129,401.47,6.30,44.74,45.12
343,176,338.58,140.26,72.14,84.19
343,189,570.07,109.34,48.04,41.63
343,206,31.41,204.96,59.89,111.46
343,243,586.45,196.11,75.58,49.53
343,257,401.10,57.59,28.93,26.53
343,263,650.12,109.62,220.60,207.93
343,282,317.85,55.52,88.48,96.19
343,286,400.58,48.73,30.77,35.99
343,299,584.14,293.85,177.97,126.56
343,314,853.99,367.87,96.52,132.16
344,1,863.08,170.92,77.86,111.29
344,129,403.43,4.45,44.37,44.74
344,176,335.68,143.45,73.74,85.86
344,189,569.49,107.83,48.12,41.85
344,206,31.29,204.42,60.27,112.18
344,243,585.61,193.42,75.03,48.88
344,257,401.18,59.43,26.55,25.06
344,263,648.56,105.59,224.23,211.79
344,282,315.28,55.45,90.21,99.04
344,299,585.69,288.51,170.17,123.80
344,314,850.39,363.09,97.65,129.48
345,1,863.79,171.38,75.11,107.35
345,15,338.31,30.42,28.28,32.29
345,176,332.66,147.52,72.32,83.77
345,189,570.05,107.27,46.86,40.67
345,206,31.47,206.92,59.63,111.03
345,243,580.69,188.40,82.19,53.94
345,248,842.80,140.37,120.09,186.09
345,257,400.90,59.06,26.36,25.42
345,263,655.40,109.25,212.87,200.27
345,282,315.86,60.04,85.36,94.24
345,298,725.48,159.82,131.44,244.50
345,299,585.07,281.57,167.08,124.12
345,314,847.07,358.78,99.27,127.17
345,341,583.29,422.62,25.82,71.32
346,15,338.40,30.43,28.13,32.42
346,176,327.99,149.82,75.36,87.43
346,189,568.82,104.90,48.68,42.56
346,206,31.63,207.62,59.35,110.30
346,243,581.25,187.32,78.00,51.14
346,248,820.21,134.82,134.93,202.43
346,257,400.35,60.47,26.25,25.38
346,263,654.26,108.24,209.38,196.67
346,282,311.17,55.02,92.05,102.06
346,298,733.13,147.20,134.57,250.32
346,299,591.17,281.80,150.48,113.56
346,314,836.33,347.58,110.80,138.44
346,341,582.73,415.36,24.63,67.81
347,1,856.04,179.18,72.78,107.48
347,15,338.52,30.50,27.95,32.50
347,176,324.82,154.22,74.06,85.88
347,189,568.49,103.47,48.62,42.72
347,206,31.44,207.79,59.36,110.08
347,243,580.57,185.60,76.39,50.06
347,248,828.07,132.38,130.93,196.42
347,257,400.19,61.07,25.72,25.06
347,263,654.91,108.51,207.34,194.84
347,282,309.18,53.84,97.41,108.65
347,286,398.07,44.81,28.65,33.31
347,299,589.86,276.07,144.92,111.19
347,314,833.39,342.09,112.70,136.57
347,341,582.94,416.09,24.08,66.30
348,1,856.13,180.19,70.07,105.85
348,15,338.60,30.56,27.64,32.27
348,176,320.83,157.13,77.01,89.60
348,189,569.77,103.48,46.11,40.41
348,206,31.37,207.70,59.54,110.40
348,243,580.11,183.01,75.57,49.50
348,257,398.73,61.97,26.32,25.38
348,263,656.19,110.76,204.68,191.84
348,282,310.90,57.78,90.43,101.13
348,286,397.14,46.31,26.82,30.97
348,299,587.59,270.48,142.81,111.34
348,314,835.91,342.27,106.99,124.13
348,341,584.46,416.27,19.21,51.64
349,1,856.39,179.38,68.94,106.18
349,15,338.90,30.60,27.24,31.85
349,176,317.48,162.49,76.72,89.47
349,189,568.61,101.48,46.85,41.19
349,243,573.03,176.59,90.29,60.38
349,257,397.64,61.56,26.89,26.02
349,263,657.95,112.56,202.52,189.70
349,282,311.66,60.84,88.10,99.25
349,286,396.41,45.85,27.03,31.22
349,299,588.52,266.03,136.40,107.93
349,314,830.28,333.41,113.63,127.83
349,341,585.04,416.88,17.53,47.11
349,354,452.39,44.40,25.45,24.07
350,1,855.72,180.41,67.42,103.85
350,15,339.03,30.54,27.05,31.65
350,176,312.44,165.33,78.87,92.34
350,189,569.56,100.64,44.99,39.46
350,232,690.23,89.32,68.89,46.17
350,243,576.67,176.49,81.25,54.34
350,248,846.66,134.33,115.08,172.66
350,257,397.62,61.99,26.09,25.26
350,263,655.88,110.28,205.27,192.58
350,282,311.68,59.28,85.60,96.50
350,299,595.30,265.62,122.98,97.96
350,314,833.94,335.32,104.95,111.49
350,354,453.15,44.87,24.02,22.69
350,356,34.49,242.07,33.24,48.62
351,15,339.04,30.66,27.10,31.75
351,129,402.21,7.83,43.75,43.99
351,176,309.57,175.04,73.83,85.95
351,189,568.27,99.02,46.35,40.65
351,206,25.98,228.57,50.64,95.93
351,232,688.10,89.17,67.92,45.51
351,243,576.95,175.99,75.79,50.74
351,248,848.88,135.61,112.11,167.39
351,257,396.13,62.46,27.16,26.25
351,263,652.62,104.54,206.02,192.95
351,282,311.70,65.63,82.90,93.70
351,299,594.76,261.11,122.12,98.69
351,314,833.17,332.47,107.37,109.67
351,354,452.96,45.45,24.16,22.80
351,356,34.53,241.99,33.20,48.56
351,357,18.09,119.32,38.57,45.80
352,1,857.57,184.52,66.66,104.36
352,15,338.84,31.73,28.16,33.06
352,129,403.03,7.23,43.52,43.76
352,176,302.08,175.89,81.21,94.65
352,189,567.36,97.92,47.30,41.57
352,206,29.94,215.52,55.65,104.66
352,243,576.98,174.99,74.98,50.34
352,248,855.39,134.77,107.73,160.85
352,257,395.29,63.52,27.18,26.25
352,263,658.67,111.77,203.30,190.59
352,282,309.90,65.08,83.19,94.46
352,288,876.44,132.37,86.14,45.92
352,299,594.79,258.57,117.31,95.77
352,314,821.49,323.75,120.76,119.69
352,354,452.94,46.78,24.02,22.63
352,357,17.26,122.56,39.89,47.36
353,1,855.15,180.63,69.06,108.54
353,15,339.12,32.25,27.51,32.41
353,129,398.36,7.87,47.85,48.16
353,176,296.20,176.95,85.55,99.57
353,189,568.97,98.52,44.91,39.35
353,206,29.83,215.09,57.48,107.63
353,243,577.03,173.55,73.10,49.13
353,257,394.29,64.22,27.62,26.62
353,263,670.75,122.18,187.05,176.95
353,282,307.90,64.49,87.45,99.65
353,288,876.80,132.82,85.81,45.74
353,299,595.50,254.01,112.19,92.20
353,314,809.24,314.39,142.64,140.71
353,354,452.66,47.25,24.25,22.85
354,1,854.51,181.30,68.38,107.48
354,15,339.42,32.46,26.99,31.88
354,129,398.64,7.39,48.07,48.38
354,176,292.99,184.09,84.28,97.56
354,189,569.49,97.95,43.37,37.80
354,206,29.81,215.25,58.03,108.47
354,243,556.53,154.81,96.85,68.27
354,248,840.80,136.66,122.79,184.56
354,257,394.00,64.49,27.34,26.25
354,263,700.08,162.40,142.51,133.00
354,282,307.60,70.85,83.23,94.93
354,298,673.20,102.75,105.53,190.32
354,299,592.57,250.18,112.82,93.12
354,314,811.38,316.87,134.52,128.82
354,354,452.34,47.56,24.41,22.98
354,363,658.53,84.68,155.05,138.44
355,15,339.15,32.14,27.76,32.79
355,176,286.89,190.54,85.26,98.34
355,189,569.40,98.12,43.00,37.33
355,206,29.59,216.71,58.20,108.59
355,243,553.13,150.50,99.64,70.24
355,248,832.59,129.79,130.62,196.93
355,257,394.21,64.90,27.43,26.31
355,263,689.58,138.88,160.48,151.25
355,282,305.18,66.53,88.91,101.88
355,298,668.84,99.64,108.73,190.35
355,299,591.18,244.98,111.09,92.58
355,314,814.73,320.39,120.13,109.82
355,354,451.55,48.34,24.77,23.32
355,363,647.74,62.41,167.10,150.57
355,364,569.54,166.95,92.49,63.24
355,367,204.11,129.94,184.93,109.16
356,15,338.94,32.02,28.14,33.24
356,176,278.87,193.92,89.26,102.60
356,189,569.22,97.10,42.89,37.15
356,206,29.41,216.06,58.74,109.38
356,248,822.17,124.44,140.99,213.22
356,257,393.19,66.18,27.58,26.33
356,263,708.19,172.77,132.52,123.49
356,282,303.64,65.55,91.22,104.95
356,298,690.24,108.59,106.25,154.06
356,299,594.21,243.69,101.31,84.34
356,314,815.78,320.30,114.73,101.61
356,341,581.05,392.43,18.03,45.63
356,354,451.19,48.82,24.74,23.27
356,363,646.87,55.96,167.44,152.48
356,364,563.20,162.43,101.09,69.72
356,367,184.56,117.26,225.75,134.62
357,15,338.86,32.35,27.32,32.25
357,176,273.98,198.41,90.43,102.77
357,189,569.20,95.66,43.29,37.53
357,206,30.08,213.25,58.72,108.88
357,248,822.32,123.51,140.21,212.25
357,257,392.43,66.09,28.53,27.18
357,263,682.09,156.87,185.51,178.36
357,282,303.38,69.54,90.19,104.11
357,298,696.63,112.98,110.65,141.81
357,299,589.69,236.86,105.94,89.06
357,314,807.70,312.81,132.71,115.50
357,341,580.85,390.01,17.50,44.28
357,354,450.85,48.44,24.65,23.14
357,357,17.66,123.57,38.21,45.27
357,363,654.23,65.16,150.42,137.30
357,364,566.23,163.31,92.35,64.05
357,367,215.05,140.61,195.22,118.34
358,15,338.85,32.58,26.90,31.67
358,176,266.93,199.72,97.07,109.86
358,189,568.91,94.87,42.92,37.19
358,206,29.31,214.88,59.22,109.69
358,248,822.75,124.57,138.94,210.14
358,257,391.35,66.19,29.31,27.88
358,263,688.38,157.45,179.34,173.29
358,282,302.91,70.18,90.52,105.05
358,298,678.18,105.60,131.61,164.15
358,299,587.40,231.55,106.64,90.64
358,314,795.73,304.33,140.76,121.68
358,354,450.67,48.59,24.72,23.16
358,357,15.77,121.27,41.07,48.97
358,363,662.58,63.15,123.14,111.87
358,364,566.19,161.00,92.71,64.94
358,367,235.43,153.06,166.35,102.23
358,374,587.07,482.24,31.03,58.50
359,15,338.92,32.75,26.81,31.53
359,44,708.97,7.84,55.79,55.33
359,176,262.03,205.85,99.09,112.16
359,189,568.78,94.57,42.83,37.08
359,206,29.26,214.91,59.43,110.07
359,248,823.43,126.42,137.45,207.43
359,257,391.37,67.01,28.96,27.54
359,263,688.44,159.73,181.53,175.40
359,282,300.45,70.63,92.08,107.47
359,298,669.18,95.05,127.37,156.78
359,299,584.89,226.38,108.12,92.81
359,314,791.04,303.90,139.42,119.05
359,354,450.52,49.09,24.86,23.28
359,357,15.28,122.10,41.72,49.74
359,363,664.08,60.82,117.57,106.81
359,364,565.85,159.32,92.24,65.35
359,367,216.45,136.98,189.65,117.97
359,374,587.58,484.07,29.86,56.33
360,15,338.83,32.66,26.97,31.70
360,44,713.01,7.81,56.21,55.74
360,176,253.35,207.65,106.73,121.14
360,189,569.63,92.29,42.74,37.28
360,206,28.75,215.27,59.37,109.76
360,248,823.72,127.28,136.48,205.34
360,257,390.86,67.92,28.01,26.35
360,282,297.80,70.93,93.34,109.69
360,298,665.15,90.86,144.28,174.48
360,299,587.02,226.36,100.94,86.76
360,314,791.11,302.27,129.90,108.75
360,354,450.29,49.41,25.39,23.77
360,364,568.97,158.58,86.59,61.99
360,367,216.15,137.29,192.78,119.92
360,374,587.84,484.80,29.40,55.46
360,375,810.54,329.70,125.39,115.64
361,15,338.50,32.59,27.87,32.66
361,176,245.03,210.68,111.50,126.56
361,189,570.79,92.74,40.96,35.93
361,206,28.38,215.08,59.42,109.66
361,248,823.23,128.44,136.84,205.36
361,257,389.99,67.59,28.74,26.98
361,282,297.36,72.02,92.49,109.59
361,298,662.24,87.33,152.36,181.92
361,299,589.93,224.50,94.31,80.89
361,314,789.57,298.15,133.11,109.78
361,354,449.89,49.70,24.89,23.20
361,364,573.50,157.67,79.96,57.57
361,375,803.61,327.92,132.24,122.02
361,379,613.92,142.53,316.63,195.37
362,15,338.48,32.72,27.88,32.68
362,176,237.43,215.94,113.77,129.18
362,189,570.23,89.67,41.58,36.75
362,206,30.10,216.91,54.35,98.04
362,248,829.58,131.58,130.04,194.41
362,257,389.27,67.49,29.22,27.29
362,263,682.70,149.04,184.22,180.48
362,282,296.79,72.50,92.91,110.88
362,298,659.65,90.97,149.71,177.10
362,299,586.86,220.53,97.06,83.46
362,314,782.50,294.54,131.72,107.78
362,354,449.56,49.49,25.33,23.62
362,357,17.31,122.01,38.93,46.26
362,364,572.67,154.45,80.69,58.82
362,375,801.43,323.55,125.48,115.54
362,379,595.45,143.46,352.51,217.51
363,15,336.89,31.16,31.02,36.49
363,176,231.31,223.86,112.79,127.51
363,189,570.52,87.54,40.93,36.33
363,206,45.42,226.12,43.10,79.14
363,232,678.47,61.19,81.19,55.46
363,248,831.12,132.54,129.42,193.42
363,257,389.07,66.94,29.16,27.10
363,263,682.14,149.75,186.26,182.48
363,282,296.73,73.02,92.44,110.89
363,298,657.21,92.29,149.89,175.83
363,299,584.05,215.48,98.28,84.93
363,314,776.50,289.72,136.37,110.65
363,354,448.57,48.27,27.08,25.41
363,357,17.19,122.57,39.07,46.44
363,364,572.15,151.48,79.60,58.76
363,375,794.99,317.98,133.63,123.39
364,15,337.72,30.61,28.48,33.36
364,176,216.52,217.88,131.53,150.56
364,189,571.30,88.38,39.36,35.02
364,206,47.35,227.45,41.36,75.94
364,232,680.51,61.53,77.76,53.44
364,248,825.68,129.47,135.18,201.97
364,257,388.33,66.11,29.99,27.88
364,282,295.56,74.34,92.90,111.99
364,298,656.12,91.88,151.12,175.86
364,299,582.61,211.16,97.47,84.67
364,314,779.76,287.83,132.97,106.41
364,354,448.73,48.08,25.80,24.11
364,356,22.28,202.56,73.48,111.22
364,364,578.86,151.92,62.70,45.79
364,367,201.98,134.50,199.37,126.24
364,375,794.22,317.36,128.23,118.37
365,15,337.63,30.52,28.54,33.43
365,176,211.52,229.91,125.74,142.86
365,189,570.82,85.60,39.93,35.60
365,232,679.55,59.89,78.18,53.73
365,248,824.03,127.85,137.63,205.91
365,257,387.99,67.08,29.85,27.61
365,282,292.98,78.31,90.96,109.80
365,298,664.30,108.69,128.33,151.08
365,299,584.60,209.15,91.85,79.55
365,314,779.92,286.23,131.25,103.79
365,354,448.65,48.94,25.28,23.54
365,356,22.21,208.49,69.60,105.71
365,364,570.08,146.36,78.10,57.91
365,367,200.13,134.38,202.20,128.03
365,375,789.27,316.98,129.21,119.23
366,15,337.23,28.98,30.56,35.80
366,176,203.82,239.49,124.38,140.25
366,189,570.80,83.41,40.71,36.45
366,248,819.31,129.93,136.14,205.17
366,257,388.13,68.07,28.40,25.91
366,263,669.91,135.06,181.05,184.00
366,282,290.22,73.37,97.07,117.53
366,298,662.93,97.46,137.59,158.99
366,299,585.42,207.42,89.37,77.28
366,314,773.68,282.15,132.41,103.96
366,354,447.76,48.67,26.86,25.04
366,356,22.91,208.85,70.47,109.08
366,364,570.26,144.47,77.00,57.81
366,375,785.72,313.11,126.87,116.46
367,1,740.48,123.08,71.75,113.46
367,15,336.49,29.99,30.52,35.96
367,176,192.79,246.08,130.52,146.37
367,189,570.95,82.44,39.87,35.82
367,206,52.78,230.66,37.72,70.66
367,248,822.50,128.39,135.96,204.59
367,257,387.03,67.57,30.06,27.39
367,263,694.25,163.11,125.24,121.27
367,282,287.97,76.36,96.00,116.34
367,298,646.27,95.42,120.53,145.21
367,299,583.90,203.94,88.83,76.78
367,314,773.13,282.11,128.46,99.75
367,354,447.42,48.17,27.58,25.71
367,356,22.14,206.60,72.95,112.93
367,364,572.35,144.24,72.47,54.75
367,375,782.79,310.15,125.91,115.58
368,1,733.33,119.64,71.85,113.61
368,15,337.47,30.22,28.24,33.17
