139,15,433.51,186.74,63.35,56.75
139,17,867.15,107.26,64.00,42.49
139,20,416.79,206.93,85.44,45.75
139,23,601.97,148.12,52.35,50.59
139,36,525.09,135.35,52.95,44.72
139,37,534.04,99.49,40.19,28.67
139,41,590.34,91.42,39.08,35.45
139,49,589.90,78.15,35.48,32.52
139,61,537.20,108.54,42.15,29.50
139,68,561.30,45.62,33.31,33.61
139,99,557.87,82.14,28.34,25.67
139,143,536.41,67.03,38.49,35.73
139,159,305.21,473.36,124.07,69.03
139,166,216.92,228.02,33.22,54.00
139,177,537.42,59.55,55.30,30.45
139,195,451.45,263.71,112.34,64.98
140,6,417.54,96.42,83.67,61.20
140,8,533.24,118.94,43.25,36.18
140,9,471.36,238.41,86.27,80.33
140,15,433.83,188.13,63.96,57.33
140,20,418.13,208.60,87.23,46.75
140,23,602.92,150.20,51.80,49.85
140,36,524.94,135.58,53.50,45.34
140,37,534.43,99.87,40.97,29.28
140,41,592.27,92.80,37.20,33.78
140,45,593.64,78.41,27.48,22.98
140,49,590.10,78.78,36.16,33.14
140,61,538.38,109.72,41.39,28.67
140,68,561.53,44.77,33.86,34.76
140,69,457.43,66.06,68.77,76.57
140,99,558.47,82.78,28.48,25.73
140,143,536.14,67.44,39.53,36.70
140,144,536.04,67.72,35.78,27.25
140,159,305.92,479.48,118.09,65.71
140,166,216.89,228.27,33.39,54.27
140,177,543.29,59.65,48.12,26.51
140,195,452.47,269.59,109.53,63.40
140,197,557.45,64.56,32.41,30.62
141,6,420.21,99.60,80.41,58.82
141,8,529.62,118.47,46.71,39.01
141,9,468.40,241.08,90.44,84.57
141,15,433.40,187.97,63.80,57.24
141,20,420.51,208.08,88.20,47.40
141,23,602.40,150.51,51.44,49.40
141,36,524.45,136.01,53.15,45.09
141,37,534.14,98.90,40.98,29.29
141,41,592.27,91.61,38.00,34.69
141,45,593.04,76.58,28.07,23.66
141,61,537.46,108.59,42.25,29.33
141,68,561.23,42.75,33.61,34.93
141,69,431.16,64.33,84.01,85.50
141,99,557.81,81.99,28.45,25.68
141,143,535.79,63.44,41.51,39.36
141,144,535.22,68.66,35.73,27.21
141,177,539.21,58.14,54.61,30.83
141,179,596.80,167.14,70.84,42.58
141,195,450.26,272.90,110.71,64.09
141,197,557.54,64.82,32.59,30.79
142,8,529.55,118.95,46.97,39.22
142,9,461.60,240.85,97.37,91.34
142,15,432.30,187.35,63.34,56.88
142,20,416.87,207.58,84.67,45.66
142,23,601.10,148.03,55.88,54.02
142,27,432.39,48.25,35.49,30.78
142,36,524.21,135.72,52.76,44.76
142,37,532.38,98.28,41.22,29.48
142,41,592.30,90.60,37.86,34.65
142,45,592.16,75.70,29.25,24.73
142,61,536.71,108.05,41.79,28.95
142,68,561.20,41.98,34.19,35.54
142,69,420.19,63.15,90.00,87.59
142,99,557.27,81.53,28.44,25.61
142,143,535.50,63.50,42.67,40.46
142,144,535.01,67.15,37.06,29.28
142,166,217.92,226.88,31.61,51.59
142,177,538.34,57.37,53.15,30.27
142,179,596.41,167.55,71.52,42.65
143,9,459.19,245.75,96.10,90.24
143,15,432.04,188.27,65.09,58.57
143,17,867.47,109.04,69.92,46.79
143,20,416.03,209.11,87.42,47.66
143,23,601.23,149.07,57.10,55.54
143,27,432.10,48.02,35.87,31.10
143,36,523.87,136.28,53.88,45.84
143,37,533.09,98.95,39.88,28.78
143,41,592.21,90.86,38.89,35.84
143,45,593.52,76.35,27.93,23.62
143,61,536.67,108.57,42.54,29.58
143,68,562.63,46.86,30.05,31.07
143,69,414.76,60.50,99.49,91.56
143,99,557.98,81.55,28.46,25.66
143,144,536.74,66.79,35.16,28.49
143,166,217.99,226.96,31.60,51.57
143,177,544.21,57.50,46.28,26.32
143,179,596.85,168.84,72.90,43.53
143,195,426.15,281.26,133.77,78.01
144,8,527.51,117.71,48.39,40.26
144,9,458.04,251.09,97.58,91.94
144,15,431.18,189.24,65.14,58.61
144,17,867.37,109.25,70.63,47.26
144,20,415.94,209.82,87.84,48.41
144,23,601.26,150.39,57.02,55.67
144,36,523.78,136.80,53.96,45.93
144,37,533.71,98.62,40.83,29.49
144,41,592.35,91.13,39.06,36.22
144,45,594.04,76.02,27.87,23.63
144,61,536.31,108.40,42.62,29.67
144,68,562.67,47.74,29.58,30.37
144,69,412.49,62.33,99.69,89.78
144,99,557.33,80.82,29.58,26.66
144,144,536.01,66.55,37.95,31.38
144,166,219.85,227.29,30.96,50.76
144,177,540.65,58.46,50.95,29.27
144,179,596.67,170.18,73.55,43.91
144,195,421.86,284.75,137.18,80.00
145,8,529.73,116.91,46.25,39.11
145,9,451.68,252.26,99.56,93.98
145,15,429.98,188.71,64.16,57.55
145,17,867.75,104.64,61.35,40.84
145,20,414.69,208.73,87.92,48.92
145,23,599.63,150.53,57.87,56.80
145,36,521.41,135.10,54.61,46.53
145,37,531.86,98.36,41.18,29.87
145,41,592.65,90.82,37.98,35.22
145,45,593.37,75.00,27.64,23.32
145,61,534.77,107.25,42.76,29.91
145,68,562.45,47.10,27.62,28.12
145,69,411.26,59.74,101.80,89.92
145,72,88.43,301.69,68.44,109.44
145,99,556.86,79.71,29.09,26.15
145,144,534.67,64.62,40.22,34.17
145,166,220.10,227.39,30.90,50.65
145,177,538.31,57.06,51.92,30.16
145,195,431.62,287.60,132.23,76.80
146,8,529.69,117.08,46.41,39.24
146,9,447.75,256.65,105.73,100.54
146,15,428.65,189.41,65.20,58.56
146,17,867.71,104.41,61.12,40.69
146,20,413.38,210.56,85.64,47.88
146,23,598.68,152.05,58.59,57.76
146,36,520.40,136.67,54.65,46.71
146,37,533.19,97.42,41.17,29.68
146,41,592.26,91.16,38.44,35.76
146,45,593.44,75.49,27.86,23.39
146,61,533.29,107.49,43.65,30.71
146,68,556.18,46.97,29.43,28.37
146,69,404.43,58.11,107.46,91.79
146,72,90.71,302.72,66.46,106.26
146,99,556.48,80.29,29.24,26.20
146,112,6.42,419.99,40.52,53.48
146,144,534.61,64.97,39.19,34.16
146,177,537.68,56.03,52.50,30.91
146,195,428.52,291.04,134.90,78.36
147,9,449.55,262.56,102.32,97.59
147,15,430.17,191.19,64.30,57.64
147,20,409.26,211.66,85.89,47.62
147,23,599.91,155.00,57.55,56.81
147,36,520.65,137.29,54.35,46.65
147,37,533.99,98.17,39.17,28.10
147,41,593.97,92.54,37.04,34.36
147,45,593.45,76.14,29.54,24.87
147,61,533.14,107.35,44.17,31.34
147,68,555.55,46.77,29.28,28.23
147,69,391.51,63.40,93.87,83.77
147,99,557.06,80.71,29.02,25.98
147,112,4.66,425.44,39.51,52.16
147,144,535.75,64.74,38.30,34.25
147,177,538.44,55.88,52.73,31.49
147,195,418.08,298.02,136.78,79.88
148,9,444.07,265.01,101.73,96.72
148,15,429.04,192.19,67.03,60.09
148,17,868.18,103.07,58.29,38.27
148,20,401.78,211.46,87.42,47.83
148,23,598.91,156.60,57.83,57.06
148,36,520.39,138.78,54.23,46.69
148,37,533.81,97.23,40.69,29.00
148,41,594.82,93.29,36.39,33.48
148,45,593.14,75.59,29.05,24.45
148,49,592.56,84.08,33.74,30.71
148,61,532.88,107.79,43.59,31.05
148,69,404.83,61.11,98.84,86.37
148,99,557.02,80.74,29.03,25.99
148,143,540.30,55.18,49.41,47.01
148,144,535.04,67.48,43.70,37.90
148,177,537.90,55.64,53.19,31.77
148,195,416.04,299.21,138.49,81.83
149,9,437.17,269.19,108.79,104.10
149,15,427.02,193.27,67.62,60.91
149,17,866.31,103.44,59.38,38.87
149,20,400.12,212.32,87.84,48.06
149,23,597.17,159.49,58.17,57.39
149,36,518.98,139.81,53.72,46.33
149,37,532.67,98.10,38.64,27.43
149,41,591.47,92.18,39.06,36.21
149,45,581.13,55.15,51.39,46.09
149,49,592.82,84.73,33.89,30.84
149,61,530.62,108.18,44.97,32.21
149,69,404.90,61.86,101.80,86.28
149,77,587.28,72.97,35.83,41.18
149,143,539.35,55.27,50.74,48.53
149,144,534.47,67.92,44.64,38.72
149,195,412.38,302.73,141.18,83.42
150,3,590.11,77.04,30.61,26.13
150,9,439.60,275.00,104.01,99.82
150,15,426.32,194.51,66.64,60.01
150,17,866.15,103.20,58.99,38.61
150,20,404.58,216.41,82.15,44.22
150,23,597.55,162.39,57.30,56.36
150,36,518.66,140.82,53.09,45.76
150,37,532.22,98.42,38.06,26.86
150,41,590.73,91.95,39.44,36.71
150,45,579.88,53.07,54.04,48.46
150,61,529.82,108.38,45.26,32.58
150,69,408.27,59.15,105.99,89.10
150,77,589.04,71.31,36.10,41.49
150,143,539.08,55.49,50.98,49.05
151,3,591.42,75.74,30.36,26.18
151,9,432.22,276.67,108.43,103.91
151,15,425.02,195.39,67.80,60.97
151,17,865.40,103.21,59.53,38.80
151,20,403.62,217.60,81.79,44.03
151,23,597.04,163.31,57.14,55.88
151,36,518.12,141.29,53.35,45.86
151,37,530.65,98.08,39.32,27.71
151,41,590.16,90.93,39.77,37.15
151,61,530.37,107.73,43.65,31.55
151,69,406.16,60.46,108.20,88.73
151,72,57.89,297.82,83.93,133.00
151,99,554.43,81.41,27.94,24.86
151,143,548.60,52.08,38.85,34.84
151,144,533.67,65.31,41.06,36.43
151,177,537.08,56.25,51.22,31.08
152,3,591.94,75.96,29.49,25.48
152,9,424.90,277.56,117.73,113.61
152,15,423.39,196.16,69.23,62.34
152,17,863.58,101.16,60.64,39.22
152,23,595.88,164.44,59.04,57.84
152,36,516.24,139.73,55.30,47.70
152,37,530.88,98.14,36.95,25.91
152,41,590.00,91.79,39.63,37.15
152,61,530.28,107.58,43.11,31.29
152,69,404.37,60.50,110.94,88.99
152,72,55.37,297.75,84.87,134.49
152,99,554.18,81.73,28.62,25.28
152,143,549.60,51.39,38.51,34.54
152,144,533.09,65.48,41.62,36.92
152,177,536.57,56.13,51.45,31.22
152,179,578.72,187.66,73.21,42.45
152,197,543.25,60.09,36.24,32.68
153,3,591.79,76.30,29.37,25.28
153,8,517.00,122.66,58.90,50.65
153,9,425.11,283.89,113.79,110.40
153,15,423.39,197.98,69.01,62.05
153,17,863.21,100.73,60.43,39.09
153,23,595.37,164.95,61.01,59.81
153,27,407.83,34.86,59.67,51.45
153,36,515.93,141.70,54.96,47.53
153,37,530.21,98.64,36.93,25.86
153,41,591.51,93.67,38.13,35.69
153,61,529.21,107.92,44.08,32.23
153,69,403.14,60.70,113.58,89.63
153,99,554.32,82.98,28.14,24.59
153,144,533.62,64.59,40.38,36.93
153,179,583.08,186.93,83.39,48.50
153,195,399.44,327.05,134.75,79.97
153,197,543.52,56.74,38.66,33.83
154,3,591.58,76.46,29.23,25.09
154,8,515.98,123.16,59.99,51.59
154,9,419.62,286.61,118.40,115.55
154,15,421.33,197.64,70.64,63.51
154,20,378.76,216.54,102.74,54.73
154,23,595.09,167.72,60.10,58.84
154,27,406.16,33.93,61.32,52.88
154,36,514.77,141.93,54.75,47.42
154,37,529.02,98.54,37.81,26.45
154,41,591.39,94.47,37.16,34.61
154,61,528.31,108.81,43.53,31.86
154,69,414.90,82.06,89.40,67.90
154,99,552.14,81.76,30.12,26.34
154,143,552.75,43.56,37.00,34.15
154,144,533.10,64.66,40.88,37.38
154,179,582.33,188.50,84.51,49.15
154,195,385.10,326.47,160.17,98.87
154,197,539.45,55.07,43.41,37.82
155,3,591.28,76.66,29.21,25.03
155,9,418.47,292.98,117.72,115.46
155,15,420.88,199.89,69.81,62.71
155,20,375.65,217.27,104.49,55.66
155,23,594.37,169.44,61.86,60.76
155,36,514.18,141.45,54.81,47.49
155,37,528.21,98.49,38.43,26.91
155,41,591.36,94.48,37.71,35.12
155,61,527.41,108.45,44.43,32.70
155,68,558.01,51.86,27.69,26.53
155,69,419.95,90.41,80.32,59.09
155,99,552.02,83.11,29.22,25.29
155,112,9.32,427.86,32.05,40.28
155,143,553.82,42.09,36.70,33.87
155,195,374.56,334.33,163.33,100.92
155,197,540.42,57.63,40.58,34.81
156,3,591.99,76.54,28.44,24.22
156,9,415.58,298.50,117.86,116.04
156,15,421.20,200.15,70.38,63.35
156,20,377.07,219.34,104.41,54.97
156,23,594.50,170.07,63.07,62.05
156,36,514.33,142.07,54.86,47.57
156,37,527.68,99.17,39.21,27.50
156,41,592.90,96.23,36.54,33.61
156,61,528.09,109.15,43.50,32.05
156,68,557.76,52.69,28.80,27.55
156,69,419.86,88.94,84.54,60.80
156,72,79.86,306.83,66.63,103.91
156,99,552.47,83.23,29.34,25.25
156,112,9.39,429.49,30.91,38.84
156,166,196.58,222.57,52.91,86.38
156,179,578.54,191.69,82.25,47.29
156,195,372.29,342.35,162.03,100.42
156,197,541.52,59.16,39.40,33.29
156,222,452.13,59.35,73.00,77.68
156,224,399.55,74.31,53.84,70.27
157,3,592.24,76.43,28.21,23.89
157,9,408.56,301.78,120.44,119.08
157,15,418.78,200.09,72.02,64.83
157,20,393.92,223.86,98.57,52.62
157,23,593.48,171.16,63.72,62.48
157,36,513.84,141.94,55.39,48.02
157,37,526.20,98.54,41.89,29.48
157,41,590.75,94.37,38.99,35.97
157,61,526.99,108.40,44.79,33.22
157,68,557.71,53.07,28.74,27.49
157,69,421.29,91.12,81.64,58.72
157,72,82.36,306.41,65.56,102.35
157,99,551.60,81.77,30.57,26.30
157,112,4.88,424.93,35.81,44.02
157,166,195.10,222.28,54.34,88.71
157,177,532.73,50.99,51.24,31.12
157,179,576.12,193.85,82.49,47.04
157,195,374.40,346.01,159.64,99.96
157,197,539.80,59.83,40.53,34.29
157,222,451.91,58.18,73.46,78.19
157,224,404.84,66.78,62.84,81.02
158,3,592.15,76.37,28.49,24.04
158,6,398.14,56.92,122.80,89.06
158,9,404.13,307.60,126.02,125.68
158,15,416.76,200.16,74.29,67.19
158,20,398.78,224.78,101.64,54.97
158,23,593.63,173.83,64.25,63.17
158,36,512.76,142.13,56.47,49.10
158,37,526.69,98.35,40.09,28.08
158,41,590.00,93.68,40.13,37.13
158,61,526.73,108.67,44.69,33.24
158,72,80.44,309.92,55.73,85.89
158,99,551.72,82.34,29.88,25.60
158,112,6.45,424.62,35.14,43.09
158,177,535.27,51.40,53.82,33.82
158,179,574.82,199.41,79.52,44.81
158,195,367.68,350.78,166.60,107.35
158,197,542.14,66.48,35.81,29.44
158,222,451.96,57.68,73.57,78.31
158,224,407.55,64.88,65.01,83.82
159,3,593.01,76.58,28.36,23.92
159,6,403.93,81.52,105.11,67.39
159,9,399.42,313.33,128.48,128.85
159,15,417.82,202.36,73.03,66.09
159,20,398.28,226.19,96.85,52.45
159,23,593.61,175.96,64.69,63.63
159,36,512.70,144.33,55.94,48.54
159,37,527.08,98.55,40.07,27.68
159,41,590.24,93.80,40.85,37.97
159,61,525.15,108.14,46.89,35.13
159,68,558.71,53.56,28.56,27.26
159,72,81.46,303.24,65.35,100.67
159,99,552.22,82.60,30.14,25.79
159,112,6.20,425.17,34.73,42.58
159,177,534.85,52.22,47.61,30.56
159,179,573.80,201.47,79.56,44.84
159,195,365.70,359.52,164.22,106.27
159,197,542.42,62.75,38.07,31.02
159,222,449.42,59.93,74.21,78.77
159,224,399.31,65.03,62.75,81.00
160,3,592.56,76.66,29.52,24.97
160,6,409.43,94.93,91.69,55.19
160,9,397.49,319.15,128.50,129.67
160,15,418.51,203.56,73.73,66.86
160,20,394.41,227.57,100.07,54.35
160,23,594.23,178.41,63.63,62.35
160,36,512.84,145.55,55.57,48.16
160,37,525.37,99.76,43.03,29.84
160,41,590.59,93.93,41.26,38.55
160,61,525.55,109.72,45.11,33.82
160,68,552.02,54.04,40.71,40.90
160,72,81.53,301.50,68.10,104.75
160,99,551.61,82.42,31.45,26.96
160,177,538.92,52.89,45.97,29.85
160,195,361.05,364.38,167.63,108.47
160,197,541.14,62.23,38.97,31.61
160,222,445.55,57.98,78.38,83.24
160,224,397.37,62.51,60.93,78.83
161,3,592.42,76.58,30.13,25.51
161,6,409.70,92.44,94.01,55.83
161,9,390.20,322.80,136.13,137.97
161,15,417.14,204.43,74.92,67.98
161,17,864.13,100.52,64.05,41.67
161,20,386.33,229.81,100.38,54.08
161,23,593.03,179.43,67.45,66.40
161,36,512.13,146.36,56.08,48.51
161,37,524.20,99.87,44.26,30.75
161,41,592.53,96.05,39.51,36.88
161,61,525.46,110.65,43.94,32.82
161,68,551.27,54.41,42.13,42.32
161,72,81.46,300.34,70.09,107.87
161,99,551.16,82.31,31.77,27.24
161,177,540.98,52.36,44.83,29.22
161,197,541.67,61.64,38.83,31.33
161,222,449.37,58.32,73.42,77.80
161,224,397.56,62.79,61.71,79.99
162,3,593.02,76.95,30.23,25.64
162,6,409.60,91.76,94.28,55.99
162,9,382.69,328.23,140.82,143.72
162,15,417.09,207.84,73.02,66.11
162,17,865.32,100.10,61.95,40.24
162,20,388.71,233.84,99.13,53.69
162,23,593.69,181.84,69.02,68.19
162,36,512.75,147.01,57.09,49.55
162,37,524.28,99.96,44.13,30.69
162,41,593.77,97.06,39.26,36.62
162,49,592.05,87.61,36.18,33.01
162,61,526.29,111.21,43.69,32.58
162,72,62.97,288.20,90.87,139.26
162,99,551.66,82.31,31.88,27.42
162,143,560.15,52.55,28.62,26.59
162,177,541.24,52.14,44.58,29.06
162,197,542.54,60.15,39.41,31.74
162,222,426.08,58.18,82.55,84.94
162,224,397.56,61.45,62.47,80.96
163,3,594.51,77.54,28.98,24.38
163,8,510.33,122.99,65.29,58.13
163,9,380.99,336.84,138.28,142.47
163,15,417.73,209.44,73.24,66.22
163,17,866.72,100.07,60.09,38.81
163,20,392.95,234.88,97.55,52.98
163,23,594.48,185.21,67.39,66.62
163,36,512.93,147.74,57.20,49.67
163,37,524.64,100.23,43.60,30.24
163,41,594.53,97.20,39.98,37.36
163,49,592.75,86.66,37.21,33.45
163,61,526.43,111.38,43.54,32.33
163,72,61.13,286.24,93.57,143.40
163,99,552.19,82.11,32.35,27.89
163,143,561.11,52.84,27.84,25.86
163,177,544.24,52.20,43.43,28.45
163,195,349.48,389.51,171.89,112.14
163,197,543.85,60.25,38.88,31.25
163,222,439.46,55.89,80.66,83.15
163,224,398.08,64.07,61.42,79.70
164,3,594.95,77.31,28.59,23.98
164,8,509.48,123.19,66.21,58.94
164,9,372.81,340.57,147.50,152.89
164,15,416.61,210.10,74.49,67.21
164,17,866.91,99.88,59.87,38.66
164,20,390.43,237.08,93.30,49.77
164,23,594.37,187.58,66.96,66.25
164,36,512.31,147.87,57.80,50.22
164,37,524.24,100.28,43.64,30.17
164,41,595.14,97.36,40.21,37.65
164,49,592.98,87.11,36.71,33.17
164,61,525.99,111.51,43.81,32.33
164,99,552.46,81.95,32.06,27.62
164,177,546.15,52.12,41.14,26.93
164,179,577.55,213.58,87.23,49.43
164,195,344.98,395.24,174.90,114.10
164,197,543.97,60.19,38.80,31.14
164,222,422.55,57.03,86.42,86.65
164,224,398.15,63.27,61.94,80.37
165,3,594.78,78.47,29.79,24.97
165,9,367.64,347.80,147.74,154.71
165,15,414.93,211.91,76.01,68.51
165,17,866.80,98.13,60.04,38.68
165,20,390.58,237.35,102.17,55.25
165,23,592.70,189.64,71.34,71.31
165,36,510.96,148.21,58.70,51.38
165,37,523.57,101.62,44.33,30.63
165,41,594.59,97.63,41.00,38.64
165,49,593.08,87.33,36.86,33.31
165,61,524.92,112.35,44.82,33.01
165,99,552.04,82.21,32.64,28.29
165,143,563.32,47.20,28.34,26.58
165,177,546.88,51.94,40.58,26.56
165,179,577.30,215.81,87.97,49.85
165,195,329.23,401.61,185.93,123.83
165,197,542.20,57.23,42.87,34.67
165,222,433.90,56.55,85.33,86.04
165,224,398.34,64.67,60.91,79.12
166,3,595.07,79.45,28.88,24.15
166,9,362.00,357.84,147.70,155.69
166,15,413.19,213.81,76.82,69.05
166,17,866.97,97.78,59.84,38.55
166,20,389.86,238.79,103.16,55.79
166,23,593.11,192.57,71.45,71.74
166,27,431.63,44.21,34.93,30.49
166,36,511.41,150.26,58.80,51.47
166,37,522.16,102.33,45.92,31.72
166,41,595.02,98.77,40.60,38.33
166,61,524.39,113.31,45.51,33.35
166,69,398.88,59.06,120.95,87.65
166,72,76.21,296.40,76.01,116.56
166,99,551.93,83.49,32.33,28.05
166,143,563.59,46.16,28.35,26.87
166,177,545.71,53.60,43.02,28.46
166,195,329.60,417.11,181.52,120.14
166,197,543.36,60.16,40.60,32.88
166,222,432.33,56.27,86.18,86.90
166,224,398.42,64.14,61.24,79.56
167,3,594.85,79.12,29.38,24.63
167,9,357.00,367.72,150.61,159.69
167,15,411.99,215.00,77.51,69.39
167,23,592.90,195.20,71.64,72.11
167,27,432.50,44.48,34.03,29.71
167,36,508.99,148.13,59.90,52.51
167,37,520.97,101.35,46.47,31.95
167,41,595.76,100.07,39.45,37.10
167,49,592.22,87.41,39.51,36.69
167,61,523.49,113.90,45.16,32.88
167,69,394.57,54.82,126.60,90.65
167,72,75.88,295.62,76.84,117.83
167,99,551.66,83.60,32.25,27.96
167,143,564.45,45.61,27.96,26.51
167,144,543.87,66.70,29.32,26.61
167,166,220.99,213.21,58.30,89.91
167,177,547.44,53.40,40.53,26.74
167,195,328.47,426.82,180.64,115.91
167,197,543.34,60.03,40.77,33.02
168,3,595.42,79.50,29.06,24.43
168,9,353.50,376.32,149.15,158.21
168,15,408.32,216.32,83.79,75.53
168,17,866.62,97.36,60.35,38.82
168,20,370.59,240.87,118.85,64.66
168,23,592.71,197.72,74.39,75.42
168,27,435.93,42.81,30.20,27.11
168,36,508.90,152.12,58.96,51.69
168,37,521.77,102.14,43.60,29.78
168,41,594.81,101.71,40.29,37.89
168,49,592.65,88.12,40.34,38.06
168,61,523.00,113.93,46.89,34.15
168,69,396.31,53.44,131.35,93.48
168,99,551.18,83.57,33.42,29.27
168,144,544.40,66.83,28.73,26.07
168,166,221.89,212.57,59.00,90.98
168,177,537.88,42.97,53.59,37.45
168,195,323.99,433.75,182.98,117.41
168,197,543.60,57.23,43.73,35.73
169,3,595.61,81.44,29.86,25.17
169,9,351.96,386.70,146.42,155.09
169,15,410.20,219.62,80.74,72.66
169,17,875.84,105.96,55.71,36.59
169,20,383.70,245.52,109.32,59.92
169,23,592.95,202.72,72.99,73.97
169,27,437.09,42.80,29.04,26.06
169,36,510.06,154.66,58.68,51.43
169,37,520.27,104.13,46.02,31.30
169,41,596.91,104.53,39.40,36.83
169,49,593.84,92.31,39.25,37.18
169,61,522.83,115.74,46.80,33.94
169,69,396.15,54.08,136.47,97.04
169,99,550.91,85.28,34.55,30.33
169,143,564.57,50.02,27.57,26.06
169,177,537.14,41.73,55.08,38.49
169,197,542.33,56.51,47.20,39.17
170,3,595.45,80.92,29.80,25.20
170,9,355.56,393.82,127.90,131.98
170,15,410.27,219.60,80.77,72.91
170,17,863.15,94.23,71.94,47.80
170,20,390.73,251.13,94.63,50.75
170,23,592.29,203.49,74.16,75.32
170,36,509.06,155.33,59.40,51.96
170,37,520.02,104.33,43.98,29.74
170,41,595.92,103.91,40.55,38.01
170,49,592.23,90.97,41.37,39.67
170,61,521.47,115.25,48.22,34.77
170,68,545.84,75.65,38.88,39.08
170,69,390.62,51.74,137.88,98.02
170,99,550.70,85.57,34.93,30.67
170,143,561.24,51.62,29.88,28.26
170,179,582.52,236.81,91.90,52.62
170,197,542.70,57.88,46.14,38.75
171,3,594.73,80.81,30.55,25.89
171,8,519.72,127.93,51.31,46.03
171,9,347.04,399.98,135.93,138.28
171,15,407.68,220.98,83.78,76.36
171,17,865.75,97.71,64.34,42.42
171,20,390.47,253.15,94.30,50.58
171,23,588.59,206.08,78.74,80.55
171,27,434.00,42.87,31.03,27.77
171,36,507.65,154.55,60.32,52.89
171,37,518.29,103.30,45.69,30.79
171,41,594.98,103.48,41.24,38.81
171,49,590.70,90.57,42.36,41.39
171,61,519.92,115.43,48.93,35.09
171,68,550.23,82.99,32.15,31.68
171,69,391.75,53.02,131.37,93.64
171,143,561.45,51.87,29.84,28.23
171,177,539.13,49.52,48.38,33.49
171,179,582.74,239.81,92.73,53.10
171,197,540.51,59.08,48.25,41.29
172,3,595.15,82.24,30.22,25.66
172,6,411.83,92.34,95.75,56.66
172,8,520.03,128.37,50.71,45.49
172,9,346.10,409.59,126.90,126.91
172,15,407.64,223.31,83.25,76.38
172,17,867.17,99.57,64.40,42.45
172,23,588.61,210.75,80.40,82.75
172,27,434.14,42.88,30.67,27.45
172,36,507.58,156.70,60.20,52.80
172,37,516.81,104.22,49.55,33.26
172,41,594.79,105.72,40.80,38.19
172,49,591.92,93.17,40.56,39.47
172,61,518.17,116.21,51.14,36.59
172,68,552.14,85.77,29.90,28.83
172,69,390.34,51.27,133.49,95.15
172,143,560.55,46.21,31.68,30.36
172,177,546.12,54.23,42.16,29.19
172,197,544.62,62.79,41.65,35.62
172,222,447.33,58.59,79.90,81.22
172,224,398.72,66.98,60.17,78.16
173,3,595.03,82.38,30.37,25.87
173,6,411.96,92.15,95.92,56.76
173,9,344.53,420.10,123.83,120.86
173,15,407.96,224.93,81.60,74.87
173,17,867.02,99.35,65.05,42.88
173,20,384.20,259.14,98.60,52.21
173,23,590.05,213.84,78.32,80.69
173,36,506.48,157.69,60.46,52.82
173,37,515.27,104.72,51.18,34.18
173,41,594.51,106.33,41.10,38.38
173,49,592.77,92.26,39.31,38.50
173,61,518.01,117.33,50.23,35.59
173,68,552.32,86.33,29.90,28.52
173,69,389.84,51.59,136.44,97.06
173,99,547.82,77.50,33.56,29.30
173,143,560.63,45.86,31.88,30.55
173,177,547.34,56.21,40.51,28.17
173,197,546.89,64.66,36.99,31.53
173,222,447.72,58.64,79.88,81.20
173,224,398.78,66.96,60.25,78.26
174,3,594.51,81.91,30.71,26.28
174,9,340.91,427.48,120.51,115.28
174,15,405.73,225.39,81.81,75.25
174,17,867.48,100.11,60.45,39.69
174,20,385.13,260.81,96.73,50.97
174,23,587.74,216.50,81.47,84.40
174,36,505.28,158.45,60.85,52.94
174,37,514.26,104.53,49.30,32.59
174,41,593.86,107.07,41.11,38.18
174,49,592.72,92.66,39.65,38.84
174,61,516.91,117.90,49.87,35.02
174,68,549.98,85.17,31.56,29.89
174,69,392.32,51.98,133.79,94.60
174,99,545.20,70.87,37.51,32.95
174,177,548.00,55.41,39.29,27.41
174,197,547.16,65.02,36.72,31.30
175,3,594.67,82.51,30.56,26.08
175,9,338.01,434.78,118.25,113.11
175,15,404.72,228.06,82.15,75.81
175,17,867.40,99.99,60.57,39.77
175,20,385.56,263.19,96.55,50.54
175,23,585.24,219.20,82.09,84.94
175,27,435.04,47.03,29.68,26.73
175,36,504.04,159.61,61.80,53.63
175,37,511.12,105.10,53.22,35.25
175,41,594.37,107.20,41.81,38.82
175,49,591.82,93.96,39.41,38.42
175,61,516.19,119.05,49.78,34.70
175,68,550.76,86.21,31.10,29.01
175,69,393.38,56.02,131.77,92.80
