129,7,720.71,9.00,63.99,47.99
129,9,424.97,97.22,56.03,56.03
129,10,395.16,18.21,137.69,103.27
129,11,512.89,65.32,56.01,55.97
129,16,254.39,264.69,280.66,278.56
129,18,399.68,1.00,153.46,89.31
129,19,771.73,61.54,200.88,209.95
129,22,809.96,93.72,72.59,54.53
129,35,345.41,135.52,186.73,186.74
129,46,724.43,54.90,168.28,166.18
129,50,668.75,37.25,71.32,71.32
129,56,512.34,1.46,170.30,169.38
129,69,242.54,330.40,207.73,207.73
129,70,642.89,0.90,104.69,104.69
129,71,395.78,58.55,191.74,191.11
129,75,87.58,241.03,67.13,51.73
129,91,574.26,83.46,101.23,99.41
129,121,689.42,64.99,55.09,55.13
129,122,583.30,120.28,105.23,105.23
129,123,666.69,60.97,85.89,85.90
129,127,435.83,165.07,105.84,105.81
129,135,591.61,118.65,69.97,69.97
129,139,771.16,157.68,92.27,92.19
129,154,574.63,7.54,74.26,74.27
129,176,477.15,63.00,100.14,78.10
129,186,413.66,140.84,149.70,149.55
129,201,270.72,142.72,322.83,320.01
129,210,754.02,120.45,125.19,130.64
129,220,112.73,255.20,308.37,292.49
129,228,789.25,86.69,121.52,129.65
129,230,543.79,47.66,142.84,139.71
129,233,797.33,72.18,85.72,88.99
129,262,454.04,93.96,155.15,155.15
130,4,678.31,79.23,178.66,173.83
130,7,720.74,8.99,63.90,47.93
130,9,425.00,97.29,56.00,56.00
130,10,395.08,18.23,137.85,103.39
130,11,508.86,68.32,58.67,58.63
130,16,248.44,271.56,279.63,273.08
130,18,396.55,1.00,159.82,89.15
130,19,766.06,60.19,208.05,220.21
130,22,808.02,92.56,71.93,54.03
130,35,333.55,145.91,202.02,202.02
130,46,750.03,74.96,153.44,151.71
130,49,640.54,1.47,57.74,57.66
130,50,659.58,29.45,80.46,80.46
130,56,510.94,0.29,171.28,170.52
130,69,238.37,347.38,199.81,196.24
130,70,642.01,0.01,104.41,104.41
130,71,391.68,56.90,196.89,196.25
130,75,87.47,241.09,67.12,51.53
130,91,579.71,98.48,104.65,102.95
130,121,687.97,62.29,57.93,57.97
130,122,583.39,122.96,106.29,106.29
130,123,664.66,59.92,87.58,87.59
130,127,432.83,167.64,101.63,101.60
130,135,591.83,119.65,69.62,69.61
130,139,768.06,158.60,87.45,87.39
130,154,564.08,3.12,81.42,81.43
130,172,359.45,98.61,177.16,176.89
130,186,412.98,152.11,143.72,143.59
130,209,590.54,17.30,61.25,60.79
130,210,755.24,129.94,119.29,123.97
130,220,102.91,258.40,312.63,296.53
130,228,796.16,83.99,97.27,103.07
130,230,546.51,51.26,130.87,128.27
130,233,804.90,83.55,72.50,74.97
131,1,547.43,14.03,102.53,76.85
131,4,677.32,56.97,183.28,179.13
131,7,720.77,8.98,63.88,47.91
131,9,425.01,97.29,55.98,55.99
131,10,398.73,17.48,131.86,98.89
131,11,511.33,71.64,57.05,57.01
131,16,245.19,273.91,281.51,270.99
131,18,355.58,1.00,222.00,126.93
131,19,764.43,59.86,209.44,224.09
131,22,801.70,92.58,72.97,54.80
131,35,328.03,149.54,206.52,206.52
131,46,759.23,82.55,148.35,146.85
131,49,648.05,0.72,55.87,55.81
131,50,664.57,25.78,79.92,79.92
131,56,511.41,-2.22,173.85,173.07
131,69,236.37,353.71,198.09,191.44
131,70,641.03,0.60,110.31,110.31
131,75,87.35,241.12,67.29,51.50
131,89,27.00,104.97,90.97,90.97
131,91,581.77,104.03,105.81,104.26
131,121,688.80,58.66,56.32,56.36
131,127,431.91,174.38,109.09,109.06
131,135,591.91,119.97,69.45,69.45
131,139,766.70,150.68,85.61,85.56
131,154,564.32,3.02,81.55,81.55
131,172,340.11,109.29,190.96,190.71
131,186,408.79,157.41,154.28,154.15
131,209,583.08,12.52,63.73,63.32
131,210,755.77,133.92,117.23,121.37
131,228,797.81,79.13,91.66,97.13
131,230,547.74,52.61,125.69,123.43
131,233,797.53,80.38,83.09,85.63
131,242,905.09,289.19,60.53,86.57
132,1,544.10,14.49,104.06,78.00
132,4,699.71,80.63,154.45,151.47
132,7,720.79,8.98,63.88,47.91
132,9,425.02,91.97,55.98,55.98
132,10,402.22,16.47,123.76,92.82
132,11,512.34,72.90,56.39,56.36
132,16,229.65,244.52,311.01,300.18
132,18,356.04,1.00,219.00,128.11
132,19,746.04,69.04,187.00,198.53
132,22,799.25,91.56,72.50,54.45
132,27,711.12,20.53,153.57,117.42
132,46,770.36,85.96,127.23,126.06
132,49,648.31,-2.29,52.51,52.45
132,50,665.12,23.27,76.16,76.16
132,66,565.41,11.04,89.37,70.42
132,68,600.54,40.66,57.13,55.96
132,69,224.88,349.78,205.83,195.61
132,70,640.14,-0.13,110.73,110.73
132,71,411.62,100.73,197.84,197.29
132,75,87.18,241.21,67.38,51.57
132,89,27.00,104.98,90.96,90.97
132,91,575.38,110.58,101.52,100.18
132,121,683.69,57.28,55.76,55.79
132,122,557.32,103.93,133.36,133.36
132,123,667.09,57.61,81.30,81.31
132,127,431.45,180.08,102.67,102.65
132,135,596.11,126.87,66.34,66.34
132,139,766.14,147.80,84.96,84.91
132,149,393.54,73.10,167.82,167.59
132,171,527.62,41.12,66.55,47.77
132,172,340.62,134.19,175.33,175.14
132,186,411.30,158.86,145.18,145.07
132,209,582.31,12.41,64.24,63.82
132,210,755.95,135.53,116.70,120.41
132,230,548.28,53.05,123.62,121.60
132,233,801.21,83.67,75.49,77.56
132,242,919.54,308.63,45.93,65.68
132,256,781.29,40.71,90.29,90.29
132,262,590.67,81.59,111.85,111.85
132,270,510.33,57.63,90.33,67.74
133,4,683.82,58.10,175.31,172.39
133,7,720.82,8.99,63.89,47.92
133,9,425.02,95.25,55.98,55.98
133,10,403.53,16.09,120.71,90.53
133,11,508.37,68.24,61.67,61.64
133,16,225.09,245.19,316.77,305.74
133,18,357.77,1.00,214.75,128.31
133,19,748.01,62.02,188.41,200.03
133,27,711.27,20.79,155.85,119.16
133,35,311.05,141.67,235.47,235.47
133,46,786.32,87.03,120.27,119.27
133,50,665.41,22.31,74.68,74.68
133,66,560.53,12.10,94.21,77.14
133,68,598.35,42.51,57.17,56.01
133,69,224.06,360.71,194.97,184.55
133,71,409.39,102.22,202.37,201.81
133,75,87.25,241.13,67.45,51.48
133,91,570.32,108.36,104.43,103.19
133,121,681.82,56.81,55.60,55.62
133,122,555.01,104.38,136.70,136.69
133,123,665.58,56.55,82.21,82.22
133,127,429.43,175.93,114.71,114.69
133,135,593.48,129.04,68.18,68.18
133,139,765.86,146.75,84.74,84.70
133,149,391.32,77.01,176.89,176.68
133,152,224.09,297.41,275.64,244.06
133,171,523.38,40.64,65.92,47.67
133,172,358.08,143.71,169.81,169.64
133,186,408.58,160.73,147.40,147.29
133,210,744.58,124.83,116.72,120.07
133,223,781.40,2.11,108.82,120.79
133,228,792.09,62.29,80.70,84.91
133,230,562.44,55.60,128.50,126.60
133,233,805.34,85.93,63.16,64.71
133,242,906.41,295.75,54.87,78.57
133,256,777.18,35.53,91.41,91.41
133,262,623.84,80.64,96.60,96.60
133,270,508.96,54.15,100.54,75.41
134,4,701.32,68.32,152.09,149.88
134,7,720.84,3.69,63.90,47.93
134,9,425.02,91.19,55.98,55.98
134,10,404.58,15.28,114.24,85.68
134,11,506.02,71.44,58.27,58.24
134,18,369.58,1.00,201.56,122.80
134,22,800.07,89.07,65.03,48.83
134,27,711.35,20.78,155.91,118.84
134,35,324.43,159.51,211.72,211.72
134,46,778.71,87.31,118.31,117.42
134,50,665.54,21.99,74.13,74.13
134,56,510.35,20.71,171.81,171.18
134,66,561.42,12.54,95.26,78.00
134,69,224.00,364.58,190.97,180.12
134,70,629.63,0.59,105.61,105.61
134,75,83.55,241.07,69.40,54.56
134,91,571.01,112.01,100.81,99.72
134,121,681.14,56.67,55.57,55.59
134,122,579.76,95.97,131.58,131.58
134,123,657.53,50.75,84.50,84.51
134,127,420.71,177.32,114.02,114.00
134,135,596.68,130.19,65.83,65.83
134,139,761.75,147.44,80.87,80.84
134,149,390.51,78.49,180.34,180.16
134,152,215.30,296.36,280.23,244.82
134,154,560.43,12.69,89.92,89.93
134,171,523.29,42.41,68.67,49.93
134,172,394.65,155.90,160.14,160.01
134,210,749.98,126.25,111.71,114.61
134,223,776.37,-2.59,108.85,120.83
134,228,785.71,48.90,75.64,79.12
134,230,563.65,57.23,129.93,128.01
134,233,804.94,86.57,59.68,61.15
134,238,799.29,80.18,66.57,79.17
134,242,902.75,289.37,54.66,76.02
134,245,927.10,241.05,35.73,55.97
134,270,510.12,56.33,94.14,70.61
135,4,706.04,60.00,148.88,146.72
135,7,715.56,1.70,63.91,47.93
135,9,425.01,89.66,55.99,55.99
135,10,404.36,15.67,117.35,88.01
135,11,506.04,67.61,62.38,62.35
135,18,385.91,1.00,176.28,102.31
135,22,798.22,88.00,63.88,47.97
135,27,716.28,19.93,149.50,113.69
135,35,332.59,159.00,193.11,193.11
135,46,763.17,78.73,123.99,123.16
135,50,665.62,21.89,73.93,73.93
135,56,510.21,23.88,171.26,170.74
135,68,599.54,41.82,56.90,56.01
135,69,224.01,365.75,189.87,178.50
135,70,636.54,0.72,98.03,94.41
135,71,414.60,169.27,187.46,187.03
135,75,86.23,241.10,67.38,52.67
135,89,26.99,104.97,90.97,90.97
135,91,571.32,113.27,99.30,98.33
135,121,680.90,56.65,55.59,55.61
135,122,561.55,98.24,136.69,136.68
135,123,655.66,49.41,85.10,85.10
135,127,414.36,185.93,118.75,118.73
135,135,597.92,130.51,64.89,64.89
135,139,760.12,140.03,79.45,79.42
135,149,369.77,67.21,199.23,199.04
135,152,211.89,296.00,283.15,245.05
135,154,559.96,5.25,90.92,90.92
135,171,521.41,41.25,66.53,48.59
135,172,402.75,137.34,149.57,149.45
135,210,741.31,127.02,109.98,112.56
135,228,785.09,41.80,69.95,73.17
135,230,585.97,75.90,117.57,116.01
135,238,800.68,79.19,62.44,71.84
135,242,906.59,294.09,48.24,67.09
135,245,928.33,237.13,34.43,55.04
135,270,511.29,56.35,94.09,70.57
136,7,713.36,0.98,66.96,50.22
136,9,422.46,87.60,58.64,58.64
136,10,404.28,15.81,118.46,88.85
136,11,506.34,68.97,61.08,61.06
136,18,367.39,1.00,201.28,119.38
136,22,792.25,84.29,71.50,53.67
136,27,716.87,20.07,150.81,114.68
136,35,329.19,162.25,194.94,194.94
136,46,757.85,75.80,125.99,125.22
136,50,668.82,20.93,70.57,70.57
136,56,510.43,24.28,172.79,172.26
136,68,597.86,43.25,56.94,56.05
136,69,221.59,383.24,171.66,160.62
136,70,639.63,0.78,104.49,101.04
136,71,396.26,172.25,176.20,175.85
136,75,83.65,241.05,68.54,54.93
136,80,873.39,41.00,63.24,47.99
136,89,26.99,104.97,90.97,90.97
136,91,574.70,114.02,108.39,107.44
136,121,680.83,56.67,55.63,55.65
136,122,559.81,98.22,139.58,139.57
136,123,655.94,46.83,81.57,81.58
136,127,414.83,191.34,115.38,115.37
136,135,594.25,129.24,70.90,70.90
136,139,760.88,138.39,75.38,75.36
136,149,366.68,66.79,201.49,201.31
136,152,202.10,308.71,270.91,232.30
136,154,559.79,2.51,91.27,91.27
136,171,520.91,35.54,70.49,53.37
136,172,412.20,138.44,142.40,142.29
136,176,435.94,47.80,115.41,89.28
136,201,318.30,98.16,231.33,229.64
136,210,738.18,127.41,109.53,111.84
136,223,779.31,12.04,97.99,106.78
136,230,589.36,79.30,117.58,116.03
136,238,800.02,77.47,59.13,68.03
136,245,920.17,224.49,43.24,70.56
136,270,510.62,60.81,96.54,72.41
136,274,582.46,100.94,274.30,138.47
137,4,698.99,61.86,148.78,146.91
137,7,712.79,0.73,65.11,48.84
137,9,424.02,88.31,57.02,57.02
137,10,404.23,15.86,118.92,89.19
137,11,506.50,69.50,60.53,60.51
137,18,363.12,1.00,206.08,124.71
137,22,789.91,82.91,71.38,53.59
137,24,788.81,73.49,84.93,84.73
137,46,756.49,71.41,121.04,120.38
137,50,670.06,20.59,69.30,69.30
137,56,524.58,39.06,154.03,153.63
137,66,585.30,23.69,69.59,58.89
137,69,217.91,390.76,165.10,152.53
137,70,640.76,0.79,106.33,103.19
137,71,390.29,189.59,172.49,172.20
137,75,88.01,241.03,63.56,50.56
137,80,875.09,42.98,66.55,50.37
137,89,26.99,104.97,90.97,90.97
137,91,575.96,114.28,111.63,110.74
137,111,454.39,62.54,110.74,73.37
137,121,680.82,56.70,55.67,55.69
137,123,656.16,45.91,80.16,80.17
137,127,412.30,191.17,119.14,119.13
137,135,592.92,128.78,73.08,73.08
137,139,755.49,135.21,81.47,81.45
137,149,364.43,108.37,178.31,178.16
137,152,198.63,313.72,266.95,227.28
137,154,564.21,8.84,83.70,83.70
137,171,521.08,38.56,66.12,50.00
137,176,430.33,48.00,117.03,90.54
137,201,311.76,101.71,238.27,236.78
137,209,559.72,9.75,60.84,60.51
137,210,738.05,122.32,114.82,117.01
137,223,781.80,13.48,92.75,99.71
137,238,803.07,80.04,51.23,57.51
137,245,913.67,216.40,49.91,82.67
137,270,505.13,58.21,107.11,80.33
137,274,575.36,104.33,260.23,131.32
138,4,698.36,61.75,148.43,146.80
138,7,712.62,0.67,64.37,48.28
138,9,424.64,88.62,56.37,56.37
138,10,404.20,15.89,119.11,89.33
138,11,505.34,71.94,57.65,57.64
138,18,362.57,1.00,205.69,126.80
138,22,789.35,78.91,69.14,51.90
138,24,789.60,74.49,85.43,85.26
138,27,721.36,18.51,138.54,105.13
138,46,754.20,77.66,113.86,113.29
138,50,670.06,20.07,68.70,68.70
138,56,514.86,46.97,165.21,164.84
138,66,588.79,18.84,64.96,56.35
138,68,599.75,41.76,56.72,56.02
138,69,216.25,393.09,164.04,149.84
138,70,649.94,8.79,93.61,91.13
138,71,372.03,195.63,171.10,170.85
138,75,89.70,241.02,61.72,48.79
138,80,875.61,43.63,67.69,51.15
138,89,27.00,104.97,90.97,90.97
138,91,573.36,105.57,129.64,128.71
138,111,457.22,60.24,108.04,71.58
138,121,680.83,51.41,55.71,55.72
138,122,569.24,121.28,106.14,106.13
138,123,654.53,44.37,80.48,80.48
138,127,411.41,191.06,120.51,120.50
138,135,592.26,135.77,70.72,70.72
138,139,757.93,130.62,73.16,73.14
138,149,380.56,118.95,172.50,172.37
138,152,197.38,315.55,266.32,225.45
138,154,560.61,11.88,84.51,84.51
138,171,521.15,39.91,64.34,48.60
138,176,431.95,54.78,111.08,85.44
138,201,310.83,102.02,239.09,237.79
138,209,557.96,9.54,60.45,60.17
138,210,734.06,120.12,106.89,108.73
138,223,779.27,29.61,83.40,88.73
138,238,802.99,78.84,47.09,52.86
138,245,908.51,204.96,54.85,91.77
138,270,508.29,65.26,97.05,72.79
138,274,571.53,106.16,252.54,127.44
138,276,891.86,201.83,61.24,131.04
139,3,630.06,1.00,118.59,89.36
139,4,700.52,56.56,146.37,144.76
139,5,675.59,80.14,147.58,117.75
139,7,712.59,0.67,64.10,48.07
139,9,422.32,87.25,58.79,58.79
139,10,404.18,15.90,119.20,89.40
139,11,506.19,70.56,59.24,59.22
139,18,379.65,1.00,171.03,100.26
139,22,789.02,77.88,68.62,51.50
139,24,789.84,74.77,85.55,85.41
139,27,719.60,19.11,143.52,108.73
139,46,755.10,72.01,117.11,116.59
139,56,524.43,49.52,159.38,152.52
139,66,590.19,17.71,62.94,55.66
139,68,600.07,41.55,56.59,56.01
139,69,209.21,421.06,139.51,121.62
139,70,657.33,17.28,77.08,75.24
139,71,364.32,179.71,187.38,187.14
139,75,90.21,241.02,61.27,48.16
139,80,875.82,43.86,68.06,51.43
139,89,26.99,104.97,90.97,90.97
139,91,572.42,102.30,136.37,135.49
139,111,457.40,61.25,106.26,72.45
139,121,680.85,49.46,55.74,55.76
139,122,571.20,125.56,99.57,99.56
139,123,651.26,40.61,88.75,88.75
139,127,406.50,199.68,126.54,126.53
139,135,592.01,138.46,69.73,69.73
139,139,750.84,126.44,76.94,76.92
139,149,365.84,81.05,196.98,196.86
139,152,179.23,334.70,244.63,206.29
139,154,564.56,12.42,81.03,81.04
139,171,517.59,38.27,70.03,52.86
139,176,426.98,55.55,112.01,86.16
139,201,313.18,98.84,235.82,234.54
139,209,559.18,14.44,57.61,57.37
139,210,735.74,114.39,108.90,110.59
139,223,781.48,19.30,89.15,94.06
139,245,908.99,198.45,51.41,84.26
139,270,508.50,66.50,97.51,73.13
139,276,891.28,174.63,60.92,128.95
140,3,625.95,1.00,120.39,90.71
140,4,665.87,47.30,156.71,155.20
140,5,675.21,80.52,152.10,121.36
140,7,712.60,0.70,64.00,48.00
140,9,423.97,88.23,57.07,57.07
140,10,404.17,15.91,119.25,89.43
140,11,505.27,72.29,57.17,57.16
140,18,365.79,1.00,198.76,118.99
140,22,787.07,76.29,68.26,51.23
140,24,791.24,76.68,86.56,86.43
140,27,720.23,19.15,143.95,109.06
140,46,755.42,70.09,118.24,117.76
140,56,526.11,60.43,154.97,149.08
140,66,590.85,17.31,61.76,55.48
140,68,600.20,41.48,56.49,56.01
140,69,213.44,440.81,122.08,101.37
140,70,663.62,13.52,74.98,73.38
140,71,362.65,183.35,184.92,184.72
140,75,90.44,241.05,60.83,47.81
140,89,26.99,104.97,90.97,90.97
140,91,575.07,109.33,122.67,121.96
140,111,459.58,59.44,104.22,71.06
140,121,680.86,48.77,55.77,55.78
140,122,570.82,127.72,98.53,98.53
140,123,653.37,41.69,79.50,79.50
140,127,398.34,205.24,123.30,123.29
140,135,592.04,138.97,72.62,72.62
140,139,750.30,126.49,74.70,74.69
140,149,360.69,86.75,205.48,205.36
140,152,194.32,356.28,209.84,180.25
140,154,561.47,4.97,87.63,87.63
140,168,102.86,216.03,90.45,67.84
140,171,516.30,37.68,72.09,54.38
140,201,282.66,130.01,239.50,238.38
140,209,557.32,14.76,57.28,57.05
140,210,736.33,112.43,109.72,111.26
140,223,769.52,6.63,95.85,100.45
140,238,794.89,74.67,56.95,62.68
140,245,901.20,186.81,59.63,97.64
140,256,763.79,46.06,85.86,85.86
140,270,509.84,68.66,91.98,68.99
140,276,883.29,145.74,65.14,135.24
141,4,663.58,41.61,156.16,154.67
141,5,685.01,84.89,139.52,109.88
141,7,712.64,0.73,63.96,47.97
141,9,424.64,88.63,56.37,56.38
141,10,404.16,15.91,119.28,89.45
141,11,504.94,72.94,56.36,56.35
141,18,363.11,1.00,203.99,124.51
141,22,785.04,73.36,64.80,48.63
141,24,784.28,71.24,81.30,81.20
141,46,755.52,69.42,118.77,118.33
141,56,521.74,52.03,160.45,155.05
141,66,591.20,17.16,60.96,55.47
141,68,600.31,41.42,56.42,56.01
141,69,225.57,454.95,103.52,86.89
141,70,665.56,12.38,74.26,72.83
141,71,362.33,184.55,183.75,183.57
141,89,26.99,104.97,90.97,90.97
141,91,569.47,117.58,121.97,121.33
141,98,189.35,483.72,67.75,57.28
141,121,680.88,48.55,55.80,55.81
141,123,655.53,44.33,79.33,79.33
141,127,395.23,207.32,121.85,121.84
141,135,592.06,139.12,73.68,73.68
141,139,748.27,125.15,77.46,77.44
141,149,358.71,89.13,208.85,208.75
141,152,205.62,427.05,142.44,112.50
141,154,560.37,2.32,89.97,89.97
141,168,102.78,215.89,90.57,67.93
141,171,515.81,35.88,75.04,58.13
141,176,432.31,47.54,116.57,89.26
141,201,276.57,136.20,239.83,238.85
141,209,559.78,10.25,56.34,56.15
141,210,736.59,111.81,110.15,111.54
141,223,764.97,1.98,98.71,102.87
141,238,793.81,73.23,55.14,60.68
141,245,897.98,183.99,60.91,97.99
141,256,760.67,43.93,86.11,86.11
141,270,510.14,69.22,90.85,68.14
141,274,582.95,98.64,239.93,121.00
141,276,880.55,130.12,64.84,130.84
142,3,625.55,1.00,114.25,91.40
142,5,685.01,85.42,143.39,112.92
142,7,712.68,0.76,63.96,47.97
142,9,424.89,88.80,56.12,56.12
142,10,404.15,15.91,119.30,89.47
142,11,504.83,73.16,56.07,56.06
142,18,363.17,1.00,203.91,126.71
142,19,723.84,41.67,142.90,150.10
142,22,783.08,71.63,64.10,48.11
142,24,785.01,72.56,81.82,81.71
142,27,749.94,47.72,109.62,82.93
142,35,257.57,51.41,290.27,290.27
142,46,750.15,83.27,108.61,108.25
142,56,512.87,35.11,169.79,164.69
142,66,588.55,18.72,66.52,61.19
142,68,599.53,42.09,56.44,56.03
142,69,233.59,476.05,77.13,65.56
142,70,669.48,11.47,70.55,69.32
142,71,362.42,184.84,183.22,183.06
142,89,26.99,104.97,90.97,90.97
142,91,574.10,125.73,116.37,115.82
142,98,183.34,484.34,67.01,56.66
142,121,680.89,48.51,55.82,55.83
142,123,656.30,37.74,79.27,79.28
142,127,394.17,207.99,121.23,121.22
142,135,590.23,138.15,77.52,77.52
142,139,748.77,120.58,71.70,71.69
142,149,358.05,90.09,210.06,209.97
142,152,194.47,472.59,98.88,68.16
142,154,559.26,9.16,86.92,86.92
142,168,105.21,220.26,86.63,64.97
142,171,516.18,35.21,75.07,59.56
142,176,428.79,47.41,117.71,90.14
142,201,274.53,161.43,239.94,239.08
142,209,558.43,10.00,55.95,55.75
142,210,714.90,105.65,115.68,117.01
142,223,761.56,-1.05,98.42,102.56
142,230,546.49,91.92,158.06,156.27
142,238,792.18,70.06,55.12,59.73
142,245,894.54,183.34,60.66,93.91
142,270,502.12,64.47,94.89,71.17
142,274,582.90,98.34,233.93,117.97
142,276,879.15,125.46,65.92,129.18
143,3,621.84,1.00,115.74,92.59
143,7,712.71,0.79,63.96,47.97
143,9,424.98,88.87,56.02,56.02
143,10,404.14,15.91,119.31,89.48
143,11,504.81,73.22,55.96,55.95
143,18,364.26,1.00,201.80,127.48
143,19,688.80,42.02,141.67,147.65
143,22,784.25,72.39,63.85,47.92
143,24,782.51,61.11,79.94,79.85
143,27,753.47,50.66,106.45,80.53
143,35,250.02,44.10,298.93,298.93
143,46,741.78,62.11,115.74,115.40
143,50,666.26,11.90,73.41,73.41
143,56,516.98,42.25,165.43,160.99
143,66,590.17,18.47,65.08,60.43
143,68,600.51,43.63,59.52,59.15
143,69,240.06,489.76,60.67,51.59
143,70,672.09,11.73,67.72,66.54
143,71,339.25,182.96,200.78,200.62
143,75,97.51,233.85,61.28,47.87
143,89,26.99,104.97,90.97,90.97
143,91,569.18,123.46,119.48,118.96
143,111,458.60,61.12,104.00,72.36
143,121,675.61,43.23,55.85,55.85
143,123,655.49,36.06,79.36,79.36
143,127,388.34,217.84,126.59,126.58
143,135,585.51,136.22,82.61,82.61
143,139,749.68,117.52,72.87,72.86
143,149,347.97,76.86,230.57,230.48
143,152,192.20,493.60,68.70,47.35
143,154,558.83,3.82,85.67,85.68
143,168,103.65,217.45,89.17,66.87
143,171,516.80,34.98,74.14,60.11
143,172,364.57,159.21,157.59,157.48
143,201,271.72,166.84,238.36,237.50
143,209,560.15,9.15,56.04,55.87
143,210,717.86,98.94,112.64,113.81
143,223,762.83,-0.10,100.31,104.01
143,230,544.55,94.66,161.50,159.67
143,238,791.10,68.43,53.39,57.86
143,245,894.30,175.11,59.28,88.24
143,270,501.33,64.90,95.07,71.30
143,276,877.77,130.89,70.35,135.03
143,283,835.47,177.93,151.09,187.53
144,7,712.75,0.81,63.96,47.97
144,9,425.01,88.90,55.99,55.99
144,10,404.70,15.25,114.04,85.53
144,11,504.81,73.22,55.93,55.92
144,16,354.17,144.00,206.64,200.68
144,18,375.32,1.00,190.51,122.18
144,19,665.72,41.81,141.78,146.88
144,22,782.65,70.94,63.20,47.43
144,24,778.92,61.51,83.43,83.36
144,46,737.54,57.48,123.78,123.45
144,50,662.56,10.85,70.46,70.46
144,56,518.76,60.10,163.37,159.44
144,66,582.35,19.17,67.30,62.99
144,68,600.54,42.15,57.49,57.18
144,69,243.45,503.57,45.53,38.72
144,71,334.46,210.01,198.34,198.20
144,75,98.42,233.13,60.98,47.64
144,80,857.79,43.36,82.93,62.57
144,89,26.99,104.97,90.97,90.97
144,91,567.39,122.59,120.56,120.10
144,111,459.52,60.36,103.16,71.77
144,121,673.63,41.29,55.86,55.87
144,127,378.68,218.98,134.53,134.52
144,135,583.68,143.13,84.57,84.57
144,139,749.39,117.86,69.99,69.98
144,149,344.66,75.76,235.03,234.94
144,154,558.50,3.48,85.84,85.84
144,168,103.58,217.33,89.27,66.95
144,171,520.96,33.43,69.80,57.70
144,172,363.15,161.56,156.66,156.56
144,201,260.21,153.09,253.64,252.84
144,209,559.15,8.83,55.70,55.53
144,210,726.84,102.14,106.56,107.55
144,223,762.61,-0.20,101.03,104.30
144,238,787.39,65.34,52.32,56.00
144,245,888.38,168.28,67.50,99.13
144,270,491.13,58.59,107.91,80.93
144,276,877.19,114.58,70.25,130.91
144,283,836.47,163.22,147.95,185.72
144,284,810.08,78.98,153.75,181.94
145,3,629.63,1.00,116.26,97.09
145,7,712.78,0.83,63.96,47.97
145,9,425.02,88.92,55.98,55.98
145,10,404.91,15.00,112.04,84.03
145,11,504.83,73.21,55.93,55.92
145,16,360.81,139.90,200.00,195.12
145,18,370.64,1.00,193.17,125.62
145,19,657.70,41.86,142.29,146.71
145,24,778.94,61.68,84.05,83.98
145,27,759.46,47.28,90.89,68.66
145,46,735.90,55.16,122.95,122.62
145,50,661.22,10.51,69.38,69.38
145,56,534.54,81.76,162.35,158.85
145,66,587.94,29.81,64.86,61.12
145,68,600.01,42.68,57.60,57.29
145,71,332.88,220.91,197.13,197.02
145,80,856.40,43.45,84.39,63.67
145,91,573.35,127.38,115.63,115.22
145,121,672.92,40.61,55.88,55.89
145,127,375.02,219.33,137.56,137.55
