273,152,463.88,82.39,45.43,38.76
273,158,596.57,60.83,42.86,26.98
273,168,627.35,19.89,39.46,27.48
273,190,573.02,72.12,52.42,40.11
273,211,915.77,34.33,43.59,29.06
273,224,674.15,36.04,42.07,24.62
273,227,787.71,77.19,56.93,44.30
273,234,655.46,197.16,119.02,115.72
274,5,523.60,23.51,40.71,26.50
274,10,796.97,51.71,57.67,37.92
274,20,345.79,121.19,175.32,268.39
274,22,144.33,149.38,65.37,68.06
274,32,862.29,23.34,41.38,32.86
274,35,202.54,120.93,59.04,64.98
274,55,-11.33,7.56,988.26,452.00
274,63,370.65,41.80,30.18,17.24
274,83,536.29,124.93,66.56,54.51
274,85,92.34,153.10,89.80,75.08
274,86,250.00,72.87,74.37,58.28
274,119,90.76,153.04,92.59,74.93
274,140,252.10,73.00,70.35,58.60
274,146,516.99,76.56,52.70,41.78
274,147,400.34,34.69,36.39,25.29
274,152,462.34,82.23,45.66,38.85
274,158,595.18,62.17,43.11,27.14
274,168,626.51,19.86,38.51,26.60
274,190,580.36,72.40,51.88,39.40
274,211,916.22,34.77,42.64,28.36
274,224,673.41,35.42,43.91,25.65
274,227,785.13,75.23,56.90,43.86
274,234,657.32,204.26,121.77,119.70
275,5,521.78,23.15,42.44,27.50
275,10,795.21,52.27,58.94,39.43
275,20,344.48,117.85,178.02,272.63
275,32,862.57,24.31,39.73,31.56
275,35,206.16,122.90,55.55,59.87
275,55,-9.18,7.95,983.53,452.37
275,63,369.63,40.61,31.94,18.42
275,83,537.13,123.31,69.62,57.63
275,85,93.03,152.32,89.29,75.12
275,86,251.38,70.95,75.81,60.21
275,119,92.06,152.32,91.16,75.02
275,140,253.62,71.04,71.50,60.22
275,146,516.87,76.95,53.50,41.94
275,147,398.08,32.92,40.57,28.33
275,152,461.59,83.48,43.44,36.89
275,168,626.10,21.83,35.78,24.28
275,190,583.65,72.46,51.87,39.13
275,211,914.84,34.27,44.05,29.43
275,224,672.50,35.16,43.96,25.40
275,227,782.89,74.58,56.37,43.05
275,234,659.00,210.74,124.60,124.33
275,239,767.04,79.32,57.37,38.85
276,5,524.09,24.32,40.35,25.93
276,10,794.65,52.47,57.96,39.35
276,20,344.38,117.24,178.91,274.23
276,32,862.04,23.97,39.43,31.32
276,35,207.20,122.30,55.50,59.26
276,55,-5.43,9.38,975.35,450.36
276,63,369.44,40.41,32.37,18.67
276,83,538.32,125.20,69.07,57.56
276,85,92.98,151.37,89.09,75.12
276,86,247.03,68.90,81.71,65.46
276,119,92.24,151.41,90.54,75.05
276,140,249.27,68.98,77.32,65.38
276,146,516.20,76.42,55.02,42.66
276,147,398.53,32.21,41.45,28.92
276,152,462.98,81.24,46.74,39.55
276,168,626.76,21.93,35.90,24.74
276,190,585.40,71.78,53.37,40.36
276,211,914.39,34.09,44.45,29.82
276,224,671.24,34.41,44.47,25.93
276,227,783.48,74.41,53.63,40.76
276,234,662.13,220.14,126.98,128.60
276,239,768.32,77.19,56.98,38.63
277,5,524.52,24.12,41.84,26.64
277,10,796.44,53.80,54.25,37.35
277,20,345.38,120.96,177.16,270.88
277,35,206.53,120.08,58.18,61.72
277,55,-12.68,9.79,986.67,455.60
277,63,366.14,39.29,34.98,20.51
277,83,538.95,126.58,69.13,58.14
277,85,94.67,151.68,88.23,74.46
277,86,246.40,68.12,81.28,65.58
277,119,94.07,151.74,89.43,74.40
277,140,248.47,68.20,77.17,65.44
277,146,514.44,76.87,55.29,42.27
277,147,396.55,31.29,44.27,31.07
277,152,461.29,81.10,46.40,39.19
277,158,594.56,60.78,46.48,28.83
277,168,625.40,21.30,36.49,24.90
277,190,586.04,71.50,55.82,42.13
277,211,915.20,34.68,42.65,28.66
277,224,670.35,32.83,44.85,26.12
277,227,774.51,71.67,57.62,43.38
277,234,667.28,231.98,128.16,131.45
277,239,765.04,75.42,55.65,37.73
277,254,347.94,54.22,33.10,22.00
278,5,524.19,23.39,45.33,28.87
278,10,799.71,52.94,49.77,34.55
278,18,516.03,78.90,54.91,40.00
278,20,346.13,122.39,176.42,269.60
278,32,863.58,28.19,34.68,27.54
278,35,204.24,119.27,61.24,64.58
278,63,366.16,39.00,35.28,20.97
278,83,538.28,126.45,69.64,58.98
278,85,92.68,150.48,90.54,76.84
278,86,245.17,67.83,82.38,66.86
278,119,94.08,151.61,89.47,74.44
278,140,247.09,67.90,78.57,66.72
278,146,514.62,77.10,55.38,42.35
278,147,396.47,32.21,43.37,30.62
278,152,460.27,81.70,45.65,38.38
278,158,593.51,61.63,46.91,29.09
278,165,829.43,29.53,36.76,28.46
278,168,627.58,21.73,35.34,24.30
278,190,588.69,73.98,53.79,40.20
278,211,914.73,34.24,42.86,28.87
278,224,669.75,32.22,44.87,26.18
278,227,769.58,68.76,60.72,45.60
278,234,669.87,241.61,133.10,138.19
278,254,347.75,53.90,33.10,22.00
279,5,524.84,23.75,44.44,28.42
279,10,805.12,51.20,47.26,33.48
279,18,514.56,77.87,56.53,40.74
279,20,344.79,119.60,177.40,271.11
279,32,865.57,28.11,32.66,25.53
279,35,205.78,120.27,60.13,63.08
279,63,366.68,38.25,35.03,21.14
279,83,537.81,125.72,70.20,59.93
279,85,94.45,151.35,89.63,75.77
279,86,245.14,67.10,83.20,67.97
279,140,246.93,67.16,79.65,67.83
279,147,396.30,30.01,44.58,31.70
279,152,459.95,81.26,45.27,38.08
279,165,825.78,28.37,37.83,29.49
279,168,628.88,21.89,33.38,23.41
279,190,590.28,76.26,53.01,39.42
279,211,915.00,34.07,42.04,28.29
279,219,556.37,26.89,32.73,20.02
279,224,670.63,31.99,43.32,25.54
279,227,766.09,67.05,62.10,46.47
279,234,673.87,252.21,137.75,144.54
279,254,347.86,54.83,33.18,22.00
279,255,627.49,14.00,26.32,19.02
280,5,523.26,21.94,47.06,30.19
280,10,811.66,49.21,43.93,32.43
280,18,513.54,78.87,56.16,39.66
280,20,346.60,119.21,174.44,266.40
280,22,139.04,145.23,68.33,71.95
280,32,869.87,28.78,32.40,24.93
280,35,205.53,120.68,59.33,62.46
280,63,367.67,37.97,34.67,21.19
280,83,536.80,124.78,73.36,63.50
280,85,94.92,151.04,89.71,75.99
280,86,245.06,66.83,83.66,69.01
280,140,246.73,66.89,80.35,68.88
280,147,397.37,29.83,44.09,31.46
280,152,459.40,81.10,46.00,38.64
280,165,824.56,29.43,39.43,31.06
280,168,629.57,20.61,34.31,24.43
280,190,589.96,75.73,56.41,41.80
280,211,914.72,34.01,41.84,28.07
280,219,554.55,25.73,34.00,20.71
280,224,670.52,31.92,41.67,24.61
280,227,761.45,64.49,64.92,48.77
280,234,677.89,263.20,143.39,152.00
280,254,350.19,55.69,32.21,21.27
280,255,626.24,13.25,27.31,19.80
280,257,771.17,57.00,52.71,36.79
281,5,521.64,21.26,48.81,31.49
281,10,814.95,50.49,39.56,30.02
281,18,513.65,79.21,56.36,39.23
281,20,345.30,115.07,177.30,271.94
281,22,138.39,144.84,68.88,72.54
281,32,871.58,29.70,32.48,24.05
281,35,204.15,119.52,58.92,62.22
281,63,367.90,37.87,34.19,21.19
281,83,537.01,126.32,73.33,64.21
281,85,93.78,150.28,90.40,76.73
281,86,245.70,66.74,82.52,68.73
281,140,247.23,66.80,79.48,68.61
281,147,401.04,30.43,42.61,30.69
281,152,459.20,81.69,44.97,37.53
281,165,824.73,29.44,39.29,30.95
281,168,631.27,20.81,33.06,23.48
281,190,590.69,76.18,57.21,42.01
281,211,915.39,33.99,40.90,27.33
281,219,552.71,26.09,33.80,20.25
281,224,670.91,30.57,40.88,24.25
281,227,760.02,64.21,62.91,47.06
281,234,679.55,273.07,150.98,161.79
281,254,350.91,55.97,31.98,21.03
281,255,624.63,13.00,28.55,20.77
281,257,770.83,57.75,51.23,35.57
282,5,525.15,23.56,45.68,29.42
282,10,818.25,50.95,36.48,28.46
282,18,516.74,77.97,58.39,41.09
282,20,344.85,111.57,178.95,275.96
282,32,872.58,30.03,31.44,23.28
282,35,205.64,119.75,58.66,62.12
282,63,367.63,37.56,34.71,21.52
282,83,535.73,126.27,74.72,66.39
282,85,93.73,150.65,89.89,76.34
282,86,249.36,68.03,76.55,64.03
282,140,250.66,68.08,73.96,63.91
282,147,401.66,31.33,40.36,29.05
282,152,458.11,81.92,44.63,37.11
282,168,631.49,22.24,30.81,21.77
282,190,592.47,78.28,55.67,40.78
282,211,914.73,33.99,42.37,28.40
282,219,553.10,27.54,32.74,19.40
282,224,669.38,30.07,41.96,24.78
282,227,760.65,64.20,59.48,44.38
282,234,684.61,286.24,156.91,168.71
282,254,351.43,56.19,31.70,20.85
282,255,625.41,13.61,26.99,19.72
282,257,769.89,58.00,49.61,34.38
283,5,524.01,24.51,47.51,30.55
283,10,819.45,51.31,35.61,27.78
283,18,516.83,76.84,59.26,41.76
283,20,345.77,110.91,178.05,275.52
283,22,139.37,148.23,67.80,72.27
283,35,204.11,121.83,56.78,60.09
283,63,368.97,39.36,32.81,20.43
283,83,535.81,126.88,74.73,67.19
283,85,95.00,150.15,90.42,76.84
283,86,251.28,68.57,73.90,62.13
283,140,252.43,68.61,71.62,62.03
283,147,398.89,29.69,42.15,30.42
283,152,457.78,82.00,44.41,36.96
283,168,631.51,22.29,30.37,21.46
283,190,592.85,78.39,56.88,41.62
283,193,623.68,18.08,40.69,25.90
283,211,915.23,33.98,42.09,28.13
283,219,549.79,26.69,37.11,21.82
283,224,666.31,27.28,46.72,27.59
283,227,759.09,64.28,57.38,42.69
283,234,687.25,299.51,165.44,178.91
283,254,351.05,56.07,32.14,20.94
283,255,623.26,13.16,29.21,21.38
283,257,765.84,58.07,55.23,38.37
284,5,523.67,23.56,48.02,30.96
284,18,514.35,77.70,58.66,41.36
284,20,346.76,111.36,177.09,275.33
284,22,138.90,148.21,68.23,72.72
284,35,206.94,127.32,52.54,55.30
284,63,366.96,37.71,36.33,22.93
284,83,536.66,127.76,73.70,66.82
284,85,95.55,151.94,88.50,75.05
284,86,251.09,68.77,72.04,60.76
284,140,252.10,68.81,70.02,60.67
284,147,398.55,29.30,42.58,30.73
284,152,458.87,81.36,43.91,36.25
284,190,593.69,79.72,56.50,41.27
284,193,628.96,19.15,38.71,25.38
284,211,915.82,33.99,41.19,27.36
284,219,549.53,26.40,37.52,22.01
284,224,664.38,27.50,46.28,27.38
284,227,761.29,58.95,56.73,42.09
284,234,688.96,313.39,172.92,188.48
284,254,351.83,55.38,33.38,21.64
284,255,622.60,13.01,29.17,21.29
284,257,764.06,58.28,56.16,39.02
285,5,524.77,23.84,48.34,31.10
285,18,516.03,78.68,57.76,40.53
285,20,347.42,112.87,175.47,273.26
285,32,871.71,29.16,32.86,23.76
285,35,207.45,128.00,51.91,54.63
285,63,366.62,37.45,37.01,23.36
285,83,537.19,128.08,72.22,65.98
285,85,95.85,153.30,88.23,75.02
285,86,254.85,71.53,65.02,54.90
285,140,255.69,71.57,63.36,54.81
285,152,459.40,82.46,43.54,35.99
285,165,824.44,31.80,35.55,28.20
285,190,596.02,82.18,54.85,39.81
285,193,629.95,19.61,36.41,24.51
285,211,916.74,33.99,40.80,27.08
285,219,549.00,26.26,37.82,22.08
285,224,664.57,28.94,44.17,25.96
285,227,757.15,55.73,55.81,41.22
285,234,694.34,324.38,185.08,202.83
285,254,352.79,55.81,33.75,21.88
285,255,623.09,12.28,29.02,21.23
286,5,524.47,23.95,49.25,31.80
286,18,515.67,79.03,57.42,40.21
286,20,348.39,114.79,174.07,271.14
286,32,870.87,27.73,34.53,24.46
286,35,214.82,134.55,43.82,46.78
286,83,536.22,128.18,73.99,68.24
286,85,95.83,152.48,87.72,75.01
286,86,255.34,71.90,64.94,54.75
286,119,95.11,151.95,88.75,74.99
286,140,256.08,71.93,63.46,54.69
286,152,459.58,82.87,42.79,35.24
286,165,824.50,32.05,35.12,27.86
286,190,597.52,83.74,54.87,39.25
286,193,632.36,19.80,34.08,23.51
286,211,915.88,33.99,41.73,27.64
286,219,549.05,27.50,36.72,21.44
286,224,665.52,28.86,41.66,24.72
286,227,753.43,54.61,54.68,40.91
286,234,707.81,341.65,182.02,197.25
286,254,353.58,55.97,33.00,21.30
286,255,624.02,12.02,28.18,20.52
286,260,810.16,45.20,36.54,35.32
287,5,528.09,25.93,46.64,30.10
287,18,517.10,79.15,57.46,40.08
287,20,348.52,110.89,175.33,274.32
287,32,871.00,27.22,33.59,23.39
287,35,216.10,135.93,42.39,45.25
287,60,149.57,130.01,67.92,54.25
287,83,539.35,129.50,72.15,67.13
287,85,94.33,149.52,91.17,78.98
287,86,252.37,70.67,69.81,59.45
287,119,95.14,151.92,88.82,75.05
287,140,253.10,70.70,68.36,59.39
287,152,459.86,84.35,41.43,34.30
287,190,600.80,84.94,53.32,37.71
287,193,632.64,19.64,33.94,23.41
287,211,916.66,33.99,41.83,27.86
287,219,547.85,28.63,36.06,21.18
287,224,663.78,28.17,41.60,24.92
287,227,752.17,54.94,49.56,37.46
287,234,710.89,350.79,187.06,202.71
287,254,353.72,56.02,32.95,21.08
287,255,623.13,11.26,30.37,22.25
287,260,806.63,44.15,38.34,36.89
288,5,529.01,26.72,44.60,28.75
288,18,514.81,79.18,58.47,40.70
288,20,346.28,105.50,177.73,279.46
288,32,869.27,26.36,34.06,23.68
288,35,206.11,128.69,49.52,53.15
288,60,149.70,129.97,67.19,53.67
288,63,368.07,37.81,33.90,21.50
288,83,539.42,129.35,71.76,67.30
288,85,94.38,148.43,90.59,79.15
288,86,250.72,68.29,73.40,63.08
288,140,251.42,68.31,72.00,63.03
288,147,398.99,30.68,41.89,30.19
288,152,460.60,83.55,41.02,33.97
288,165,819.02,28.58,43.29,34.87
288,190,601.48,86.02,53.69,37.81
288,211,917.67,33.33,41.76,27.94
288,219,547.92,29.04,36.76,21.75
288,224,664.61,27.93,40.01,24.33
288,227,746.56,51.04,52.08,39.66
288,254,352.17,55.37,34.10,21.67
288,255,623.37,10.98,29.40,21.58
288,260,803.83,43.35,39.77,38.27
289,5,530.11,28.34,41.59,26.89
289,18,512.88,79.17,58.34,40.27
289,20,348.00,108.06,174.14,274.18
289,32,871.57,26.71,33.71,23.12
289,35,201.62,123.09,53.83,58.19
289,63,369.61,36.48,34.32,21.90
289,83,543.91,131.89,63.98,59.49
289,85,95.14,147.36,90.19,79.85
289,86,250.77,68.64,70.83,61.27
289,140,251.39,68.66,69.59,61.22
289,144,545.51,143.87,72.07,58.95
289,147,398.81,30.55,42.11,30.35
289,152,460.78,81.22,41.08,33.86
289,162,49.05,10.05,897.93,309.28
289,165,818.71,29.40,41.61,33.25
289,190,602.19,86.37,54.14,37.86
289,211,917.44,33.08,41.64,27.97
289,219,546.41,28.52,38.12,22.61
289,224,663.87,26.52,39.60,24.11
289,227,742.98,49.72,51.66,39.74
289,254,352.47,55.37,34.11,21.68
289,255,621.67,10.23,30.62,22.61
289,260,809.33,41.28,39.19,37.47
290,5,529.78,26.19,41.24,26.90
290,18,509.53,79.16,59.54,40.76
290,20,349.60,107.78,172.89,272.78
290,30,209.70,107.95,47.14,50.10
290,32,873.71,26.19,35.06,23.60
290,35,199.30,122.85,54.14,59.49
290,60,151.77,126.34,70.63,57.51
290,63,367.96,34.08,37.38,24.01
290,83,543.01,131.48,68.93,64.61
290,85,93.59,146.96,89.77,80.10
290,86,248.90,71.46,65.61,56.54
290,140,249.42,71.48,64.58,56.49
290,144,546.00,145.33,72.67,59.44
290,152,462.04,80.37,41.41,33.84
290,162,49.22,10.13,897.60,309.17
290,165,815.07,29.11,44.67,35.82
290,190,604.20,87.13,54.71,37.89
290,211,917.02,32.99,41.59,27.99
290,219,546.97,28.96,37.67,22.29
290,224,662.84,26.68,37.65,22.69
290,227,738.87,47.31,53.96,41.79
290,255,621.69,9.31,30.44,22.34
290,260,808.19,40.23,40.18,38.41
291,5,528.83,24.76,44.77,29.58
291,18,508.19,79.14,59.53,40.29
291,20,349.57,105.71,173.66,274.90
291,30,207.79,108.12,49.62,49.92
291,32,874.55,26.00,34.76,23.12
291,35,199.63,123.43,53.10,59.34
291,60,152.52,126.63,69.23,56.51
291,63,367.78,33.57,38.01,24.42
291,83,546.20,133.95,64.26,59.84
291,85,94.72,147.49,88.79,79.53
291,86,249.61,72.54,63.54,54.72
291,140,250.06,72.56,62.63,54.68
291,152,461.23,81.39,40.75,33.17
291,165,815.32,29.00,43.91,35.49
291,190,605.22,86.04,57.60,39.90
291,211,917.24,32.30,41.45,27.99
291,219,545.85,28.45,39.51,23.47
291,224,661.43,25.41,39.05,23.52
291,227,738.52,45.80,53.27,41.25
291,255,622.23,9.62,29.31,21.56
291,268,754.80,434.77,144.33,105.05
292,5,529.26,24.24,46.42,31.20
292,18,508.15,79.13,58.62,39.44
292,20,350.24,106.94,172.58,273.71
292,30,205.50,106.81,55.01,54.69
292,32,875.31,25.81,34.35,22.85
292,35,196.99,121.06,55.04,62.53
292,60,151.98,126.07,71.01,58.88
292,63,368.41,34.53,36.39,23.44
292,83,546.13,133.54,65.01,60.58
292,85,93.46,147.04,89.83,81.27
292,86,250.54,72.25,64.18,55.44
292,140,250.96,72.26,63.35,55.41
292,147,398.85,22.90,47.56,34.54
292,152,464.01,80.43,39.70,32.27
292,162,47.80,10.04,891.78,304.68
292,165,814.83,29.61,42.90,34.68
292,190,605.91,85.62,59.27,41.29
292,211,917.74,32.05,41.22,27.99
292,219,543.91,27.61,41.94,25.19
292,224,660.74,24.31,39.93,23.81
292,227,738.81,45.32,51.16,39.71
292,255,621.63,9.10,29.19,21.24
292,257,734.36,53.24,46.03,32.42
292,268,781.91,462.42,110.29,77.60
292,269,751.67,37.78,40.86,21.02
293,5,528.95,23.39,47.37,32.47
293,18,510.78,79.78,57.71,38.45
293,20,349.70,101.48,174.39,277.89
293,30,205.91,106.34,55.84,55.05
293,32,872.32,25.13,37.42,24.49
293,35,198.58,122.75,52.54,60.52
293,60,153.64,126.55,68.58,57.07
293,63,368.30,35.40,35.86,23.23
293,83,545.42,136.71,73.27,69.48
293,85,94.45,147.54,87.95,79.95
293,86,249.89,70.80,65.74,57.04
293,140,250.28,70.81,64.97,57.01
293,147,399.30,21.38,49.24,36.32
293,152,463.85,80.76,39.66,31.95
293,162,54.76,10.72,876.62,297.11
293,165,816.39,30.51,39.71,31.71
293,190,609.21,86.08,58.94,41.18
293,211,919.45,31.95,40.08,27.33
293,219,543.84,26.65,42.82,25.85
293,224,660.51,23.91,40.29,23.93
293,227,737.98,43.21,52.54,41.16
293,240,732.86,34.09,32.73,16.07
293,255,621.53,9.58,28.25,20.45
293,257,731.29,52.91,45.59,32.12
293,268,802.08,481.37,83.79,58.95
293,269,750.40,37.31,42.33,21.80
294,5,529.16,25.64,43.21,29.75
294,18,511.06,81.35,57.47,38.09
294,20,348.61,98.15,175.53,280.76
294,30,206.52,107.48,54.79,53.82
294,32,872.38,25.62,37.48,24.15
294,35,198.06,121.48,52.65,61.64
294,60,155.11,126.76,67.31,57.02
294,63,369.15,36.38,33.89,21.83
294,83,546.54,138.49,76.02,73.33
294,85,94.92,147.75,87.71,80.08
294,86,251.33,71.58,64.29,56.33
294,140,251.68,71.59,63.60,56.30
294,144,544.19,136.60,70.00,59.24
294,147,399.19,20.51,50.08,36.94
294,152,464.59,82.23,38.04,30.50
294,162,66.69,6.89,855.08,288.46
294,165,816.30,30.86,39.23,31.23
294,190,609.72,86.89,58.89,41.13
294,211,919.08,31.93,39.65,27.08
294,219,542.60,26.89,43.02,26.10
294,224,660.31,23.12,39.38,23.31
294,227,737.54,42.48,51.43,40.37
294,240,734.75,34.80,32.78,15.96
294,255,621.08,9.10,28.76,20.82
294,257,728.42,49.54,47.64,33.67
294,269,748.39,36.42,45.31,23.49
294,275,162.33,146.69,36.28,69.89
295,5,530.34,27.91,38.59,26.59
295,18,512.77,81.25,58.20,38.63
295,20,342.65,81.16,184.42,298.25
295,30,207.75,107.91,51.85,50.62
295,32,872.93,25.15,39.08,24.68
295,35,199.05,123.62,48.38,57.49
295,60,154.60,126.85,66.89,56.34
295,63,369.16,37.43,33.09,21.29
295,83,549.55,141.72,74.51,72.96
295,85,96.30,149.16,83.91,76.17
295,86,251.19,72.54,62.50,54.73
295,140,251.49,72.55,61.89,54.70
295,144,544.27,136.84,70.36,59.54
295,152,465.48,82.10,37.55,29.99
295,162,63.24,9.56,862.85,288.76
295,165,815.90,30.98,39.84,31.73
295,190,611.44,86.52,58.97,41.10
295,211,919.20,31.93,40.31,27.66
295,219,543.36,29.57,39.97,24.24
295,224,661.38,24.18,39.48,23.08
295,227,736.74,42.95,50.52,39.40
295,240,734.59,36.35,34.31,16.61
295,254,354.84,54.07,35.19,21.99
295,255,618.77,8.94,27.29,19.64
295,257,727.53,48.95,47.11,33.19
295,269,747.41,36.78,46.25,24.07
295,275,161.12,144.41,38.15,73.51
295,276,554.79,10.79,32.19,17.98
296,5,530.54,28.18,38.27,26.37
296,18,513.31,82.53,57.34,37.51
296,20,346.76,88.33,178.91,290.64
296,30,208.33,107.37,52.00,50.80
296,32,869.01,21.71,46.59,29.47
296,35,198.31,123.44,48.41,57.53
296,60,152.10,126.22,69.31,57.43
296,63,370.34,36.48,33.80,21.76
296,83,549.06,142.98,75.27,74.69
296,85,96.50,149.71,83.78,75.32
296,86,251.11,74.25,60.54,52.79
296,140,251.38,74.25,60.01,52.77
296,146,503.89,99.82,63.44,49.94
296,152,463.33,82.73,37.57,29.82
296,162,54.20,9.86,879.25,294.31
296,165,814.60,28.38,44.38,35.88
296,190,611.45,86.35,58.87,41.08
296,211,918.46,31.27,42.11,29.19
296,219,543.51,28.62,41.74,25.49
296,224,661.86,24.60,38.71,22.33
296,227,734.74,41.86,51.09,39.72
296,240,733.16,35.52,37.45,18.22
296,254,352.23,52.61,37.99,23.38
296,255,617.34,8.89,28.51,20.53
296,257,724.78,48.26,46.92,33.05
296,269,746.18,36.25,46.35,24.25
296,276,552.30,10.26,34.91,19.50
297,5,527.91,26.48,40.85,28.44
297,18,505.33,82.99,59.94,38.44
297,20,351.63,103.26,170.92,277.55
297,30,211.29,105.82,50.62,48.84
297,32,871.21,23.53,43.94,27.52
297,60,150.47,125.33,70.27,57.83
297,63,370.64,34.81,36.29,23.25
297,83,548.29,144.07,76.01,76.61
297,85,95.47,149.91,84.61,75.69
297,86,250.39,75.54,59.21,51.41
297,140,250.62,75.55,58.74,51.40
297,146,505.68,101.00,60.82,47.48
297,152,460.31,82.95,40.01,31.80
297,162,43.26,9.31,899.20,302.39
297,165,810.27,25.53,49.94,40.55
297,190,612.82,86.80,59.06,41.21
297,211,917.73,32.32,40.44,27.83
297,219,544.10,29.58,41.32,25.28
297,224,658.63,23.42,41.26,23.40
297,227,737.10,42.16,47.90,37.19
297,239,749.96,34.01,39.84,26.98
297,240,730.75,35.86,41.62,20.13
297,254,352.34,52.37,38.26,23.55
297,255,616.96,8.88,28.72,20.19
297,257,723.10,46.32,50.32,35.37
297,269,745.02,36.15,47.52,24.86
297,275,158.30,146.21,39.77,75.64
297,276,550.24,10.28,35.68,19.93
297,278,358.69,104.06,146.30,138.54
297,279,606.91,88.00,69.93,58.79
298,5,528.87,27.50,38.41,26.83
298,18,504.68,83.45,59.80,38.34
298,20,349.76,97.63,175.32,286.57
298,30,209.76,105.24,52.71,50.86
298,32,870.84,25.04,42.08,25.95
298,60,152.57,125.66,69.85,57.32
298,63,373.00,35.47,35.96,23.16
298,83,548.94,146.38,74.98,76.67
298,85,94.56,149.32,85.98,76.50
298,86,249.79,73.30,61.46,53.64
298,140,250.01,73.30,61.02,53.63
298,146,505.32,102.18,61.02,47.64
298,152,461.97,82.38,41.95,33.18
298,162,42.75,9.29,899.53,302.50
298,165,811.08,26.26,48.98,39.94
298,211,917.24,32.09,40.82,27.94
298,219,545.30,30.60,39.87,24.53
298,224,656.69,24.31,39.17,21.82
298,227,735.63,40.99,47.31,36.73
298,239,750.57,32.63,39.80,26.80
298,240,727.74,35.35,45.34,22.15
298,254,353.96,52.80,39.01,23.93
298,255,616.05,9.55,27.06,18.73
298,257,721.95,45.16,50.63,35.85
298,275,157.05,145.13,41.16,78.29
298,278,357.45,112.04,159.00,150.80
298,279,609.27,90.26,69.22,58.32
299,5,528.83,27.65,38.21,26.69
299,20,349.35,95.61,175.07,287.20
299,30,210.87,106.36,49.50,47.60
299,32,870.43,26.30,40.54,24.68
299,60,152.68,125.42,69.89,57.35
299,63,374.82,37.07,32.72,21.15
299,83,549.01,148.54,75.53,77.94
299,85,94.83,151.74,85.29,75.49
299,86,252.39,72.48,61.91,54.44
299,140,252.59,72.49,61.51,54.43
299,146,507.53,103.86,62.98,48.73
299,152,462.46,82.80,43.00,33.71
299,165,813.29,28.53,44.87,36.39
299,211,917.75,32.00,40.89,27.98
299,219,542.27,29.65,44.30,27.55
299,224,656.74,24.02,39.51,21.88
299,239,751.75,31.55,40.11,27.43
299,240,727.00,35.78,46.46,22.94
299,254,354.79,54.21,37.66,22.71
299,255,615.05,10.51,26.44,18.17
299,257,719.75,43.43,52.44,37.34
299,275,161.19,149.67,38.93,72.09
299,278,355.00,115.13,169.83,161.61
299,279,609.88,90.27,71.51,60.34
299,281,505.70,125.71,50.11,46.59
300,20,344.41,80.40,177.94,292.66
300,30,210.98,106.12,48.92,47.03
300,32,873.20,29.45,38.17,22.87
300,63,372.83,37.71,32.69,21.03
300,83,548.87,149.33,76.66,80.33
300,85,94.36,150.00,86.83,76.43
300,86,252.77,72.17,62.03,54.76
300,140,252.95,72.17,61.67,54.75
300,146,503.57,101.68,67.60,53.01
300,152,460.13,83.62,43.23,33.92
300,165,815.19,30.14,41.26,33.58
300,211,916.34,33.95,38.86,26.02
300,219,541.82,30.58,42.73,26.74
300,224,656.08,24.59,38.36,21.23
300,239,753.23,31.89,38.22,26.36
300,240,726.53,35.31,46.50,23.23
300,254,354.28,54.06,37.43,22.25
300,255,615.73,10.85,26.24,17.98
300,257,717.55,42.16,54.70,39.19
300,275,160.78,149.40,39.67,73.47
300,278,355.54,116.10,168.70,160.64
300,279,610.37,92.36,72.33,61.00
300,281,501.99,121.16,57.00,53.14
301,20,349.10,91.69,173.76,286.19
301,30,210.35,106.71,48.74,46.84
301,32,872.60,29.93,36.41,21.51
301,63,370.04,36.59,34.82,22.33
301,83,549.23,152.16,76.86,81.87
301,85,93.59,149.35,87.29,76.79
301,86,252.88,72.14,61.94,54.68
301,140,252.76,73.37,61.72,54.88
301,146,501.58,100.29,72.95,58.35
301,152,461.24,82.62,45.20,35.31
301,162,39.59,8.14,908.25,306.53
301,165,815.61,31.41,39.13,31.86
